Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-04-27 16:30:52,45.69804958,-93.99514135,4,0,0,4,Benton,27009.0,"Benton, Minnesota, US",9.782582112548608,,,84027009.0,USA
Mississippi,US,2020-04-27 16:30:52,34.81681228,-89.18945516,9,0,0,9,Benton,28009.0,"Benton, Mississippi, US",108.97203051216854,,,84028009.0,USA
Missouri,US,2020-04-27 16:30:52,38.29503305,-93.28756116,4,0,0,4,Benton,29015.0,"Benton, Missouri, US",20.57295684822301,,,84029015.0,USA
Oregon,US,2020-04-27 16:30:52,44.49167306,-123.4316987,29,5,0,24,Benton,41003.0,"Benton, Oregon, US",31.165034980065126,,,84041003.0,USA
Tennessee,US,2020-04-27 16:30:52,36.07110411,-88.06849355,6,1,0,5,Benton,47005.0,"Benton, Tennessee, US",37.12871287128713,,,84047005.0,USA
Washington,US,2020-04-26 00:00:00,46.23946995,-119.51208340000001,405,37,0,368,Benton,53005.0,"Benton, Washington, US",198.1505944517833,,,84053005.0,USA
Michigan,US,2020-04-27 16:30:52,44.63899297,-86.01608482,4,0,0,4,Benzie,26019.0,"Benzie, Michigan, US",22.514916131937408,,,84026019.0,USA
New Jersey,US,2020-04-27 16:30:52,40.96010917,-74.07164325,15104,960,0,14144,Bergen,34003.0,"Bergen, New Jersey, US",1620.2496883722629,,,84034003.0,USA
South Carolina,US,2020-04-27 16:30:52,33.20222596,-79.94654523,181,8,0,173,Berkeley,45015.0,"Berkeley, South Carolina, US",79.41835924302455,,,84045015.0,USA
West Virginia,US,2020-04-27 16:30:52,39.46704621,-78.02414609,131,1,0,130,Berkeley,54003.0,"Berkeley, West Virginia, US",109.92607261833835,,,84054003.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.41570541,-75.92457766,2526,89,0,2437,Berks,42011.0,"Berks, Pennsylvania, US",599.7663617973046,,,84042011.0,USA
Massachusetts,US,2020-04-27 16:30:52,42.37428441,-73.20524838,428,31,0,397,Berkshire,25003.0,"Berkshire, Massachusetts, US",342.55346395185035,,,84025003.0,USA
New Mexico,US,2020-04-27 16:30:52,35.05163625,-106.6703554,688,33,0,655,Bernalillo,35001.0,"Bernalillo, New Mexico, US",101.3074253336298,,,84035001.0,USA
Georgia,US,2020-04-27 16:30:52,31.27590016,-83.22529920000002,16,0,0,16,Berrien,13019.0,"Berrien, Georgia, US",82.48698252307058,,,84013019.0,USA
Michigan,US,2020-04-27 16:30:52,41.95447397,-86.41313079999998,215,14,0,201,Berrien,26021.0,"Berrien, Michigan, US",140.15554005514954,,,84026021.0,USA
North Carolina,US,2020-04-27 16:30:52,36.0688473,-76.96545943,38,2,0,36,Bertie,37015.0,"Bertie, North Carolina, US",200.55945532274242,,,84037015.0,USA
Alaska,US,2020-04-27 16:30:52,60.90980451,-159.8561831,1,0,0,1,Bethel,2050.0,"Bethel, Alaska, US",5.438920918089851,,,84002050.0,USA
Texas,US,2020-04-27 16:30:52,29.44928723,-98.52019748,1334,43,0,1291,Bexar,48029.0,"Bexar, Texas, US",66.58168434691554,,,84048029.0,USA
Alabama,US,2020-04-27 16:30:52,32.99642064,-87.12511459999996,38,0,0,38,Bibb,1007.0,"Bibb, Alabama, US",169.6883093685809,,,84001007.0,USA
Georgia,US,2020-04-27 16:30:52,32.80904227,-83.70489165,252,7,0,245,Bibb,13021.0,"Bibb, Georgia, US",164.5348951090044,,,84013021.0,USA
Louisiana,US,2020-04-27 16:30:52,32.34569994,-93.05398492,72,13,0,59,Bienville,22013.0,"Bienville, Louisiana, US",543.7655766180802,,,84022013.0,USA
Montana,US,2020-04-27 16:30:52,45.42335905,-107.492347,3,0,0,3,Big Horn,30003.0,"Big Horn, Montana, US",22.524213529544262,,,84030003.0,USA
Wyoming,US,2020-04-27 16:30:52,44.52405055,-107.9960365,2,0,0,2,Big Horn,56003.0,"Big Horn, Wyoming, US",16.963528413910094,,,84056003.0,USA
Minnesota,US,2020-04-27 16:30:52,45.42712824,-96.41403739,2,0,0,2,Big Stone,27011.0,"Big Stone, Minnesota, US",40.07212983370066,,,84027011.0,USA
Idaho,US,2020-04-27 16:30:52,43.21672879999999,-112.3978437,3,0,0,3,Bingham,16011.0,"Bingham, Idaho, US",6.4087500801093755,,,84016011.0,USA
Iowa,US,2020-04-27 16:30:52,42.4704581,-92.30524729,844,11,0,833,Black Hawk,19013.0,"Black Hawk, Iowa, US",643.1554241472858,,,84019013.0,USA
Indiana,US,2020-04-27 16:30:52,40.47388153,-85.32499702,7,1,0,6,Blackford,18009.0,"Blackford, Indiana, US",59.53393434257527,,,84018009.0,USA
North Carolina,US,2020-04-27 16:30:52,34.61296243,-78.56180059,10,0,0,10,Bladen,37017.0,"Bladen, North Carolina, US",30.56047918831367,,,84037017.0,USA
Idaho,US,2020-04-27 16:30:52,43.4085812,-113.9752658,492,5,0,487,Blaine,16013.0,"Blaine, Idaho, US",2137.179097345901,,,84016013.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.47961444,-78.34917412,21,0,0,21,Blair,42013.0,"Blair, Pennsylvania, US",17.237275197202635,,,84042013.0,USA
Texas,US,2020-04-27 16:30:52,30.26640707,-98.3999852,6,0,0,6,Blanco,48031.0,"Blanco, Texas, US",50.28916268544129,,,84048031.0,USA
Virginia,US,2020-04-27 16:30:52,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021.0,USA
Georgia,US,2020-04-27 16:30:52,32.43829035,-83.33035166,9,0,0,9,Bleckley,13023.0,"Bleckley, Georgia, US",69.91377301328362,,,84013023.0,USA
Tennessee,US,2020-04-27 16:30:52,35.59942968,-85.20611967,588,0,0,588,Bledsoe,47007.0,"Bledsoe, Tennessee, US",3903.3457249070643,,,84047007.0,USA
Alabama,US,2020-04-27 16:30:52,33.98210918,-86.56790593,34,0,0,34,Blount,1009.0,"Blount, Alabama, US",58.79708089786601,,,84001009.0,USA
Tennessee,US,2020-04-27 16:30:52,35.68938198,-83.92847788,53,3,0,50,Blount,47009.0,"Blount, Tennessee, US",39.82327482567925,,,84047009.0,USA
Minnesota,US,2020-04-27 16:30:52,44.03554215,-94.06699781,30,0,0,30,Blue Earth,27013.0,"Blue Earth, Minnesota, US",44.34393153296971,,,84027013.0,USA
Mississippi,US,2020-04-27 16:30:52,33.79696941,-90.87372121,101,7,0,94,Bolivar,28011.0,"Bolivar, Mississippi, US",329.76361499281705,,,84028011.0,USA
Missouri,US,2020-04-27 16:30:52,37.32449052,-90.02725304,4,0,0,4,Bollinger,29017.0,"Bollinger, Missouri, US",32.96793867963405,,,84029017.0,USA
South Dakota,US,2020-04-27 16:30:52,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009.0,"Bon Homme, South Dakota, US",57.96261411389654,,,84046009.0,USA
Illinois,US,2020-04-27 16:30:52,38.88829622,-89.43534887,5,1,0,4,Bond,17005.0,"Bond, Illinois, US",30.439547059539752,,,84017005.0,USA
Idaho,US,2020-04-27 16:30:52,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US",8.745272087277815,,,84016017.0,USA
Idaho,US,2020-04-27 16:30:52,43.38713372,-111.6161537,28,0,0,28,Bonneville,16019.0,"Bonneville, Idaho, US",23.517159127177443,,,84016019.0,USA
Arkansas,US,2020-04-27 16:30:52,36.3084504,-93.09374925,5,0,0,5,Boone,5009.0,"Boone, Arkansas, US",13.357555033126733,,,84005009.0,USA
Illinois,US,2020-04-27 16:30:52,42.32359279,-88.82345779,76,8,0,68,Boone,17007.0,"Boone, Illinois, US",141.93933960854625,,,84017007.0,USA
Indiana,US,2020-04-27 16:30:52,40.0509304,-86.46841646,183,20,0,163,Boone,18011.0,"Boone, Indiana, US",269.7404301106968,,,84018011.0,USA
Iowa,US,2020-04-27 16:30:52,42.03657094,-93.9313999,7,0,0,7,Boone,19015.0,"Boone, Iowa, US",26.68293054814363,,,84019015.0,USA
Kentucky,US,2020-04-27 16:30:52,38.97065142,-84.72615357,113,2,0,111,Boone,21015.0,"Boone, Kentucky, US",84.59286874630374,,,84021015.0,USA
Missouri,US,2020-04-27 16:30:52,38.99186229,-92.30723575,98,1,0,97,Boone,29019.0,"Boone, Missouri, US",54.304760532629956,,,84029019.0,USA
West Virginia,US,2020-04-27 16:30:52,38.01974191,-81.69888019,2,0,0,2,Boone,54005.0,"Boone, West Virginia, US",9.320967516428203,,,84054005.0,USA
Texas,US,2020-04-27 16:30:52,31.89978581,-97.63613524,4,0,0,4,Bosque,48035.0,"Bosque, Texas, US",21.407546160021404,,,84048035.0,USA
Louisiana,US,2020-04-27 16:30:52,32.67932307,-93.60460152,270,13,0,257,Bossier,22015.0,"Bossier, Louisiana, US",212.5331591086202,,,84022015.0,USA
Virginia,US,2020-04-27 16:30:52,37.55531756,-79.80982182,27,3,0,24,Botetourt,51023.0,"Botetourt, Virginia, US",80.79236362548251,,,84051023.0,USA
Colorado,US,2020-04-27 16:30:52,40.09313619,-105.3546767,500,30,0,470,Boulder,8013.0,"Boulder, Colorado, US",153.2820758071834,,,84008013.0,USA
Idaho,US,2020-04-27 16:30:52,48.76684761,-116.4630179,0,0,0,0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021.0,USA
Kansas,US,2020-04-27 16:30:52,37.85508555,-94.84865997,6,1,0,5,Bourbon,20011.0,"Bourbon, Kansas, US",41.282509976606576,,,84020011.0,USA
Kentucky,US,2020-04-27 16:30:52,38.2054607,-84.21827874,7,1,0,6,Bourbon,21017.0,"Bourbon, Kentucky, US",35.37497473216091,,,84021017.0,USA
Texas,US,2020-04-27 16:30:52,33.44626922,-94.41834132,68,1,0,67,Bowie,48037.0,"Bowie, Texas, US",72.92616226071101,,,84048037.0,USA
North Dakota,US,2020-04-27 16:30:52,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011.0,USA
Nebraska,US,2020-04-27 16:30:52,42.22079243,-103.08788340000001,1,0,0,1,Box Butte,31013.0,"Box Butte, Nebraska, US",9.273856997125103,,,84031013.0,USA
Kentucky,US,2020-04-27 16:30:52,38.36176608,-82.68652187,33,3,0,30,Boyd,21019.0,"Boyd, Kentucky, US",70.6365854702684,,,84021019.0,USA
Kentucky,US,2020-04-27 16:30:52,37.62680923,-84.8633779,17,0,0,17,Boyle,21021.0,"Boyle, Kentucky, US",56.553559547571524,,,84021021.0,USA
Kentucky,US,2020-04-27 16:30:52,38.69158994,-84.08532444,7,0,0,7,Bracken,21023.0,"Bracken, Kentucky, US",84.30687703239794,,,84021023.0,USA
Florida,US,2020-04-27 16:30:52,29.95079741,-82.16611613,44,2,0,42,Bradford,12007.0,"Bradford, Florida, US",156.0228360696429,,,84012007.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.78869215,-76.51570822,28,2,0,26,Bradford,42015.0,"Bradford, Pennsylvania, US",46.41678961590107,,,84042015.0,USA
Arkansas,US,2020-04-27 16:30:52,33.46755808,-92.15980837,8,1,0,7,Bradley,5011.0,"Bradley, Arkansas, US",74.32871875871041,,,84005011.0,USA
Tennessee,US,2020-04-27 16:30:52,35.15739424,-84.857186,43,1,0,42,Bradley,47011.0,"Bradley, Tennessee, US",39.774303949680885,,,84047011.0,USA
Michigan,US,2020-04-27 16:30:52,41.91600556,-85.05929476,48,2,0,46,Branch,26023.0,"Branch, Michigan, US",110.3017211664407,,,84026023.0,USA
Georgia,US,2020-04-27 16:30:52,31.19576557,-81.97743999,21,2,0,19,Brantley,13025.0,"Brantley, Georgia, US",109.89586058925114,,,84013025.0,USA
West Virginia,US,2020-04-27 16:30:52,38.70036159,-80.72011184,2,0,0,2,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007.0,USA
Texas,US,2020-04-27 16:30:52,29.18757369,-95.44563172,445,3,0,442,Brazoria,48039.0,"Brazoria, Texas, US",118.90002778787165,,,84048039.0,USA
Texas,US,2020-04-27 16:30:52,30.663644800000004,-96.30205577,181,16,0,165,Brazos,48041.0,"Brazos, Texas, US",78.9665417453787,,,84048041.0,USA
Kentucky,US,2020-04-27 16:30:52,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025.0,"Breathitt, Kentucky, US",15.835312747426762,,,84021025.0,USA
Kentucky,US,2020-04-27 16:30:52,37.77377239,-86.42885017,8,0,0,8,Breckinridge,21027.0,"Breckinridge, Kentucky, US",39.068222884211565,,,84021027.0,USA
Iowa,US,2020-04-27 16:30:52,42.77461496,-92.31795937,45,3,0,42,Bremer,19017.0,"Bremer, Iowa, US",179.5547043332535,,,84019017.0,USA
Florida,US,2020-04-27 16:30:52,28.29409504,-80.73091022,266,8,0,258,Brevard,12009.0,"Brevard, Florida, US",44.190304049227336,,,84012009.0,USA
Massachusetts,US,2020-04-27 16:30:52,41.79228404,-71.10872211,2923,130,0,2793,Bristol,25005.0,"Bristol, Massachusetts, US",517.146511870662,,,84025005.0,USA
Rhode Island,US,2020-04-27 16:30:52,41.71018079,-71.28652315,115,0,0,115,Bristol,44001.0,"Bristol, Rhode Island, US",237.21611419377464,,,84044001.0,USA
Virginia,US,2020-04-27 16:30:52,36.616302399999995,-82.16359122,1,0,0,1,Bristol,51520.0,"Bristol, Virginia, US",5.965875193890944,,,84051520.0,USA
Montana,US,2020-04-27 16:30:52,46.33277565,-111.49558130000001,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007.0,USA
West Virginia,US,2020-04-27 16:30:52,40.27367263,-80.57915332,4,0,0,4,Brooke,54009.0,"Brooke, West Virginia, US",18.232371575732714,,,84054009.0,USA
South Dakota,US,2020-04-27 16:30:52,44.36974375,-96.79079945,11,0,0,11,Brookings,46011.0,"Brookings, South Dakota, US",31.35958035179748,,,84046011.0,USA
Georgia,US,2020-04-27 16:30:52,30.83922642,-83.58303423,49,6,0,43,Brooks,13027.0,"Brooks, Georgia, US",317.008475124539,,,84013027.0,USA
Texas,US,2020-04-27 16:30:52,27.03103197,-98.21808402,1,0,0,1,Brooks,48047.0,"Brooks, Texas, US",14.098406880022555,,,84048047.0,USA
New York,US,2020-04-25 00:00:00,42.15903158,-75.81326086,257,17,0,240,Broome,36007.0,"Broome, New York, US",134.91663516861954,,,84036007.0,USA
Colorado,US,2020-04-27 16:30:52,39.95998787,-105.0566324,139,5,0,134,Broomfield,8014.0,"Broomfield, Colorado, US",197.26105158589368,,,84008014.0,USA
Florida,US,2020-04-27 16:30:52,26.15184651,-80.48725556,4794,174,0,4620,Broward,12011.0,"Broward, Florida, US",245.4964158752301,,,84012011.0,USA
Indiana,US,2020-04-27 16:30:52,39.19605589,-86.22868909,15,1,0,14,Brown,18013.0,"Brown, Indiana, US",99.39040551285449,,,84018013.0,USA
Minnesota,US,2020-04-27 16:30:52,44.24205652,-94.72562874,8,1,0,7,Brown,27015.0,"Brown, Minnesota, US",31.989763275751763,,,84027015.0,USA
Ohio,US,2020-04-27 16:30:52,38.93416837,-83.86788395,11,1,0,10,Brown,39015.0,"Brown, Ohio, US",25.326947872536376,,,84039015.0,USA
South Dakota,US,2020-04-27 16:30:52,45.58994323,-98.35165355,30,0,0,30,Brown,46013.0,"Brown, South Dakota, US",77.2419475269703,,,84046013.0,USA
Texas,US,2020-04-27 16:30:52,31.77430356,-98.99907113,17,1,0,16,Brown,48049.0,"Brown, Texas, US",44.89752799492922,,,84048049.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.452655299999996,-88.00411844,776,2,0,774,Brown,55009.0,"Brown, Wisconsin, US",293.33716385299874,,,84055009.0,USA
South Dakota,US,2020-04-27 16:30:52,43.71756379,-99.08118954,0,0,0,0,Brule,46015.0,"Brule, South Dakota, US",0.0,,,84046015.0,USA
North Carolina,US,2020-04-27 16:30:52,34.070565,-78.22814204,40,2,0,38,Brunswick,37019.0,"Brunswick, North Carolina, US",28.00728189329225,,,84037019.0,USA
Virginia,US,2020-04-27 16:30:52,36.76366949,-77.8593436,14,0,0,14,Brunswick,51025.0,"Brunswick, Virginia, US",86.2546978005052,,,84051025.0,USA
Georgia,US,2020-04-27 16:30:52,32.00979311,-81.44002948,48,2,0,46,Bryan,13029.0,"Bryan, Georgia, US",121.12953289423878,,,84013029.0,USA
Oklahoma,US,2020-04-27 16:30:52,33.96472458,-96.25903472,6,1,0,5,Bryan,40013.0,"Bryan, Oklahoma, US",12.501302218981145,,,84040013.0,USA
Iowa,US,2020-04-27 16:30:52,42.4709188,-91.83510825,12,0,0,12,Buchanan,19019.0,"Buchanan, Iowa, US",56.67060212514758,,,84019019.0,USA
Missouri,US,2020-04-27 16:30:52,39.65816401,-94.80138942,57,1,0,56,Buchanan,29021.0,"Buchanan, Missouri, US",65.24426537246462,,,84029021.0,USA
Virginia,US,2020-04-27 16:30:52,37.26818323,-82.03749726,14,0,0,14,Buchanan,51027.0,"Buchanan, Virginia, US",66.6539706722529,,,84051027.0,USA
Virginia,US,2020-04-27 16:30:52,37.57242268,-78.52518834,45,0,0,45,Buckingham,51029.0,"Buckingham, Virginia, US",262.4212736179146,,,84051029.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.33682119,-75.10836643,2585,148,0,2437,Bucks,42017.0,"Bucks, Pennsylvania, US",411.4473076861858,,,84042017.0,USA
Iowa,US,2020-04-27 16:30:52,42.73545875,-95.15100162,4,0,0,4,Buena Vista,19021.0,"Buena Vista, Iowa, US",20.387359836901126,,,84019021.0,USA
Virginia,US,2020-04-27 16:30:52,37.73484642,-79.35296097,5,0,0,5,Buena Vista,51530.0,"Buena Vista, Virginia, US",77.18431614695893,,,84051530.0,USA
Nebraska,US,2020-04-27 16:30:52,40.85486962,-99.07500296,86,1,0,85,Buffalo,31019.0,"Buffalo, Nebraska, US",173.18109506836623,,,84031019.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.37835084,-91.75332578,4,1,0,3,Buffalo,55011.0,"Buffalo, Wisconsin, US",30.69603253779449,,,84055011.0,USA
Kentucky,US,2020-04-27 16:30:52,37.97162523,-85.68955617,48,2,0,46,Bullitt,21029.0,"Bullitt, Kentucky, US",58.76879377050786,,,84021029.0,USA
Georgia,US,2020-04-27 16:30:52,32.39577406,-81.74811421,34,2,0,32,Bulloch,13031.0,"Bulloch, Georgia, US",42.70927544970355,,,84013031.0,USA
Alabama,US,2020-04-27 16:30:52,32.10030533,-85.71265535,12,0,0,12,Bullock,1011.0,"Bullock, Alabama, US",118.8001188001188,,,84001011.0,USA
North Carolina,US,2020-04-27 16:30:52,35.61113393,-82.53305,52,3,0,49,Buncombe,37021.0,"Buncombe, North Carolina, US",19.908802370678927,,,84037021.0,USA
Illinois,US,2020-04-27 16:30:52,41.40385234,-89.5283051,10,0,0,10,Bureau,17011.0,"Bureau, Illinois, US",30.648522741203877,,,84017011.0,USA
Georgia,US,2020-04-27 16:30:52,33.05917989,-81.99928721,77,3,0,74,Burke,13033.0,"Burke, Georgia, US",344.01107983737666,,,84013033.0,USA
North Carolina,US,2020-04-27 16:30:52,35.74989637,-81.70755735,88,8,0,80,Burke,37023.0,"Burke, North Carolina, US",97.25368845665028,,,84037023.0,USA
North Dakota,US,2020-04-27 16:30:52,48.79094471,-102.51821170000001,3,0,0,3,Burke,38013.0,"Burke, North Dakota, US",141.8439716312057,,,84038013.0,USA
North Dakota,US,2020-04-27 16:30:52,46.97847375,-100.46452140000001,74,0,0,74,Burleigh,38015.0,"Burleigh, North Dakota, US",77.38481166210026,,,84038015.0,USA
Texas,US,2020-04-27 16:30:52,30.49273808,-96.62158484,11,0,0,11,Burleson,48051.0,"Burleson, Texas, US",59.64322507184298,,,84048051.0,USA
New Jersey,US,2020-04-27 16:30:52,39.87681124,-74.66927768,2407,98,0,2309,Burlington,34005.0,"Burlington, New Jersey, US",540.4749982597917,,,84034005.0,USA
Texas,US,2020-04-27 16:30:52,30.78801353,-98.181887,14,0,0,14,Burnet,48053.0,"Burnet, Texas, US",29.07278579586751,,,84048053.0,USA
Nebraska,US,2020-04-27 16:30:52,41.85056773,-96.32605633,2,0,0,2,Burt,31021.0,"Burt, Nebraska, US",30.964545595293387,,,84031021.0,USA
Alabama,US,2020-04-27 16:30:52,31.75300095,-86.68057478,32,1,0,31,Butler,1013.0,"Butler, Alabama, US",164.54134101192923,,,84001013.0,USA
Iowa,US,2020-04-27 16:30:52,42.73172833,-92.79015971,8,0,0,8,Butler,19023.0,"Butler, Iowa, US",55.405498995775325,,,84019023.0,USA
Kansas,US,2020-04-27 16:30:52,37.78134351,-96.83878537,13,0,0,13,Butler,20015.0,"Butler, Kansas, US",19.42879347192539,,,84020015.0,USA
Kentucky,US,2020-04-27 16:30:52,37.20946153,-86.68748787,104,3,0,101,Butler,21031.0,"Butler, Kentucky, US",807.51611149934,,,84021031.0,USA
Missouri,US,2020-04-27 16:30:52,36.71462476,-90.40421163,26,0,0,26,Butler,29023.0,"Butler, Missouri, US",61.208154809548475,,,84029023.0,USA
Nebraska,US,2020-04-27 16:30:52,41.22703692,-97.13106306,2,0,0,2,Butler,31023.0,"Butler, Nebraska, US",24.950099800399197,,,84031023.0,USA
Ohio,US,2020-04-27 16:30:52,39.44012838,-84.57388716,225,4,0,221,Butler,39017.0,"Butler, Ohio, US",58.7261897926052,,,84039017.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.91152759,-79.91351055,170,6,0,164,Butler,42019.0,"Butler, Pennsylvania, US",90.49629231367079,,,84042019.0,USA
California,US,2020-04-27 16:30:52,39.66727762,-121.6005252,16,0,0,16,Butte,6007.0,"Butte, California, US",7.29973629702627,,,84006007.0,USA
South Dakota,US,2020-04-27 16:30:52,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019.0,USA
Georgia,US,2020-04-27 16:30:52,33.283094500000004,-83.95435040000002,126,3,0,123,Butts,13035.0,"Butts, Georgia, US",505.29355149181913,,,84013035.0,USA
North Carolina,US,2020-04-27 16:30:52,35.3877799,-80.55267168,264,9,0,255,Cabarrus,37025.0,"Cabarrus, North Carolina, US",121.96643151169077,,,84037025.0,USA
West Virginia,US,2020-04-27 16:30:52,38.42424062,-82.23855912,40,0,0,40,Cabell,54011.0,"Cabell, West Virginia, US",43.50426885638153,,,84054011.0,USA
Louisiana,US,2020-04-27 16:30:52,32.57991587,-93.88375652,1448,93,0,1355,Caddo,22017.0,"Caddo, Louisiana, US",602.8209355381258,,,84022017.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.17364557,-98.37534464,58,6,0,52,Caddo,40015.0,"Caddo, Oklahoma, US",201.65496140741257,,,84040015.0,USA
California,US,2020-04-27 16:30:52,38.20537103,-120.55291299999999,13,0,0,13,Calaveras,6009.0,"Calaveras, California, US",28.319355190066442,,,84006009.0,USA
Louisiana,US,2020-04-27 16:30:52,30.22931235,-93.35400434,363,27,0,336,Calcasieu,22019.0,"Calcasieu, Louisiana, US",178.43449536955112,,,84022019.0,USA
Kentucky,US,2020-04-27 16:30:52,37.14749129,-87.86948214,13,0,0,13,Caldwell,21033.0,"Caldwell, Kentucky, US",101.98478073272142,,,84021033.0,USA
Louisiana,US,2020-04-27 16:30:52,32.0902519,-92.11752148,17,0,0,17,Caldwell,22021.0,"Caldwell, Louisiana, US",171.40552530752169,,,84022021.0,USA
Missouri,US,2020-04-27 16:30:52,39.65620858,-93.98308093,2,0,0,2,Caldwell,29025.0,"Caldwell, Missouri, US",22.172949002217294,,,84029025.0,USA
North Carolina,US,2020-04-27 16:30:52,35.95204977,-81.54799522,31,0,0,31,Caldwell,37027.0,"Caldwell, North Carolina, US",37.72299155491737,,,84037027.0,USA
Texas,US,2020-04-27 16:30:52,29.83668859,-97.61814775,11,0,0,11,Caldwell,48055.0,"Caldwell, Texas, US",25.19237816049835,,,84048055.0,USA
Vermont,US,2020-04-27 16:30:52,44.46548598,-72.10314651,13,0,0,13,Caledonia,50005.0,"Caledonia, Vermont, US",43.343446804254334,,,84050005.0,USA
Alabama,US,2020-04-27 16:30:52,33.77483727,-85.82630386,91,3,0,88,Calhoun,1015.0,"Calhoun, Alabama, US",80.1021081818582,,,84001015.0,USA
Florida,US,2020-04-27 16:30:52,30.40666734,-85.19394153,6,0,0,6,Calhoun,12013.0,"Calhoun, Florida, US",42.53810705423609,,,84012013.0,USA
Georgia,US,2020-04-27 16:30:52,31.53169785,-84.62725131,85,3,0,82,Calhoun,13037.0,"Calhoun, Georgia, US",1373.4044272095653,,,84013037.0,USA
Illinois,US,2020-04-27 16:30:52,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013.0,"Calhoun, Illinois, US",21.101498206372653,,,84017013.0,USA
Michigan,US,2020-04-27 16:30:52,42.24633834,-85.00493569,202,10,0,192,Calhoun,26025.0,"Calhoun, Michigan, US",150.56761007461296,,,84026025.0,USA
Mississippi,US,2020-04-27 16:30:52,33.93683395,-89.33686647,50,3,0,47,Calhoun,28013.0,"Calhoun, Mississippi, US",348.16516955643755,,,84028013.0,USA
South Carolina,US,2020-04-27 16:30:52,33.66926881,-80.77722168,6,1,0,5,Calhoun,45017.0,"Calhoun, South Carolina, US",41.228612657184094,,,84045017.0,USA
