Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-04-23 14:30:51,38.29503305,-93.28756116,3,0,0,3,Benton,29015.0,"Benton, Missouri, US",15.429717636167258,,,84029015.0,USA
Oregon,US,2020-04-23 14:30:51,44.49167306,-123.4316987,27,5,0,22,Benton,41003.0,"Benton, Oregon, US",29.015722222819253,,,84041003.0,USA
Tennessee,US,2020-04-23 14:30:51,36.07110411,-88.06849355,4,0,0,4,Benton,47005.0,"Benton, Tennessee, US",24.752475247524753,,,84047005.0,USA
Washington,US,2020-04-22 00:00:00,46.23946995,-119.5120834,348,35,0,313,Benton,53005.0,"Benton, Washington, US",170.26273301042124,,,84053005.0,USA
Michigan,US,2020-04-23 14:30:51,44.63899297,-86.01608482,4,0,0,4,Benzie,26019.0,"Benzie, Michigan, US",22.514916131937408,,,84026019.0,USA
New Jersey,US,2020-04-23 14:30:51,40.96010917,-74.07164325,13686,876,0,12810,Bergen,34003.0,"Bergen, New Jersey, US",1468.1367343129493,,,84034003.0,USA
South Carolina,US,2020-04-23 14:30:51,33.20222596,-79.94654523,143,6,0,137,Berkeley,45015.0,"Berkeley, South Carolina, US",62.744891556643715,,,84045015.0,USA
West Virginia,US,2020-04-23 14:30:51,39.46704621,-78.02414609,125,1,0,124,Berkeley,54003.0,"Berkeley, West Virginia, US",104.89129066635338,,,84054003.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.41570541,-75.92457766,2069,85,0,1984,Berks,42011.0,"Berks, Pennsylvania, US",491.2575623747519,,,84042011.0,USA
Massachusetts,US,2020-04-23 14:30:51,42.37428441,-73.20524838,404,29,0,375,Berkshire,25003.0,"Berkshire, Massachusetts, US",323.3448584966065,,,84025003.0,USA
New Mexico,US,2020-04-23 14:30:51,35.05163625,-106.6703554,600,29,0,571,Bernalillo,35001.0,"Bernalillo, New Mexico, US",88.34949883746785,,,84035001.0,USA
Georgia,US,2020-04-23 14:30:51,31.27590016,-83.22529920000002,10,0,0,10,Berrien,13019.0,"Berrien, Georgia, US",51.554364076919114,,,84013019.0,USA
Michigan,US,2020-04-23 14:30:51,41.95447397,-86.41313079999998,177,11,0,166,Berrien,26021.0,"Berrien, Michigan, US",115.3838632081929,,,84026021.0,USA
North Carolina,US,2020-04-23 14:30:51,36.0688473,-76.96545943,27,1,0,26,Bertie,37015.0,"Bertie, North Carolina, US",142.50277088721168,,,84037015.0,USA
Alaska,US,2020-04-23 14:30:51,60.90980451,-159.8561831,1,0,0,1,Bethel,2050.0,"Bethel, Alaska, US",5.438920918089851,,,84002050.0,USA
Texas,US,2020-04-23 14:30:51,29.44928723,-98.52019748,1126,39,0,1087,Bexar,48029.0,"Bexar, Texas, US",56.20013236478777,,,84048029.0,USA
Alabama,US,2020-04-23 14:30:51,32.99642064,-87.12511459999996,34,0,0,34,Bibb,1007.0,"Bibb, Alabama, US",151.826382066625,,,84001007.0,USA
Georgia,US,2020-04-23 14:30:51,32.80904227,-83.70489165,224,4,0,220,Bibb,13021.0,"Bibb, Georgia, US",146.25324009689277,,,84013021.0,USA
Louisiana,US,2020-04-23 14:30:51,32.34569994,-93.05398492,69,9,0,60,Bienville,22013.0,"Bienville, Louisiana, US",521.1086775923269,,,84022013.0,USA
Montana,US,2020-04-23 14:30:51,45.42335905,-107.492347,3,0,0,3,Big Horn,30003.0,"Big Horn, Montana, US",22.524213529544262,,,84030003.0,USA
Wyoming,US,2020-04-23 14:30:51,44.52405055,-107.9960365,2,0,0,2,Big Horn,56003.0,"Big Horn, Wyoming, US",16.963528413910094,,,84056003.0,USA
Minnesota,US,2020-04-23 14:30:51,45.42712824,-96.41403739,1,0,0,1,Big Stone,27011.0,"Big Stone, Minnesota, US",20.03606491685033,,,84027011.0,USA
Idaho,US,2020-04-23 14:30:51,43.21672879999999,-112.3978437,3,0,0,3,Bingham,16011.0,"Bingham, Idaho, US",6.4087500801093755,,,84016011.0,USA
Iowa,US,2020-04-23 14:30:51,42.4704581,-92.30524729,379,4,0,375,Black Hawk,19013.0,"Black Hawk, Iowa, US",288.8103148718261,,,84019013.0,USA
Indiana,US,2020-04-23 14:30:51,40.47388153,-85.32499702,6,1,0,5,Blackford,18009.0,"Blackford, Indiana, US",51.02908657935022,,,84018009.0,USA
North Carolina,US,2020-04-23 14:30:51,34.61296243,-78.56180059,5,0,0,5,Bladen,37017.0,"Bladen, North Carolina, US",15.280239594156836,,,84037017.0,USA
Idaho,US,2020-04-23 14:30:51,43.4085812,-113.9752658,484,5,0,479,Blaine,16013.0,"Blaine, Idaho, US",2102.428217714261,,,84016013.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.47961444,-78.34917412,14,0,0,14,Blair,42013.0,"Blair, Pennsylvania, US",11.491516798135093,,,84042013.0,USA
Texas,US,2020-04-23 14:30:51,30.26640707,-98.3999852,5,0,0,5,Blanco,48031.0,"Blanco, Texas, US",41.90763557120107,,,84048031.0,USA
Virginia,US,2020-04-23 14:30:51,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021.0,USA
Georgia,US,2020-04-23 14:30:51,32.43829035,-83.33035166,5,0,0,5,Bleckley,13023.0,"Bleckley, Georgia, US",38.84098500737978,,,84013023.0,USA
Tennessee,US,2020-04-23 14:30:51,35.59942968,-85.20611967,90,0,0,90,Bledsoe,47007.0,"Bledsoe, Tennessee, US",597.4508762612852,,,84047007.0,USA
Alabama,US,2020-04-23 14:30:51,33.98210918,-86.56790593,29,0,0,29,Blount,1009.0,"Blount, Alabama, US",50.15045135406218,,,84001009.0,USA
Tennessee,US,2020-04-23 14:30:51,35.68938198,-83.92847788,47,3,0,44,Blount,47009.0,"Blount, Tennessee, US",35.314979562394804,,,84047009.0,USA
Minnesota,US,2020-04-23 14:30:51,44.03554215,-94.06699781,26,0,0,26,Blue Earth,27013.0,"Blue Earth, Minnesota, US",38.431407328573755,,,84027013.0,USA
Mississippi,US,2020-04-23 14:30:51,33.79696941,-90.87372121,87,6,0,81,Bolivar,28011.0,"Bolivar, Mississippi, US",284.0538069740107,,,84028011.0,USA
Missouri,US,2020-04-23 14:30:51,37.32449052,-90.02725304,3,0,0,3,Bollinger,29017.0,"Bollinger, Missouri, US",24.725954009725537,,,84029017.0,USA
South Dakota,US,2020-04-23 14:30:51,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009.0,"Bon Homme, South Dakota, US",57.96261411389654,,,84046009.0,USA
Illinois,US,2020-04-23 14:30:51,38.88829622,-89.43534887,4,1,0,3,Bond,17005.0,"Bond, Illinois, US",24.3516376476318,,,84017005.0,USA
Idaho,US,2020-04-23 14:30:51,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US",8.745272087277815,,,84016017.0,USA
Idaho,US,2020-04-23 14:30:51,43.38713372,-111.6161537,28,0,0,28,Bonneville,16019.0,"Bonneville, Idaho, US",23.517159127177443,,,84016019.0,USA
Arkansas,US,2020-04-23 14:30:51,36.3084504,-93.09374925,4,0,0,4,Boone,5009.0,"Boone, Arkansas, US",10.686044026501387,,,84005009.0,USA
Illinois,US,2020-04-23 14:30:51,42.32359279,-88.82345779,41,6,0,35,Boone,17007.0,"Boone, Illinois, US",76.57253847303153,,,84017007.0,USA
Indiana,US,2020-04-23 14:30:51,40.0509304,-86.46841646,166,18,0,148,Boone,18011.0,"Boone, Indiana, US",244.682575947408,,,84018011.0,USA
Iowa,US,2020-04-23 14:30:51,42.03657094,-93.9313999,6,0,0,6,Boone,19015.0,"Boone, Iowa, US",22.87108332698025,,,84019015.0,USA
Kentucky,US,2020-04-23 14:30:51,38.97065142,-84.72615357,93,2,0,91,Boone,21015.0,"Boone, Kentucky, US",69.6206795876659,,,84021015.0,USA
Missouri,US,2020-04-23 14:30:51,38.99186229,-92.30723575,97,1,0,96,Boone,29019.0,"Boone, Missouri, US",53.75063032311333,,,84029019.0,USA
West Virginia,US,2020-04-23 14:30:51,38.01974191,-81.69888019,2,0,0,2,Boone,54005.0,"Boone, West Virginia, US",9.320967516428203,,,84054005.0,USA
Texas,US,2020-04-23 14:30:51,31.89978581,-97.63613524,3,0,0,3,Bosque,48035.0,"Bosque, Texas, US",16.055659620016055,,,84048035.0,USA
Louisiana,US,2020-04-23 14:30:51,32.67932307,-93.60460152,246,12,0,234,Bossier,22015.0,"Bossier, Louisiana, US",193.64132274340955,,,84022015.0,USA
Virginia,US,2020-04-23 14:30:51,37.55531756,-79.80982182,26,3,0,23,Botetourt,51023.0,"Botetourt, Virginia, US",77.80005386157575,,,84051023.0,USA
Colorado,US,2020-04-23 14:30:51,40.09313619,-105.3546767,417,20,0,397,Boulder,8013.0,"Boulder, Colorado, US",127.83725122319096,,,84008013.0,USA
Idaho,US,2020-04-23 14:30:51,48.76684761,-116.4630179,0,0,0,0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021.0,USA
Kansas,US,2020-04-23 14:30:51,37.85508555,-94.84865997,7,1,0,6,Bourbon,20011.0,"Bourbon, Kansas, US",48.16292830604101,,,84020011.0,USA
Kentucky,US,2020-04-23 14:30:51,38.2054607,-84.21827874,6,1,0,5,Bourbon,21017.0,"Bourbon, Kentucky, US",30.321406913280768,,,84021017.0,USA
Texas,US,2020-04-23 14:30:51,33.44626922,-94.41834132,66,1,0,65,Bowie,48037.0,"Bowie, Texas, US",70.781275135396,,,84048037.0,USA
North Dakota,US,2020-04-23 14:30:51,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011.0,USA
Nebraska,US,2020-04-23 14:30:51,42.22079243,-103.0878834,1,0,0,1,Box Butte,31013.0,"Box Butte, Nebraska, US",9.273856997125103,,,84031013.0,USA
Kentucky,US,2020-04-23 14:30:51,38.36176608,-82.68652187,30,3,0,27,Boyd,21019.0,"Boyd, Kentucky, US",64.21507770024402,,,84021019.0,USA
Kentucky,US,2020-04-23 14:30:51,37.62680923,-84.8633779,13,0,0,13,Boyle,21021.0,"Boyle, Kentucky, US",43.24683965402528,,,84021021.0,USA
Kentucky,US,2020-04-23 14:30:51,38.69158994,-84.08532444,7,0,0,7,Bracken,21023.0,"Bracken, Kentucky, US",84.30687703239794,,,84021023.0,USA
Florida,US,2020-04-23 14:30:51,29.95079741,-82.16611613,42,2,0,40,Bradford,12007.0,"Bradford, Florida, US",148.93088897556825,,,84012007.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.78869215,-76.51570822,31,5,0,26,Bradford,42015.0,"Bradford, Pennsylvania, US",51.39001707474761,,,84042015.0,USA
Arkansas,US,2020-04-23 14:30:51,33.46755808,-92.15980837,7,1,0,6,Bradley,5011.0,"Bradley, Arkansas, US",65.0376289138716,,,84005011.0,USA
Tennessee,US,2020-04-23 14:30:51,35.15739424,-84.857186,38,1,0,37,Bradley,47011.0,"Bradley, Tennessee, US",35.1493848857645,,,84047011.0,USA
Michigan,US,2020-04-23 14:30:51,41.91600556,-85.05929476,42,2,0,40,Branch,26023.0,"Branch, Michigan, US",96.51400602063562,,,84026023.0,USA
Georgia,US,2020-04-23 14:30:51,31.19576557,-81.97743999,20,2,0,18,Brantley,13025.0,"Brantley, Georgia, US",104.66272437071535,,,84013025.0,USA
West Virginia,US,2020-04-23 14:30:51,38.70036159,-80.72011184,1,0,0,1,Braxton,54007.0,"Braxton, West Virginia, US",7.1648635093501465,,,84054007.0,USA
Texas,US,2020-04-23 14:30:51,29.18757369,-95.44563172,382,3,0,379,Brazoria,48039.0,"Brazoria, Texas, US",102.06699014599319,,,84048039.0,USA
Texas,US,2020-04-23 14:30:51,30.663644800000004,-96.30205577,177,16,0,161,Brazos,48041.0,"Brazos, Texas, US",77.22142480072947,,,84048041.0,USA
Kentucky,US,2020-04-23 14:30:51,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025.0,"Breathitt, Kentucky, US",15.835312747426762,,,84021025.0,USA
Kentucky,US,2020-04-23 14:30:51,37.77377239,-86.42885017,6,0,0,6,Breckinridge,21027.0,"Breckinridge, Kentucky, US",29.301167163158674,,,84021027.0,USA
Iowa,US,2020-04-23 14:30:51,42.77461496,-92.31795937,33,0,0,33,Bremer,19017.0,"Bremer, Iowa, US",131.6734498443859,,,84019017.0,USA
Florida,US,2020-04-23 14:30:51,28.29409504,-80.73091022,226,7,0,219,Brevard,12009.0,"Brevard, Florida, US",37.545145545584134,,,84012009.0,USA
Massachusetts,US,2020-04-23 14:30:51,41.79228404,-71.10872211,1908,96,0,1812,Bristol,25005.0,"Bristol, Massachusetts, US",337.5694644711677,,,84025005.0,USA
Rhode Island,US,2020-04-23 14:30:51,41.71018079,-71.28652315,88,0,0,88,Bristol,44001.0,"Bristol, Rhode Island, US",181.5218960787145,,,84044001.0,USA
Virginia,US,2020-04-23 14:30:51,36.6163024,-82.16359122,1,0,0,1,Bristol,51520.0,"Bristol, Virginia, US",5.965875193890944,,,84051520.0,USA
Montana,US,2020-04-23 14:30:51,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007.0,USA
West Virginia,US,2020-04-23 14:30:51,40.27367263,-80.57915332,3,0,0,3,Brooke,54009.0,"Brooke, West Virginia, US",13.674278681799535,,,84054009.0,USA
South Dakota,US,2020-04-23 14:30:51,44.36974375,-96.79079945,9,0,0,9,Brookings,46011.0,"Brookings, South Dakota, US",25.657838469652482,,,84046011.0,USA
Georgia,US,2020-04-23 14:30:51,30.83922642,-83.58303423,36,6,0,30,Brooks,13027.0,"Brooks, Georgia, US",232.90418580578375,,,84013027.0,USA
Texas,US,2020-04-23 14:30:51,27.03103197,-98.21808402,1,0,0,1,Brooks,48047.0,"Brooks, Texas, US",14.098406880022555,,,84048047.0,USA
New York,US,2020-04-23 14:30:51,42.15903158,-75.81326086,219,11,0,208,Broome,36007.0,"Broome, New York, US",114.96787199193649,,,84036007.0,USA
Colorado,US,2020-04-23 14:30:51,39.95998787,-105.0566324,110,2,0,108,Broomfield,8014.0,"Broomfield, Colorado, US",156.10586816149862,,,84008014.0,USA
Florida,US,2020-04-23 14:30:51,26.15184651,-80.48725556,4254,147,0,4107,Broward,12011.0,"Broward, Florida, US",217.84350294810775,,,84012011.0,USA
Indiana,US,2020-04-23 14:30:51,39.19605589,-86.22868909,14,1,0,13,Brown,18013.0,"Brown, Indiana, US",92.76437847866421,,,84018013.0,USA
Minnesota,US,2020-04-23 14:30:51,44.24205652,-94.72562874,8,1,0,7,Brown,27015.0,"Brown, Minnesota, US",31.989763275751763,,,84027015.0,USA
Ohio,US,2020-04-23 14:30:51,38.93416837,-83.86788395,10,1,0,9,Brown,39015.0,"Brown, Ohio, US",23.024498065942158,,,84039015.0,USA
South Dakota,US,2020-04-23 14:30:51,45.58994323,-98.35165355,27,0,0,27,Brown,46013.0,"Brown, South Dakota, US",69.51775277427328,,,84046013.0,USA
Texas,US,2020-04-23 14:30:51,31.77430356,-98.99907113,13,1,0,12,Brown,48049.0,"Brown, Texas, US",34.333403760828226,,,84048049.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.4526553,-88.00411844,402,2,0,400,Brown,55009.0,"Brown, Wisconsin, US",151.96074725374422,,,84055009.0,USA
South Dakota,US,2020-04-23 14:30:51,43.71756379,-99.08118954,0,0,0,0,Brule,46015.0,"Brule, South Dakota, US",0.0,,,84046015.0,USA
North Carolina,US,2020-04-23 14:30:51,34.070565,-78.22814204,38,2,0,36,Brunswick,37019.0,"Brunswick, North Carolina, US",26.606917798627638,,,84037019.0,USA
Virginia,US,2020-04-23 14:30:51,36.76366949,-77.8593436,13,0,0,13,Brunswick,51025.0,"Brunswick, Virginia, US",80.09364795761198,,,84051025.0,USA
Georgia,US,2020-04-23 14:30:51,32.00979311,-81.44002948,37,2,0,35,Bryan,13029.0,"Bryan, Georgia, US",93.37068160597572,,,84013029.0,USA
Oklahoma,US,2020-04-23 14:30:51,33.96472458,-96.25903472,6,1,0,5,Bryan,40013.0,"Bryan, Oklahoma, US",12.501302218981145,,,84040013.0,USA
Iowa,US,2020-04-23 14:30:51,42.4709188,-91.83510825,11,0,0,11,Buchanan,19019.0,"Buchanan, Iowa, US",51.94805194805195,,,84019019.0,USA
Missouri,US,2020-04-23 14:30:51,39.65816401,-94.80138942,35,1,0,34,Buchanan,29021.0,"Buchanan, Missouri, US",40.06226821116249,,,84029021.0,USA
Virginia,US,2020-04-23 14:30:51,37.26818323,-82.03749726,12,0,0,12,Buchanan,51027.0,"Buchanan, Virginia, US",57.13197486193106,,,84051027.0,USA
Virginia,US,2020-04-23 14:30:51,37.57242268,-78.52518834,27,0,0,27,Buckingham,51029.0,"Buckingham, Virginia, US",157.45276417074874,,,84051029.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.33682119,-75.10836643,2197,126,0,2071,Bucks,42017.0,"Bucks, Pennsylvania, US",349.69041972400396,,,84042017.0,USA
Iowa,US,2020-04-23 14:30:51,42.73545875,-95.15100162,2,0,0,2,Buena Vista,19021.0,"Buena Vista, Iowa, US",10.193679918450561,,,84019021.0,USA
Virginia,US,2020-04-23 14:30:51,37.73484642,-79.35296097,5,0,0,5,Buena Vista,51530.0,"Buena Vista, Virginia, US",77.18431614695893,,,84051530.0,USA
Nebraska,US,2020-04-23 14:30:51,40.85486962,-99.07500296,61,1,0,60,Buffalo,31019.0,"Buffalo, Nebraska, US",122.8377534787249,,,84031019.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.37835084,-91.75332578,4,1,0,3,Buffalo,55011.0,"Buffalo, Wisconsin, US",30.69603253779449,,,84055011.0,USA
Kentucky,US,2020-04-23 14:30:51,37.97162523,-85.68955617,34,2,0,32,Bullitt,21029.0,"Bullitt, Kentucky, US",41.62789558744307,,,84021029.0,USA
Georgia,US,2020-04-23 14:30:51,32.39577406,-81.74811421,33,2,0,31,Bulloch,13031.0,"Bulloch, Georgia, US",41.45312028941815,,,84013031.0,USA
Alabama,US,2020-04-23 14:30:51,32.10030533,-85.71265535,11,0,0,11,Bullock,1011.0,"Bullock, Alabama, US",108.9001089001089,,,84001011.0,USA
North Carolina,US,2020-04-23 14:30:51,35.61113393,-82.53305,49,3,0,46,Buncombe,37021.0,"Buncombe, North Carolina, US",18.760217618524376,,,84037021.0,USA
Illinois,US,2020-04-23 14:30:51,41.40385234,-89.5283051,8,0,0,8,Bureau,17011.0,"Bureau, Illinois, US",24.5188181929631,,,84017011.0,USA
Georgia,US,2020-04-23 14:30:51,33.05917989,-81.99928721,53,3,0,50,Burke,13033.0,"Burke, Georgia, US",236.7868471607917,,,84013033.0,USA
North Carolina,US,2020-04-23 14:30:51,35.74989637,-81.70755735,83,8,0,75,Burke,37023.0,"Burke, North Carolina, US",91.72791070343149,,,84037023.0,USA
North Dakota,US,2020-04-23 14:30:51,48.79094471,-102.5182117,2,0,0,2,Burke,38013.0,"Burke, North Dakota, US",94.56264775413712,,,84038013.0,USA
North Dakota,US,2020-04-23 14:30:51,46.97847375,-100.4645214,65,0,0,65,Burleigh,38015.0,"Burleigh, North Dakota, US",67.97314537887185,,,84038015.0,USA
Texas,US,2020-04-23 14:30:51,30.49273808,-96.62158484,10,0,0,10,Burleson,48051.0,"Burleson, Texas, US",54.221113701675435,,,84048051.0,USA
New Jersey,US,2020-04-23 14:30:51,39.87681124,-74.66927768,1878,68,0,1810,Burlington,34005.0,"Burlington, New Jersey, US",421.69175186202284,,,84034005.0,USA
Texas,US,2020-04-23 14:30:51,30.78801353,-98.181887,13,0,0,13,Burnet,48053.0,"Burnet, Texas, US",26.996158239019827,,,84048053.0,USA
Nebraska,US,2020-04-23 14:30:51,41.85056773,-96.32605633,1,0,0,1,Burt,31021.0,"Burt, Nebraska, US",15.482272797646694,,,84031021.0,USA
Alabama,US,2020-04-23 14:30:51,31.75300095,-86.68057478,17,0,0,17,Butler,1013.0,"Butler, Alabama, US",87.41258741258741,,,84001013.0,USA
Iowa,US,2020-04-23 14:30:51,42.73172833,-92.79015971,2,0,0,2,Butler,19023.0,"Butler, Iowa, US",13.851374748943831,,,84019023.0,USA
Kansas,US,2020-04-23 14:30:51,37.78134351,-96.83878537,13,0,0,13,Butler,20015.0,"Butler, Kansas, US",19.42879347192539,,,84020015.0,USA
Kentucky,US,2020-04-23 14:30:51,37.20946153,-86.68748787,91,3,0,88,Butler,21031.0,"Butler, Kentucky, US",706.5765975619224,,,84021031.0,USA
Missouri,US,2020-04-23 14:30:51,36.71462476,-90.40421163,24,0,0,24,Butler,29023.0,"Butler, Missouri, US",56.49983520881397,,,84029023.0,USA
Nebraska,US,2020-04-23 14:30:51,41.22703692,-97.13106306,1,0,0,1,Butler,31023.0,"Butler, Nebraska, US",12.475049900199599,,,84031023.0,USA
Ohio,US,2020-04-23 14:30:51,39.44012838,-84.57388716,192,4,0,188,Butler,39017.0,"Butler, Ohio, US",50.11301528968977,,,84039017.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.91152759,-79.91351055,164,7,0,157,Butler,42019.0,"Butler, Pennsylvania, US",87.30230552612947,,,84042019.0,USA
California,US,2020-04-23 14:30:51,39.66727762,-121.6005252,16,0,0,16,Butte,6007.0,"Butte, California, US",7.29973629702627,,,84006007.0,USA
South Dakota,US,2020-04-23 14:30:51,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019.0,USA
Georgia,US,2020-04-23 14:30:51,33.283094500000004,-83.95435040000002,125,1,0,124,Butts,13035.0,"Butts, Georgia, US",501.28328521013793,,,84013035.0,USA
North Carolina,US,2020-04-23 14:30:51,35.3877799,-80.55267168,236,7,0,229,Cabarrus,37025.0,"Cabarrus, North Carolina, US",109.03059786651144,,,84037025.0,USA
West Virginia,US,2020-04-23 14:30:51,38.42424062,-82.23855912,35,0,0,35,Cabell,54011.0,"Cabell, West Virginia, US",38.06623524933384,,,84054011.0,USA
Louisiana,US,2020-04-23 14:30:51,32.57991587,-93.88375652,1332,84,0,1248,Caddo,22017.0,"Caddo, Louisiana, US",554.52865064695,,,84022017.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.17364557,-98.37534464,53,4,0,49,Caddo,40015.0,"Caddo, Oklahoma, US",184.27091301022188,,,84040015.0,USA
California,US,2020-04-23 14:30:51,38.20537103,-120.552913,12,0,0,12,Calaveras,6009.0,"Calaveras, California, US",26.140943252369023,,,84006009.0,USA
Louisiana,US,2020-04-23 14:30:51,30.22931235,-93.35400434,341,23,0,318,Calcasieu,22019.0,"Calcasieu, Louisiana, US",167.6202835289723,,,84022019.0,USA
Kentucky,US,2020-04-23 14:30:51,37.14749129,-87.86948214,12,0,0,12,Caldwell,21033.0,"Caldwell, Kentucky, US",94.13979759943516,,,84021033.0,USA
Louisiana,US,2020-04-23 14:30:51,32.0902519,-92.11752148,15,0,0,15,Caldwell,22021.0,"Caldwell, Louisiana, US",151.24016938898973,,,84022021.0,USA
Missouri,US,2020-04-23 14:30:51,39.65620858,-93.98308093,2,0,0,2,Caldwell,29025.0,"Caldwell, Missouri, US",22.172949002217294,,,84029025.0,USA
North Carolina,US,2020-04-23 14:30:51,35.95204977,-81.54799522,26,0,0,26,Caldwell,37027.0,"Caldwell, North Carolina, US",31.6386380783178,,,84037027.0,USA
Texas,US,2020-04-23 14:30:51,29.83668859,-97.61814775,9,0,0,9,Caldwell,48055.0,"Caldwell, Texas, US",20.611945767680467,,,84048055.0,USA
Vermont,US,2020-04-23 14:30:51,44.46548598,-72.10314651,12,0,0,12,Caledonia,50005.0,"Caledonia, Vermont, US",40.009335511619376,,,84050005.0,USA
Alabama,US,2020-04-23 14:30:51,33.77483727,-85.82630386,85,3,0,82,Calhoun,1015.0,"Calhoun, Alabama, US",74.82065049953788,,,84001015.0,USA
Florida,US,2020-04-23 14:30:51,30.40666734,-85.19394153,6,0,0,6,Calhoun,12013.0,"Calhoun, Florida, US",42.53810705423609,,,84012013.0,USA
Georgia,US,2020-04-23 14:30:51,31.53169785,-84.62725131,76,3,0,73,Calhoun,13037.0,"Calhoun, Georgia, US",1227.985134916788,,,84013037.0,USA
Illinois,US,2020-04-23 14:30:51,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013.0,"Calhoun, Illinois, US",21.101498206372653,,,84017013.0,USA
Michigan,US,2020-04-23 14:30:51,42.24633834,-85.00493569,168,5,0,163,Calhoun,26025.0,"Calhoun, Michigan, US",125.2245469927474,,,84026025.0,USA
Mississippi,US,2020-04-23 14:30:51,33.93683395,-89.33686647,43,2,0,41,Calhoun,28013.0,"Calhoun, Mississippi, US",299.4220458185364,,,84028013.0,USA
South Carolina,US,2020-04-23 14:30:51,33.66926881,-80.77722168,6,1,0,5,Calhoun,45017.0,"Calhoun, South Carolina, US",41.228612657184094,,,84045017.0,USA
Texas,US,2020-04-23 14:30:51,28.47048236,-96.61633945,22,2,0,20,Calhoun,48057.0,"Calhoun, Texas, US",103.33489901362142,,,84048057.0,USA
Texas,US,2020-04-23 14:30:51,32.29760619,-99.37326312,1,0,0,1,Callahan,48059.0,"Callahan, Texas, US",7.1720576633436135,,,84048059.0,USA
Missouri,US,2020-04-23 14:30:51,38.83674754,-91.92186505,21,1,0,20,Callaway,29027.0,"Callaway, Missouri, US",46.93471604496793,,,84029027.0,USA
