Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Virginia,US,2020-04-13 17:54:10,39.46704621,-78.02414609,92,0,0,92,Berkeley,54003.0,"Berkeley, West Virginia, US",77.19998993043609,,,84054003.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.41570541,-75.92457766,1150,21,0,1129,Berks,42011.0,"Berks, Pennsylvania, US",273.05277754034057,,,84042011.0,USA
Massachusetts,US,2020-04-13 17:54:10,42.37428441,-73.20524838,350,20,0,330,Berkshire,25003.0,"Berkshire, Massachusetts, US",280.12549622230756,,,84025003.0,USA
New Mexico,US,2020-04-13 17:54:10,35.05163625,-106.6703554,440,16,0,424,Bernalillo,35001.0,"Bernalillo, New Mexico, US",64.78963248080976,,,84035001.0,USA
Georgia,US,2020-04-13 17:54:10,31.27590016,-83.22529920000002,6,0,0,6,Berrien,13019.0,"Berrien, Georgia, US",30.932618446151466,,,84013019.0,USA
Michigan,US,2020-04-13 17:54:10,41.95447397,-86.41313079999998,104,4,0,100,Berrien,26021.0,"Berrien, Michigan, US",67.79616821272353,,,84026021.0,USA
North Carolina,US,2020-04-13 17:54:10,36.0688473,-76.96545943,12,1,0,11,Bertie,37015.0,"Bertie, North Carolina, US",63.334564838760755,,,84037015.0,USA
Alaska,US,2020-04-13 17:54:10,60.90980451,-159.8561831,1,0,0,1,Bethel,2050.0,"Bethel, Alaska, US",5.438920918089851,,,84002050.0,USA
Texas,US,2020-04-13 17:54:10,29.44928723,-98.52019748,772,30,0,742,Bexar,48029.0,"Bexar, Texas, US",38.53152947212803,,,84048029.0,USA
Alabama,US,2020-04-13 17:54:10,32.99642064,-87.12511459999996,16,0,0,16,Bibb,1007.0,"Bibb, Alabama, US",71.44770920782352,,,84001007.0,USA
Georgia,US,2020-04-13 17:54:10,32.80904227,-83.70489165,72,1,0,71,Bibb,13021.0,"Bibb, Georgia, US",47.009970031144114,,,84013021.0,USA
Louisiana,US,2020-04-13 17:54:10,32.34569994,-93.05398492,37,2,0,35,Bienville,22013.0,"Bienville, Louisiana, US",279.4350879842912,,,84022013.0,USA
Montana,US,2020-04-13 17:54:10,45.42335905,-107.492347,1,0,0,1,Big Horn,30003.0,"Big Horn, Montana, US",7.508071176514753,,,84030003.0,USA
Wyoming,US,2020-04-13 17:54:10,44.52405055,-107.9960365,1,0,0,1,Big Horn,56003.0,"Big Horn, Wyoming, US",8.481764206955047,,,84056003.0,USA
Minnesota,US,2020-04-13 17:54:10,45.42712824,-96.41403739,1,0,0,1,Big Stone,27011.0,"Big Stone, Minnesota, US",20.03606491685033,,,84027011.0,USA
Idaho,US,2020-04-13 17:54:10,43.21672879999999,-112.3978437,2,0,0,2,Bingham,16011.0,"Bingham, Idaho, US",4.272500053406252,,,84016011.0,USA
Iowa,US,2020-04-13 17:54:10,42.4704581,-92.30524729,62,0,0,62,Black Hawk,19013.0,"Black Hawk, Iowa, US",47.24601457006128,,,84019013.0,USA
Indiana,US,2020-04-13 17:54:10,40.47388153,-85.32499702,5,0,0,5,Blackford,18009.0,"Blackford, Indiana, US",42.52423881612519,,,84018009.0,USA
North Carolina,US,2020-04-13 17:54:10,34.61296243,-78.56180059,2,0,0,2,Bladen,37017.0,"Bladen, North Carolina, US",6.112095837662735,,,84037017.0,USA
Idaho,US,2020-04-13 17:54:10,43.4085812,-113.9752658,454,5,0,449,Blaine,16013.0,"Blaine, Idaho, US",1972.1124190956086,,,84016013.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.47961444,-78.34917412,11,0,0,11,Blair,42013.0,"Blair, Pennsylvania, US",9.029048912820427,,,84042013.0,USA
Texas,US,2020-04-13 17:54:10,30.26640707,-98.3999852,4,0,0,4,Blanco,48031.0,"Blanco, Texas, US",33.526108456960856,,,84048031.0,USA
Virginia,US,2020-04-13 17:54:10,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021.0,USA
Georgia,US,2020-04-13 17:54:10,32.43829035,-83.33035166,3,0,0,3,Bleckley,13023.0,"Bleckley, Georgia, US",23.304591004427877,,,84013023.0,USA
Tennessee,US,2020-04-13 17:54:10,35.59942968,-85.20611967,3,0,0,3,Bledsoe,47007.0,"Bledsoe, Tennessee, US",19.915029208709505,,,84047007.0,USA
Alabama,US,2020-04-13 17:54:10,33.98210918,-86.56790593,14,0,0,14,Blount,1009.0,"Blount, Alabama, US",24.21056272265071,,,84001009.0,USA
Tennessee,US,2020-04-13 17:54:10,35.68938198,-83.92847788,46,3,0,43,Blount,47009.0,"Blount, Tennessee, US",34.563597018514066,,,84047009.0,USA
Minnesota,US,2020-04-13 17:54:10,44.03554215,-94.06699781,22,0,0,22,Blue Earth,27013.0,"Blue Earth, Minnesota, US",32.51888312417779,,,84027013.0,USA
Mississippi,US,2020-04-13 17:54:10,33.79696941,-90.87372121,68,3,0,65,Bolivar,28011.0,"Bolivar, Mississippi, US",222.01906751991643,,,84028011.0,USA
Missouri,US,2020-04-13 17:54:10,37.32449052,-90.02725304,3,0,0,3,Bollinger,29017.0,"Bollinger, Missouri, US",24.725954009725537,,,84029017.0,USA
South Dakota,US,2020-04-13 17:54:10,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009.0,"Bon Homme, South Dakota, US",57.96261411389654,,,84046009.0,USA
Illinois,US,2020-04-13 17:54:10,38.88829622,-89.43534887,4,0,0,4,Bond,17005.0,"Bond, Illinois, US",24.3516376476318,,,84017005.0,USA
Idaho,US,2020-04-13 17:54:10,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US",8.745272087277815,,,84016017.0,USA
Idaho,US,2020-04-13 17:54:10,43.38713372,-111.6161537,13,0,0,13,Bonneville,16019.0,"Bonneville, Idaho, US",10.91868102333238,,,84016019.0,USA
Arkansas,US,2020-04-13 17:54:10,36.3084504,-93.09374925,3,0,0,3,Boone,5009.0,"Boone, Arkansas, US",8.014533019876042,,,84005009.0,USA
Illinois,US,2020-04-13 17:54:10,42.32359279,-88.82345779,7,1,0,6,Boone,17007.0,"Boone, Illinois, US",13.073360227102945,,,84017007.0,USA
Indiana,US,2020-04-13 17:54:10,40.0509304,-86.46841646,109,2,0,107,Boone,18011.0,"Boone, Indiana, US",160.66506492932209,,,84018011.0,USA
Iowa,US,2020-04-13 17:54:10,42.03657094,-93.9313999,4,0,0,4,Boone,19015.0,"Boone, Iowa, US",15.247388884653507,,,84019015.0,USA
Kentucky,US,2020-04-13 17:54:10,38.97065142,-84.72615357,48,1,0,47,Boone,21015.0,"Boone, Kentucky, US",35.93325398073079,,,84021015.0,USA
Missouri,US,2020-04-13 17:54:10,38.99186229,-92.30723575,80,1,0,79,Boone,29019.0,"Boone, Missouri, US",44.330416761330575,,,84029019.0,USA
West Virginia,US,2020-04-13 17:54:10,38.01974191,-81.69888019,1,0,0,1,Boone,54005.0,"Boone, West Virginia, US",4.660483758214101,,,84054005.0,USA
Louisiana,US,2020-04-13 17:54:10,32.67932307,-93.60460152,188,10,0,178,Bossier,22015.0,"Bossier, Louisiana, US",147.98605152748368,,,84022015.0,USA
Virginia,US,2020-04-13 17:54:10,37.55531756,-79.80982182,24,0,0,24,Botetourt,51023.0,"Botetourt, Virginia, US",71.81543433376224,,,84051023.0,USA
Colorado,US,2020-04-13 17:54:10,40.09313619,-105.3546767,264,11,0,253,Boulder,8013.0,"Boulder, Colorado, US",80.93293602619282,,,84008013.0,USA
Idaho,US,2020-04-13 17:54:10,48.76684761,-116.4630179,1,0,0,1,Boundary,16021.0,"Boundary, Idaho, US",8.166598611678237,,,84016021.0,USA
Kansas,US,2020-04-13 17:54:10,37.85508555,-94.84865997,7,1,0,6,Bourbon,20011.0,"Bourbon, Kansas, US",48.16292830604101,,,84020011.0,USA
Kentucky,US,2020-04-13 17:54:10,38.2054607,-84.21827874,4,1,0,3,Bourbon,21017.0,"Bourbon, Kentucky, US",20.21427127552052,,,84021017.0,USA
Texas,US,2020-04-13 17:54:10,33.44626922,-94.41834132,32,1,0,31,Bowie,48037.0,"Bowie, Texas, US",34.31819400504048,,,84048037.0,USA
North Dakota,US,2020-04-13 17:54:10,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011.0,USA
Nebraska,US,2020-04-13 17:54:10,42.22079243,-103.08788340000001,1,0,0,1,Box Butte,31013.0,"Box Butte, Nebraska, US",9.273856997125103,,,84031013.0,USA
Utah,US,2020-04-13 17:54:10,41.52106798,-113.0832816,13,0,0,13,Box Elder,49003.0,"Box Elder, Utah, US",23.195232487599476,,,84049003.0,USA
Kentucky,US,2020-04-13 17:54:10,38.36176608,-82.68652187,26,2,0,24,Boyd,21019.0,"Boyd, Kentucky, US",55.65306734021148,,,84021019.0,USA
Kentucky,US,2020-04-13 17:54:10,37.62680923,-84.8633779,13,0,0,13,Boyle,21021.0,"Boyle, Kentucky, US",43.24683965402528,,,84021021.0,USA
Kentucky,US,2020-04-13 17:54:10,38.69158994,-84.08532444,6,0,0,6,Bracken,21023.0,"Bracken, Kentucky, US",72.26303745634108,,,84021023.0,USA
Florida,US,2020-04-13 17:54:10,29.95079741,-82.16611613,30,1,0,29,Bradford,12007.0,"Bradford, Florida, US",106.37920641112018,,,84012007.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.78869215,-76.51570822,19,0,0,19,Bradford,42015.0,"Bradford, Pennsylvania, US",31.497107239361444,,,84042015.0,USA
Arkansas,US,2020-04-13 17:54:10,33.46755808,-92.15980837,7,0,0,7,Bradley,5011.0,"Bradley, Arkansas, US",65.0376289138716,,,84005011.0,USA
Tennessee,US,2020-04-13 17:54:10,35.15739424,-84.857186,31,0,0,31,Bradley,47011.0,"Bradley, Tennessee, US",28.674498196281565,,,84047011.0,USA
Michigan,US,2020-04-13 17:54:10,41.91600556,-85.05929476,27,2,0,25,Branch,26023.0,"Branch, Michigan, US",62.0447181561229,,,84026023.0,USA
Georgia,US,2020-04-13 17:54:10,31.19576557,-81.97743999,11,1,0,10,Brantley,13025.0,"Brantley, Georgia, US",57.56449840389345,,,84013025.0,USA
West Virginia,US,2020-04-13 17:54:10,38.70036159,-80.72011184,1,0,0,1,Braxton,54007.0,"Braxton, West Virginia, US",7.1648635093501465,,,84054007.0,USA
Texas,US,2020-04-13 17:54:10,29.18757369,-95.44563172,237,2,0,235,Brazoria,48039.0,"Brazoria, Texas, US",63.324284462304675,,,84048039.0,USA
Texas,US,2020-04-13 17:54:10,30.663644800000004,-96.30205577,140,11,0,129,Brazos,48041.0,"Brazos, Texas, US",61.07909306272386,,,84048041.0,USA
Kentucky,US,2020-04-13 17:54:10,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025.0,"Breathitt, Kentucky, US",15.835312747426762,,,84021025.0,USA
Kentucky,US,2020-04-13 17:54:10,37.77377239,-86.42885017,3,0,0,3,Breckinridge,21027.0,"Breckinridge, Kentucky, US",14.650583581579331,,,84021027.0,USA
Iowa,US,2020-04-13 17:54:10,42.77461496,-92.31795937,4,0,0,4,Bremer,19017.0,"Bremer, Iowa, US",15.960418162955868,,,84019017.0,USA
Florida,US,2020-04-13 17:54:10,28.29409504,-80.73091022,140,5,0,135,Brevard,12009.0,"Brevard, Florida, US",23.258054762751232,,,84012009.0,USA
Massachusetts,US,2020-04-13 17:54:10,41.79228404,-71.10872211,1327,43,0,1284,Bristol,25005.0,"Bristol, Massachusetts, US",234.77708561490545,,,84025005.0,USA
Rhode Island,US,2020-04-13 17:54:10,41.71018079,-71.28652315,39,0,0,39,Bristol,44001.0,"Bristol, Rhode Island, US",80.44720394397574,,,84044001.0,USA
Virginia,US,2020-04-13 17:54:10,36.6163024,-82.16359122,1,0,0,1,Bristol,51520.0,"Bristol, Virginia, US",5.965875193890944,,,84051520.0,USA
Montana,US,2020-04-13 17:54:10,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007.0,USA
West Virginia,US,2020-04-13 17:54:10,40.27367263,-80.57915332,3,0,0,3,Brooke,54009.0,"Brooke, West Virginia, US",13.674278681799535,,,84054009.0,USA
South Dakota,US,2020-04-13 17:54:10,44.36974375,-96.79079945,9,0,0,9,Brookings,46011.0,"Brookings, South Dakota, US",25.657838469652482,,,84046011.0,USA
Georgia,US,2020-04-13 17:54:10,30.83922642,-83.58303423,19,1,0,18,Brooks,13027.0,"Brooks, Georgia, US",122.92165361971922,,,84013027.0,USA
New York,US,2020-04-13 17:54:10,42.15903158,-75.81326086,133,7,0,126,Broome,36007.0,"Broome, New York, US",69.82067111839065,,,84036007.0,USA
Colorado,US,2020-04-13 17:54:10,39.95998787,-105.0566324,81,2,0,79,Broomfield,8014.0,"Broomfield, Colorado, US",114.95068473710351,,,84008014.0,USA
Florida,US,2020-04-13 17:54:10,26.15184651,-80.48725556,3105,76,0,3029,Broward,12011.0,"Broward, Florida, US",159.00424933095312,,,84012011.0,USA
Indiana,US,2020-04-13 17:54:10,39.19605589,-86.22868909,12,1,0,11,Brown,18013.0,"Brown, Indiana, US",79.5123244102836,,,84018013.0,USA
Minnesota,US,2020-04-13 17:54:10,44.24205652,-94.72562874,7,1,0,6,Brown,27015.0,"Brown, Minnesota, US",27.991042866282786,,,84027015.0,USA
Ohio,US,2020-04-13 17:54:10,38.93416837,-83.86788395,6,1,0,5,Brown,39015.0,"Brown, Ohio, US",13.814698839565294,,,84039015.0,USA
South Dakota,US,2020-04-13 17:54:10,45.58994323,-98.35165355,14,0,0,14,Brown,46013.0,"Brown, South Dakota, US",36.04624217925281,,,84046013.0,USA
Texas,US,2020-04-13 17:54:10,31.77430356,-98.99907113,11,0,0,11,Brown,48049.0,"Brown, Texas, US",29.051341643777732,,,84048049.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.4526553,-88.00411844,68,1,0,67,Brown,55009.0,"Brown, Wisconsin, US",25.704803018046285,,,84055009.0,USA
South Dakota,US,2020-04-13 17:54:10,43.71756379,-99.08118954,1,0,0,1,Brule,46015.0,"Brule, South Dakota, US",18.87861053426468,,,84046015.0,USA
North Carolina,US,2020-04-13 17:54:10,34.070565,-78.22814204,35,1,0,34,Brunswick,37019.0,"Brunswick, North Carolina, US",24.506371656630726,,,84037019.0,USA
Virginia,US,2020-04-13 17:54:10,36.76366949,-77.8593436,3,0,0,3,Brunswick,51025.0,"Brunswick, Virginia, US",18.48314952867969,,,84051025.0,USA
Georgia,US,2020-04-13 17:54:10,32.00979311,-81.44002948,31,2,0,29,Bryan,13029.0,"Bryan, Georgia, US",78.22948999419587,,,84013029.0,USA
Oklahoma,US,2020-04-13 17:54:10,33.96472458,-96.25903472,4,0,0,4,Bryan,40013.0,"Bryan, Oklahoma, US",8.334201479320763,,,84040013.0,USA
Iowa,US,2020-04-13 17:54:10,42.4709188,-91.83510825,8,0,0,8,Buchanan,19019.0,"Buchanan, Iowa, US",37.780401416765045,,,84019019.0,USA
Missouri,US,2020-04-13 17:54:10,39.65816401,-94.80138942,20,1,0,19,Buchanan,29021.0,"Buchanan, Missouri, US",22.89272469209285,,,84029021.0,USA
Virginia,US,2020-04-13 17:54:10,37.26818323,-82.03749726,2,0,0,2,Buchanan,51027.0,"Buchanan, Virginia, US",9.521995810321844,,,84051027.0,USA
Virginia,US,2020-04-13 17:54:10,37.57242268,-78.52518834,16,0,0,16,Buckingham,51029.0,"Buckingham, Virginia, US",93.30534173081408,,,84051029.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.33682119,-75.10836643,1229,38,0,1191,Bucks,42017.0,"Bucks, Pennsylvania, US",195.61653429258118,,,84042017.0,USA
Iowa,US,2020-04-13 17:54:10,42.73545875,-95.15100162,2,0,0,2,Buena Vista,19021.0,"Buena Vista, Iowa, US",10.193679918450561,,,84019021.0,USA
Virginia,US,2020-04-13 17:54:10,37.73484642,-79.35296097,4,0,0,4,Buena Vista,51530.0,"Buena Vista, Virginia, US",61.747452917567145,,,84051530.0,USA
Nebraska,US,2020-04-13 17:54:10,40.85486962,-99.07500296,36,1,0,35,Buffalo,31019.0,"Buffalo, Nebraska, US",72.49441188908355,,,84031019.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.37835084,-91.75332578,3,1,0,2,Buffalo,55011.0,"Buffalo, Wisconsin, US",23.02202440334587,,,84055011.0,USA
Kentucky,US,2020-04-13 17:54:10,37.97162523,-85.68955617,27,2,0,25,Bullitt,21029.0,"Bullitt, Kentucky, US",33.057446495910675,,,84021029.0,USA
Georgia,US,2020-04-13 17:54:10,32.39577406,-81.74811421,19,1,0,18,Bulloch,13031.0,"Bulloch, Georgia, US",23.866948045422568,,,84013031.0,USA
Alabama,US,2020-04-13 17:54:10,32.10030533,-85.71265535,5,0,0,5,Bullock,1011.0,"Bullock, Alabama, US",49.50004950004949,,,84001011.0,USA
North Carolina,US,2020-04-13 17:54:10,35.61113393,-82.53305,37,2,0,35,Buncombe,37021.0,"Buncombe, North Carolina, US",14.16587860990616,,,84037021.0,USA
Illinois,US,2020-04-13 17:54:10,41.40385234,-89.5283051,5,0,0,5,Bureau,17011.0,"Bureau, Illinois, US",15.324261370601935,,,84017011.0,USA
Georgia,US,2020-04-13 17:54:10,33.05917989,-81.99928721,28,2,0,26,Burke,13033.0,"Burke, Georgia, US",125.0949381226824,,,84013033.0,USA
North Carolina,US,2020-04-13 17:54:10,35.74989637,-81.70755735,61,3,0,58,Burke,37023.0,"Burke, North Carolina, US",67.41448858926894,,,84037023.0,USA
North Dakota,US,2020-04-13 17:54:10,48.79094471,-102.5182117,2,0,0,2,Burke,38013.0,"Burke, North Dakota, US",94.56264775413712,,,84038013.0,USA
North Dakota,US,2020-04-13 17:54:10,46.97847375,-100.4645214,51,0,0,51,Burleigh,38015.0,"Burleigh, North Dakota, US",53.33277560496099,,,84038015.0,USA
Texas,US,2020-04-13 17:54:10,30.49273808,-96.62158484,6,0,0,6,Burleson,48051.0,"Burleson, Texas, US",32.53266822100527,,,84048051.0,USA
New Jersey,US,2020-04-13 17:54:10,39.87681124,-74.66927768,1095,23,0,1072,Burlington,34005.0,"Burlington, New Jersey, US",245.87458375341583,,,84034005.0,USA
Texas,US,2020-04-13 17:54:10,30.78801353,-98.181887,6,0,0,6,Burnet,48053.0,"Burnet, Texas, US",12.459765341086076,,,84048053.0,USA
Nebraska,US,2020-04-13 17:54:10,41.85056773,-96.32605633,1,0,0,1,Burt,31021.0,"Burt, Nebraska, US",15.482272797646694,,,84031021.0,USA
Alabama,US,2020-04-13 17:54:10,31.75300095,-86.68057478,8,0,0,8,Butler,1013.0,"Butler, Alabama, US",41.13533525298231,,,84001013.0,USA
Iowa,US,2020-04-13 17:54:10,42.73172833,-92.79015971,1,0,0,1,Butler,19023.0,"Butler, Iowa, US",6.9256873744719165,,,84019023.0,USA
Kansas,US,2020-04-13 17:54:10,37.78134351,-96.83878537,8,0,0,8,Butler,20015.0,"Butler, Kansas, US",11.956180598107936,,,84020015.0,USA
Kentucky,US,2020-04-13 17:54:10,37.20946153,-86.68748787,11,0,0,11,Butler,21031.0,"Butler, Kentucky, US",85.41035794704557,,,84021031.0,USA
Missouri,US,2020-04-13 17:54:10,36.71462476,-90.40421163,13,0,0,13,Butler,29023.0,"Butler, Missouri, US",30.604077404774237,,,84029023.0,USA
Ohio,US,2020-04-13 17:54:10,39.44012838,-84.57388716,117,2,0,115,Butler,39017.0,"Butler, Ohio, US",30.537618692154698,,,84039017.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.91152759,-79.91351055,143,4,0,139,Butler,42019.0,"Butler, Pennsylvania, US",76.12335176973484,,,84042019.0,USA
California,US,2020-04-13 17:54:10,39.66727762,-121.6005252,14,0,0,14,Butte,6007.0,"Butte, California, US",6.3872692598979866,,,84006007.0,USA
South Dakota,US,2020-04-13 17:54:10,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019.0,USA
Georgia,US,2020-04-13 17:54:10,33.283094500000004,-83.95435040000002,30,0,0,30,Butts,13035.0,"Butts, Georgia, US",120.30798845043311,,,84013035.0,USA
North Carolina,US,2020-04-13 17:54:10,35.3877799,-80.55267168,117,1,0,116,Cabarrus,37025.0,"Cabarrus, North Carolina, US",54.05330487449931,,,84037025.0,USA
West Virginia,US,2020-04-13 17:54:10,38.42424062,-82.23855912,23,0,0,23,Cabell,54011.0,"Cabell, West Virginia, US",25.014954592419386,,,84054011.0,USA
Utah,US,2020-04-13 17:54:10,41.72330587,-111.7443667,33,0,0,33,Cache,49005.0,"Cache, Utah, US",25.723171900942408,,,84049005.0,USA
Louisiana,US,2020-04-13 17:54:10,32.57991587,-93.88375652,1033,39,0,994,Caddo,22017.0,"Caddo, Louisiana, US",430.0511232119365,,,84022017.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.17364557,-98.37534464,9,0,0,9,Caddo,40015.0,"Caddo, Oklahoma, US",31.291287114943326,,,84040015.0,USA
California,US,2020-04-13 17:54:10,38.20537103,-120.552913,8,0,0,8,Calaveras,6009.0,"Calaveras, California, US",17.427295501579348,,,84006009.0,USA
Louisiana,US,2020-04-13 17:54:10,30.22931235,-93.35400434,268,13,0,255,Calcasieu,22019.0,"Calcasieu, Louisiana, US",131.73676242159698,,,84022019.0,USA
Kentucky,US,2020-04-13 17:54:10,37.14749129,-87.86948214,10,0,0,10,Caldwell,21033.0,"Caldwell, Kentucky, US",78.44983133286263,,,84021033.0,USA
Louisiana,US,2020-04-13 17:54:10,32.0902519,-92.11752148,18,0,0,18,Caldwell,22021.0,"Caldwell, Louisiana, US",181.48820326678765,,,84022021.0,USA
Missouri,US,2020-04-13 17:54:10,39.65620858,-93.98308093,1,0,0,1,Caldwell,29025.0,"Caldwell, Missouri, US",11.086474501108649,,,84029025.0,USA
North Carolina,US,2020-04-13 17:54:10,35.95204977,-81.54799522,17,0,0,17,Caldwell,37027.0,"Caldwell, North Carolina, US",20.68680182043856,,,84037027.0,USA
Texas,US,2020-04-13 17:54:10,29.83668859,-97.61814775,6,0,0,6,Caldwell,48055.0,"Caldwell, Texas, US",13.741297178453646,,,84048055.0,USA
Vermont,US,2020-04-13 17:54:10,44.46548598,-72.10314651,9,0,0,9,Caledonia,50005.0,"Caledonia, Vermont, US",30.007001633714534,,,84050005.0,USA
Alabama,US,2020-04-13 17:54:10,33.77483727,-85.82630386,61,0,0,61,Calhoun,1015.0,"Calhoun, Alabama, US",53.69481977025659,,,84001015.0,USA
Florida,US,2020-04-13 17:54:10,30.40666734,-85.19394153,5,0,0,5,Calhoun,12013.0,"Calhoun, Florida, US",35.44842254519674,,,84012013.0,USA
Georgia,US,2020-04-13 17:54:10,31.53169785,-84.62725131,48,2,0,46,Calhoun,13037.0,"Calhoun, Georgia, US",775.5695588948132,,,84013037.0,USA
Illinois,US,2020-04-13 17:54:10,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013.0,"Calhoun, Illinois, US",21.101498206372653,,,84017013.0,USA
Michigan,US,2020-04-13 17:54:10,42.24633834,-85.00493569,74,1,0,73,Calhoun,26025.0,"Calhoun, Michigan, US",55.15843141347207,,,84026025.0,USA
Mississippi,US,2020-04-13 17:54:10,33.93683395,-89.33686647,24,0,0,24,Calhoun,28013.0,"Calhoun, Mississippi, US",167.11928138709004,,,84028013.0,USA
South Carolina,US,2020-04-13 17:54:10,33.66926881,-80.77722168,6,1,0,5,Calhoun,45017.0,"Calhoun, South Carolina, US",41.228612657184094,,,84045017.0,USA
Texas,US,2020-04-13 17:54:10,28.47048236,-96.61633945,15,0,0,15,Calhoun,48057.0,"Calhoun, Texas, US",70.45561296383279,,,84048057.0,USA
Texas,US,2020-04-13 17:54:10,32.29760619,-99.37326312,1,0,0,1,Callahan,48059.0,"Callahan, Texas, US",7.1720576633436135,,,84048059.0,USA
Missouri,US,2020-04-13 17:54:10,38.83674754,-91.92186505,20,1,0,19,Callaway,29027.0,"Callaway, Missouri, US",44.699729566636115,,,84029027.0,USA
Kentucky,US,2020-04-13 17:54:10,36.62093411,-88.2731593,14,1,0,13,Calloway,21035.0,"Calloway, Kentucky, US",35.896515473962204,,,84021035.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.0816316,-88.21780273,4,0,0,4,Calumet,55015.0,"Calumet, Wisconsin, US",7.985785302162151,,,84055015.0,USA
Maryland,US,2020-04-13 17:54:10,38.53961642,-76.56820632,94,1,0,93,Calvert,24009.0,"Calvert, Maryland, US",101.59416373952986,,,84024009.0,USA
Idaho,US,2020-04-13 17:54:10,43.46665742,-114.8065892,1,0,0,1,Camas,16025.0,"Camas, Idaho, US",90.41591320072331,,,84016025.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.49527404,-78.71377428,14,1,0,13,Cambria,42021.0,"Cambria, Pennsylvania, US",10.753348900086026,,,84042021.0,USA
Georgia,US,2020-04-13 17:54:10,30.92951916,-81.66601818,22,0,0,22,Camden,13039.0,"Camden, Georgia, US",40.244393224307615,,,84013039.0,USA
Missouri,US,2020-04-13 17:54:10,38.02199522,-92.76083747,26,1,0,25,Camden,29029.0,"Camden, Missouri, US",56.149443904545954,,,84029029.0,USA
New Jersey,US,2020-04-13 17:54:10,39.80343818,-74.96388753,1270,32,0,1238,Camden,34007.0,"Camden, New Jersey, US",250.7547322551538,,,84034007.0,USA
