Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-05-14 14:32:30,45.69804958,-93.99514135,102,2,0,100,Benton,27009.0,"Benton, Minnesota, US",249.45584386998948,,,84027009,USA
Mississippi,US,2020-05-14 14:32:30,34.81681228,-89.18945516,14,0,0,14,Benton,28009.0,"Benton, Mississippi, US",169.51204746337328,,,84028009,USA
Missouri,US,2020-05-14 14:32:30,38.29503305,-93.28756116,8,0,0,8,Benton,29015.0,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-14 14:32:30,44.49167306,-123.4316987,50,5,0,45,Benton,41003.0,"Benton, Oregon, US",53.732818931146774,,,84041003,USA
Tennessee,US,2020-05-14 14:32:30,36.07110411,-88.06849355,6,1,0,5,Benton,47005.0,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
Washington,US,2020-05-14 14:32:30,46.23946995,-119.51208340000001,595,53,0,542,Benton,53005.0,"Benton, Washington, US",291.11013258965704,,,84053005,USA
Michigan,US,2020-05-14 14:32:30,44.63899297,-86.01608482,4,0,0,4,Benzie,26019.0,"Benzie, Michigan, US",22.514916131937408,,,84026019,USA
New Jersey,US,2020-05-14 14:32:30,40.96010917,-74.07164325,17150,1409,0,15741,Bergen,34003.0,"Bergen, New Jersey, US",1839.7300155974774,,,84034003,USA
South Carolina,US,2020-05-14 14:32:30,33.20222596,-79.94654523,198,15,0,183,Berkeley,45015.0,"Berkeley, South Carolina, US",86.87754215535284,,,84045015,USA
West Virginia,US,2020-05-14 14:32:30,39.46704621,-78.02414609,197,6,0,191,Berkeley,54003.0,"Berkeley, West Virginia, US",165.30867409017299,,,84054003,USA
Pennsylvania,US,2020-05-14 14:32:30,40.41570541,-75.92457766,3485,179,0,3306,Berks,42011.0,"Berks, Pennsylvania, US",827.4686345461625,,,84042011,USA
Massachusetts,US,2020-05-14 14:32:30,42.37428441,-73.20524838,486,37,0,449,Berkshire,25003.0,"Berkshire, Massachusetts, US",388.97426046869,,,84025003,USA
New Mexico,US,2020-05-14 14:32:30,35.05163625,-106.6703554,1124,53,0,1071,Bernalillo,35001.0,"Bernalillo, New Mexico, US",165.50806115552308,,,84035001,USA
Georgia,US,2020-05-14 14:32:30,31.27590016,-83.22529920000002,20,0,0,20,Berrien,13019.0,"Berrien, Georgia, US",103.10872815383823,,,84013019,USA
Michigan,US,2020-05-14 14:32:30,41.95447397,-86.41313079999998,425,26,0,399,Berrien,26021.0,"Berrien, Michigan, US",277.0516489462259,,,84026021,USA
North Carolina,US,2020-05-14 14:32:30,36.0688473,-76.96545943,72,3,0,69,Bertie,37015.0,"Bertie, North Carolina, US",380.00738903256445,,,84037015,USA
Alaska,US,2020-05-14 14:32:30,60.90980451,-159.8561831,1,0,0,1,Bethel,2050.0,"Bethel, Alaska, US",5.438920918089851,,,84002050,USA
Texas,US,2020-05-14 14:32:30,29.44928723,-98.52019748,1942,57,0,1885,Bexar,48029.0,"Bexar, Texas, US",96.92775937159668,,,84048029,USA
Alabama,US,2020-05-14 14:32:30,32.99642064,-87.12511459999996,46,1,0,45,Bibb,1007.0,"Bibb, Alabama, US",205.41216397249264,,,84001007,USA
Georgia,US,2020-05-14 14:32:30,32.80904227,-83.70489165,380,14,0,366,Bibb,13021.0,"Bibb, Georgia, US",248.1081751643717,,,84013021,USA
Louisiana,US,2020-05-14 14:32:30,32.34569994,-93.05398492,80,20,0,60,Bienville,22013.0,"Bienville, Louisiana, US",604.1839740200891,,,84022013,USA
Montana,US,2020-05-14 14:32:30,45.42335905,-107.492347,4,0,0,4,Big Horn,30003.0,"Big Horn, Montana, US",30.032284706059013,,,84030003,USA
Wyoming,US,2020-05-14 14:32:30,44.52405055,-107.9960365,3,0,0,3,Big Horn,56003.0,"Big Horn, Wyoming, US",25.44529262086514,,,84056003,USA
Minnesota,US,2020-05-14 14:32:30,45.42712824,-96.41403739,2,0,0,2,Big Stone,27011.0,"Big Stone, Minnesota, US",40.07212983370066,,,84027011,USA
Idaho,US,2020-05-14 14:32:30,43.21672879999999,-112.3978437,6,0,0,6,Bingham,16011.0,"Bingham, Idaho, US",12.817500160218751,,,84016011,USA
Iowa,US,2020-05-14 14:32:30,42.4704581,-92.30524729,1528,28,0,1500,Black Hawk,19013.0,"Black Hawk, Iowa, US",1164.3856494040906,,,84019013,USA
Indiana,US,2020-05-14 14:32:30,40.47388153,-85.32499702,14,1,0,13,Blackford,18009.0,"Blackford, Indiana, US",119.06786868515051,,,84018009,USA
North Carolina,US,2020-05-14 14:32:30,34.61296243,-78.56180059,64,2,0,62,Bladen,37017.0,"Bladen, North Carolina, US",195.58706680520748,,,84037017,USA
Idaho,US,2020-05-14 14:32:30,43.4085812,-113.9752658,507,5,0,502,Blaine,16013.0,"Blaine, Idaho, US",2202.336996655228,,,84016013,USA
Oklahoma,US,2020-05-14 14:32:30,35.87518314,-98.43307003,1,0,0,1,Blaine,40011.0,"Blaine, Oklahoma, US",10.605578534309048,,,84040011,USA
Pennsylvania,US,2020-05-14 14:32:30,40.47961444,-78.34917412,31,0,0,31,Blair,42013.0,"Blair, Pennsylvania, US",25.445501481584845,,,84042013,USA
Texas,US,2020-05-14 14:32:30,30.26640707,-98.3999852,6,0,0,6,Blanco,48031.0,"Blanco, Texas, US",50.28916268544129,,,84048031,USA
Virginia,US,2020-05-14 14:32:30,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021,USA
Georgia,US,2020-05-14 14:32:30,32.43829035,-83.33035166,32,0,0,32,Bleckley,13023.0,"Bleckley, Georgia, US",248.5823040472306,,,84013023,USA
Tennessee,US,2020-05-14 14:32:30,35.59942968,-85.20611967,603,1,0,602,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4002.92087095061,,,84047007,USA
Alabama,US,2020-05-14 14:32:30,33.98210918,-86.56790593,45,0,0,45,Blount,1009.0,"Blount, Alabama, US",77.81966589423443,,,84001009,USA
Tennessee,US,2020-05-14 14:32:30,35.68938198,-83.92847788,74,3,0,71,Blount,47009.0,"Blount, Tennessee, US",55.6023082471748,,,84047009,USA
Minnesota,US,2020-05-14 14:32:30,44.03554215,-94.06699781,69,0,0,69,Blue Earth,27013.0,"Blue Earth, Minnesota, US",101.99104252583035,,,84027013,USA
Mississippi,US,2020-05-14 14:32:30,33.79696941,-90.87372121,120,9,0,111,Bolivar,28011.0,"Bolivar, Mississippi, US",391.7983544469112,,,84028011,USA
Missouri,US,2020-05-14 14:32:30,37.32449052,-90.02725304,4,0,0,4,Bollinger,29017.0,"Bollinger, Missouri, US",32.96793867963405,,,84029017,USA
South Dakota,US,2020-05-14 14:32:30,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009.0,"Bon Homme, South Dakota, US",57.96261411389654,,,84046009,USA
Illinois,US,2020-05-14 14:32:30,38.88829622,-89.43534887,10,1,0,9,Bond,17005.0,"Bond, Illinois, US",60.879094119079504,,,84017005,USA
Idaho,US,2020-05-14 14:32:30,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US",8.745272087277815,,,84016017,USA
Idaho,US,2020-05-14 14:32:30,43.38713372,-111.6161537,30,0,0,30,Bonneville,16019.0,"Bonneville, Idaho, US",25.19695620769011,,,84016019,USA
Arkansas,US,2020-05-14 14:32:30,36.3084504,-93.09374925,4,0,0,4,Boone,5009.0,"Boone, Arkansas, US",10.686044026501387,,,84005009,USA
Illinois,US,2020-05-14 14:32:30,42.32359279,-88.82345779,253,13,0,240,Boone,17007.0,"Boone, Illinois, US",472.50859106529214,,,84017007,USA
Indiana,US,2020-05-14 14:32:30,40.0509304,-86.46841646,235,31,0,204,Boone,18011.0,"Boone, Indiana, US",346.387984021933,,,84018011,USA
Iowa,US,2020-05-14 14:32:30,42.03657094,-93.9313999,41,0,0,41,Boone,19015.0,"Boone, Iowa, US",156.2857360676984,,,84019015,USA
Kentucky,US,2020-05-14 14:32:30,38.97065142,-84.72615357,257,8,0,249,Boone,21015.0,"Boone, Kentucky, US",192.39263068849613,,,84021015,USA
Missouri,US,2020-05-14 14:32:30,38.99186229,-92.30723575,100,1,0,99,Boone,29019.0,"Boone, Missouri, US",55.41302095166322,,,84029019,USA
Nebraska,US,2020-05-14 14:32:30,41.70759415,-98.06737183,2,0,0,2,Boone,31011.0,"Boone, Nebraska, US",38.52080123266564,,,84031011,USA
West Virginia,US,2020-05-14 14:32:30,38.01974191,-81.69888019,9,0,0,9,Boone,54005.0,"Boone, West Virginia, US",41.94435382392693,,,84054005,USA
Texas,US,2020-05-14 14:32:30,31.89978581,-97.63613524,6,0,0,6,Bosque,48035.0,"Bosque, Texas, US",32.11131924003211,,,84048035,USA
Louisiana,US,2020-05-14 14:32:30,32.67932307,-93.60460152,324,22,0,302,Bossier,22015.0,"Bossier, Louisiana, US",255.03979093034422,,,84022015,USA
Virginia,US,2020-05-14 14:32:30,37.55531756,-79.80982182,30,3,0,27,Botetourt,51023.0,"Botetourt, Virginia, US",89.76929291720279,,,84051023,USA
Colorado,US,2020-05-14 14:32:30,40.09313619,-105.3546767,797,57,0,740,Boulder,8013.0,"Boulder, Colorado, US",244.3316288366504,,,84008013,USA
Idaho,US,2020-05-14 14:32:30,48.76684761,-116.4630179,0,0,0,0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021,USA
Kansas,US,2020-05-14 14:32:30,37.85508555,-94.84865997,6,1,0,5,Bourbon,20011.0,"Bourbon, Kansas, US",41.282509976606576,,,84020011,USA
Kentucky,US,2020-05-14 14:32:30,38.2054607,-84.21827874,8,1,0,7,Bourbon,21017.0,"Bourbon, Kentucky, US",40.42854255104103,,,84021017,USA
Texas,US,2020-05-14 14:32:30,33.44626922,-94.41834132,82,2,0,80,Bowie,48037.0,"Bowie, Texas, US",87.94037213791624,,,84048037,USA
North Dakota,US,2020-05-14 14:32:30,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Nebraska,US,2020-05-14 14:32:30,42.22079243,-103.08788340000001,1,0,0,1,Box Butte,31013.0,"Box Butte, Nebraska, US",9.273856997125103,,,84031013,USA
Kentucky,US,2020-05-14 14:32:30,38.36176608,-82.68652187,37,3,0,34,Boyd,21019.0,"Boyd, Kentucky, US",79.19859583030095,,,84021019,USA
Kentucky,US,2020-05-14 14:32:30,37.62680923,-84.8633779,18,0,0,18,Boyle,21021.0,"Boyle, Kentucky, US",59.88023952095809,,,84021021,USA
Kentucky,US,2020-05-14 14:32:30,38.69158994,-84.08532444,9,0,0,9,Bracken,21023.0,"Bracken, Kentucky, US",108.39455618451164,,,84021023,USA
Florida,US,2020-05-14 14:32:30,29.95079741,-82.16611613,48,2,0,46,Bradford,12007.0,"Bradford, Florida, US",170.20673025779232,,,84012007,USA
Pennsylvania,US,2020-05-14 14:32:30,41.78869215,-76.51570822,39,2,0,37,Bradford,42015.0,"Bradford, Pennsylvania, US",64.65195696500507,,,84042015,USA
Arkansas,US,2020-05-14 14:32:30,33.46755808,-92.15980837,12,1,0,11,Bradley,5011.0,"Bradley, Arkansas, US",111.49307813806558,,,84005011,USA
Tennessee,US,2020-05-14 14:32:30,35.15739424,-84.857186,75,1,0,74,Bradley,47011.0,"Bradley, Tennessee, US",69.37378595874573,,,84047011,USA
Michigan,US,2020-05-14 14:32:30,41.91600556,-85.05929476,84,2,0,82,Branch,26023.0,"Branch, Michigan, US",193.02801204127124,,,84026023,USA
Georgia,US,2020-05-14 14:32:30,31.19576557,-81.97743999,28,2,0,26,Brantley,13025.0,"Brantley, Georgia, US",146.5278141190015,,,84013025,USA
West Virginia,US,2020-05-14 14:32:30,38.70036159,-80.72011184,2,0,0,2,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
Texas,US,2020-05-14 14:32:30,29.18757369,-95.44563172,686,9,0,677,Brazoria,48039.0,"Brazoria, Texas, US",183.2930765448988,,,84048039,USA
Texas,US,2020-05-14 14:32:30,30.663644800000004,-96.30205577,287,18,0,269,Brazos,48041.0,"Brazos, Texas, US",125.21214077858393,,,84048041,USA
Kentucky,US,2020-05-14 14:32:30,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025.0,"Breathitt, Kentucky, US",15.835312747426762,,,84021025,USA
Kentucky,US,2020-05-14 14:32:30,37.77377239,-86.42885017,13,0,0,13,Breckinridge,21027.0,"Breckinridge, Kentucky, US",63.485862186843775,,,84021027,USA
Iowa,US,2020-05-14 14:32:30,42.77461496,-92.31795937,62,5,0,57,Bremer,19017.0,"Bremer, Iowa, US",247.386481525816,,,84019017,USA
Florida,US,2020-05-14 14:32:30,28.29409504,-80.73091022,344,9,0,335,Brevard,12009.0,"Brevard, Florida, US",57.1483631313316,,,84012009,USA
Texas,US,2020-05-14 14:32:30,29.81008251,-103.25203259999999,1,0,0,1,Brewster,48043.0,"Brewster, Texas, US",10.866021949364338,,,84048043,USA
Texas,US,2020-05-14 14:32:30,34.53026962,-101.2084947,1,0,0,1,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Massachusetts,US,2020-05-14 14:32:30,41.79228404,-71.10872211,5249,288,0,4961,Bristol,25005.0,"Bristol, Massachusetts, US",928.6698736945281,,,84025005,USA
Rhode Island,US,2020-05-14 14:32:30,41.71018079,-71.28652315,172,0,0,172,Bristol,44001.0,"Bristol, Rhode Island, US",354.7927968811237,,,84044001,USA
Virginia,US,2020-05-14 14:32:30,36.616302399999995,-82.16359122,3,0,0,3,Bristol,51520.0,"Bristol, Virginia, US",17.897625581672827,,,84051520,USA
Montana,US,2020-05-14 14:32:30,46.33277565,-111.49558130000001,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
West Virginia,US,2020-05-14 14:32:30,40.27367263,-80.57915332,3,0,0,3,Brooke,54009.0,"Brooke, West Virginia, US",13.674278681799535,,,84054009,USA
South Dakota,US,2020-05-14 14:32:30,44.36974375,-96.79079945,14,0,0,14,Brookings,46011.0,"Brookings, South Dakota, US",39.91219317501497,,,84046011,USA
Georgia,US,2020-05-14 14:32:30,30.83922642,-83.58303423,64,7,0,57,Brooks,13027.0,"Brooks, Georgia, US",414.05188587694903,,,84013027,USA
Texas,US,2020-05-14 14:32:30,27.03103197,-98.21808402,1,0,0,1,Brooks,48047.0,"Brooks, Texas, US",14.098406880022555,,,84048047,USA
New York,US,2020-05-14 14:32:30,42.15903158,-75.81326086,382,28,0,354,Broome,36007.0,"Broome, New York, US",200.5375666708664,,,84036007,USA
Colorado,US,2020-05-14 14:32:30,39.95998787,-105.0566324,203,20,0,183,Broomfield,8014.0,"Broomfield, Colorado, US",288.08628397076563,,,84008014,USA
Florida,US,2020-05-14 14:32:30,26.15184651,-80.48725556,5998,267,0,5731,Broward,12011.0,"Broward, Florida, US",307.1521698831101,,,84012011,USA
Illinois,US,2020-05-14 14:32:30,39.96209138,-90.75068024,9,0,0,9,Brown,17009.0,"Brown, Illinois, US",136.81970203709335,,,84017009,USA
Indiana,US,2020-05-14 14:32:30,39.19605589,-86.22868909,28,1,0,27,Brown,18013.0,"Brown, Indiana, US",185.52875695732843,,,84018013,USA
Kansas,US,2020-05-14 14:32:30,39.82652589,-95.56421698,1,0,0,1,Brown,20013.0,"Brown, Kansas, US",10.455876202425763,,,84020013,USA
Minnesota,US,2020-05-14 14:32:30,44.24205652,-94.72562874,10,1,0,9,Brown,27015.0,"Brown, Minnesota, US",39.9872040946897,,,84027015,USA
Ohio,US,2020-05-14 14:32:30,38.93416837,-83.86788395,21,1,0,20,Brown,39015.0,"Brown, Ohio, US",48.351445938478534,,,84039015,USA
South Dakota,US,2020-05-14 14:32:30,45.58994323,-98.35165355,143,0,0,143,Brown,46013.0,"Brown, South Dakota, US",368.1866165452252,,,84046013,USA
Texas,US,2020-05-14 14:32:30,31.77430356,-98.99907113,51,7,0,44,Brown,48049.0,"Brown, Texas, US",134.69258398478766,,,84048049,USA
Wisconsin,US,2020-05-14 14:32:30,44.452655299999996,-88.00411844,1982,20,0,1962,Brown,55009.0,"Brown, Wisconsin, US",749.2194056142314,,,84055009,USA
South Dakota,US,2020-05-14 14:32:30,43.71756379,-99.08118954,0,0,0,0,Brule,46015.0,"Brule, South Dakota, US",0.0,,,84046015,USA
North Carolina,US,2020-05-14 14:32:30,34.070565,-78.22814204,51,2,0,49,Brunswick,37019.0,"Brunswick, North Carolina, US",35.709284413947636,,,84037019,USA
Virginia,US,2020-05-14 14:32:30,36.76366949,-77.8593436,20,0,0,20,Brunswick,51025.0,"Brunswick, Virginia, US",123.22099685786458,,,84051025,USA
Georgia,US,2020-05-14 14:32:30,32.00979311,-81.44002948,61,4,0,57,Bryan,13029.0,"Bryan, Georgia, US",153.93544805309514,,,84013029,USA
Oklahoma,US,2020-05-14 14:32:30,33.96472458,-96.25903472,12,1,0,11,Bryan,40013.0,"Bryan, Oklahoma, US",25.00260443796229,,,84040013,USA
Iowa,US,2020-05-14 14:32:30,42.4709188,-91.83510825,24,0,0,24,Buchanan,19019.0,"Buchanan, Iowa, US",113.34120425029516,,,84019019,USA
Missouri,US,2020-05-14 14:32:30,39.65816401,-94.80138942,476,2,0,474,Buchanan,29021.0,"Buchanan, Missouri, US",544.8468476718099,,,84029021,USA
Virginia,US,2020-05-14 14:32:30,37.26818323,-82.03749726,16,0,0,16,Buchanan,51027.0,"Buchanan, Virginia, US",76.17596648257475,,,84051027,USA
Virginia,US,2020-05-14 14:32:30,37.57242268,-78.52518834,348,2,0,346,Buckingham,51029.0,"Buckingham, Virginia, US",2029.3911826452065,,,84051029,USA
Pennsylvania,US,2020-05-14 14:32:30,40.33682119,-75.10836643,4166,373,0,3793,Bucks,42017.0,"Bucks, Pennsylvania, US",663.0907094083752,,,84042017,USA
Iowa,US,2020-05-14 14:32:30,42.73545875,-95.15100162,45,0,0,45,Buena Vista,19021.0,"Buena Vista, Iowa, US",229.3577981651376,,,84019021,USA
Virginia,US,2020-05-14 14:32:30,37.73484642,-79.35296097,8,0,0,8,Buena Vista,51530.0,"Buena Vista, Virginia, US",123.49490583513429,,,84051530,USA
Nebraska,US,2020-05-14 14:32:30,40.85486962,-99.07500296,128,1,0,127,Buffalo,31019.0,"Buffalo, Nebraska, US",257.75790893896374,,,84031019,USA
South Dakota,US,2020-05-14 14:32:30,44.07657829,-99.20814467,1,0,0,1,Buffalo,46017.0,"Buffalo, South Dakota, US",50.9683995922528,,,84046017,USA
Wisconsin,US,2020-05-14 14:32:30,44.37835084,-91.75332578,5,1,0,4,Buffalo,55011.0,"Buffalo, Wisconsin, US",38.37004067224312,,,84055011,USA
Kentucky,US,2020-05-14 14:32:30,37.97162523,-85.68955617,87,4,0,83,Bullitt,21029.0,"Bullitt, Kentucky, US",106.51843870904551,,,84021029,USA
Georgia,US,2020-05-14 14:32:30,32.39577406,-81.74811421,45,2,0,43,Bulloch,13031.0,"Bulloch, Georgia, US",56.52698221284293,,,84013031,USA
Alabama,US,2020-05-14 14:32:30,32.10030533,-85.71265535,28,1,0,27,Bullock,1011.0,"Bullock, Alabama, US",277.2002772002772,,,84001011,USA
North Carolina,US,2020-05-14 14:32:30,35.61113393,-82.53305,108,4,0,104,Buncombe,37021.0,"Buncombe, North Carolina, US",41.34905107756393,,,84037021,USA
Illinois,US,2020-05-14 14:32:30,41.40385234,-89.5283051,15,1,0,14,Bureau,17011.0,"Bureau, Illinois, US",45.97278411180581,,,84017011,USA
Georgia,US,2020-05-14 14:32:30,33.05917989,-81.99928721,114,3,0,111,Burke,13033.0,"Burke, Georgia, US",509.3151052137784,,,84013033,USA
North Carolina,US,2020-05-14 14:32:30,35.74989637,-81.70755735,162,13,0,149,Burke,37023.0,"Burke, North Carolina, US",179.03519920428798,,,84037023,USA
North Dakota,US,2020-05-14 14:32:30,48.79094471,-102.51821170000001,5,0,0,5,Burke,38013.0,"Burke, North Dakota, US",236.40661938534282,,,84038013,USA
North Dakota,US,2020-05-14 14:32:30,46.97847375,-100.46452140000001,106,0,0,106,Burleigh,38015.0,"Burleigh, North Dakota, US",110.84851400246795,,,84038015,USA
Texas,US,2020-05-14 14:32:30,30.49273808,-96.62158484,16,0,0,16,Burleson,48051.0,"Burleson, Texas, US",86.75378192268069,,,84048051,USA
New Jersey,US,2020-05-14 14:32:30,39.87681124,-74.66927768,3726,214,0,3512,Burlington,34005.0,"Burlington, New Jersey, US",836.6472137581987,,,84034005,USA
Texas,US,2020-05-14 14:32:30,30.78801353,-98.181887,28,0,0,28,Burnet,48053.0,"Burnet, Texas, US",58.14557159173502,,,84048053,USA
Nebraska,US,2020-05-14 14:32:30,41.85056773,-96.32605633,5,0,0,5,Burt,31021.0,"Burt, Nebraska, US",77.41136398823348,,,84031021,USA
Alabama,US,2020-05-14 14:32:30,31.75300095,-86.68057478,230,6,0,224,Butler,1013.0,"Butler, Alabama, US",1182.6408885232415,,,84001013,USA
Iowa,US,2020-05-14 14:32:30,42.73172833,-92.79015971,12,0,0,12,Butler,19023.0,"Butler, Iowa, US",83.108248493663,,,84019023,USA
Kansas,US,2020-05-14 14:32:30,37.78134351,-96.83878537,14,0,0,14,Butler,20015.0,"Butler, Kansas, US",20.923316046688885,,,84020015,USA
Kentucky,US,2020-05-14 14:32:30,37.20946153,-86.68748787,203,6,0,197,Butler,21031.0,"Butler, Kentucky, US",1576.20933302275,,,84021031,USA
Missouri,US,2020-05-14 14:32:30,36.71462476,-90.40421163,27,0,0,27,Butler,29023.0,"Butler, Missouri, US",63.562314609915724,,,84029023,USA
Nebraska,US,2020-05-14 14:32:30,41.22703692,-97.13106306,23,0,0,23,Butler,31023.0,"Butler, Nebraska, US",286.9261477045908,,,84031023,USA
Ohio,US,2020-05-14 14:32:30,39.44012838,-84.57388716,509,15,0,494,Butler,39017.0,"Butler, Ohio, US",132.8516915752713,,,84039017,USA
Pennsylvania,US,2020-05-14 14:32:30,40.91152759,-79.91351055,197,6,0,191,Butler,42019.0,"Butler, Pennsylvania, US",104.86923285760678,,,84042019,USA
California,US,2020-05-14 14:32:30,39.66727762,-121.6005252,20,0,0,20,Butte,6007.0,"Butte, California, US",9.124670371282836,,,84006007,USA
South Dakota,US,2020-05-14 14:32:30,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-05-14 14:32:30,33.283094500000004,-83.95435040000002,194,17,0,177,Butts,13035.0,"Butts, Georgia, US",777.991658646134,,,84013035,USA
North Carolina,US,2020-05-14 14:32:30,35.3877799,-80.55267168,363,18,0,345,Cabarrus,37025.0,"Cabarrus, North Carolina, US",167.7038433285748,,,84037025,USA
West Virginia,US,2020-05-14 14:32:30,38.42424062,-82.23855912,53,0,0,53,Cabell,54011.0,"Cabell, West Virginia, US",57.643156234705536,,,84054011,USA
Louisiana,US,2020-05-14 14:32:30,32.57991587,-93.88375652,1800,140,0,1660,Caddo,22017.0,"Caddo, Louisiana, US",749.3630414147974,,,84022017,USA
Oklahoma,US,2020-05-14 14:32:30,35.17364557,-98.37534464,110,9,0,101,Caddo,40015.0,"Caddo, Oklahoma, US",382.44906473819617,,,84040015,USA
California,US,2020-05-14 14:32:30,38.20537103,-120.55291299999999,13,0,0,13,Calaveras,6009.0,"Calaveras, California, US",28.319355190066442,,,84006009,USA
Louisiana,US,2020-05-14 14:32:30,30.22931235,-93.35400434,505,40,0,465,Calcasieu,22019.0,"Calcasieu, Louisiana, US",248.235317249651,,,84022019,USA
Kentucky,US,2020-05-14 14:32:30,37.14749129,-87.86948214,12,0,0,12,Caldwell,21033.0,"Caldwell, Kentucky, US",94.13979759943516,,,84021033,USA
Louisiana,US,2020-05-14 14:32:30,32.0902519,-92.11752148,48,0,0,48,Caldwell,22021.0,"Caldwell, Louisiana, US",483.96854204476716,,,84022021,USA
Missouri,US,2020-05-14 14:32:30,39.65620858,-93.98308093,3,0,0,3,Caldwell,29025.0,"Caldwell, Missouri, US",33.25942350332594,,,84029025,USA
North Carolina,US,2020-05-14 14:32:30,35.95204977,-81.54799522,69,1,0,68,Caldwell,37027.0,"Caldwell, North Carolina, US",83.96407797707415,,,84037027,USA
Texas,US,2020-05-14 14:32:30,29.83668859,-97.61814775,33,0,0,33,Caldwell,48055.0,"Caldwell, Texas, US",75.57713448149505,,,84048055,USA
Vermont,US,2020-05-14 14:32:30,44.46548598,-72.10314651,14,0,0,14,Caledonia,50005.0,"Caledonia, Vermont, US",46.67755809688928,,,84050005,USA
