Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Vermont,US,2020-05-31 14:32:47,43.03519828,-73.09048868,63,1,0,62,Bennington,50003.0,"Bennington, Vermont, US",177.61488581900196,,,84050003,USA
North Dakota,US,2020-05-31 14:32:47,48.0683985,-99.35916363,1,0,0,1,Benson,38005.0,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-31 14:32:47,37.95474293,-103.0720195,2,0,0,2,Bent,8011.0,"Bent, Colorado, US",35.861574323112784,,,84008011,USA
Arkansas,US,2020-05-31 14:32:47,36.33644656,-94.25680817,507,2,0,505,Benton,5007.0,"Benton, Arkansas, US",181.62863928982128,,,84005007,USA
Indiana,US,2020-05-31 14:32:47,40.60626947,-87.31093999,30,0,0,30,Benton,18007.0,"Benton, Indiana, US",342.9355281207133,,,84018007,USA
Iowa,US,2020-05-31 14:32:47,42.08011739,-92.06463573,41,1,0,40,Benton,19011.0,"Benton, Iowa, US",159.87521934100215,,,84019011,USA
Minnesota,US,2020-05-31 14:32:47,45.69804958,-93.99514135,175,3,0,172,Benton,27009.0,"Benton, Minnesota, US",427.9879674240016,,,84027009,USA
Mississippi,US,2020-05-31 14:32:47,34.81681228,-89.18945516,15,0,0,15,Benton,28009.0,"Benton, Mississippi, US",181.62005085361423,,,84028009,USA
Missouri,US,2020-05-31 14:32:47,38.29503305,-93.28756116,11,0,0,11,Benton,29015.0,"Benton, Missouri, US",56.57563133261328,,,84029015,USA
Oregon,US,2020-05-31 14:32:47,44.49167306,-123.4316987,55,5,0,50,Benton,41003.0,"Benton, Oregon, US",59.10610082426144,,,84041003,USA
Tennessee,US,2020-05-31 14:32:47,36.07110411,-88.06849355,7,1,0,6,Benton,47005.0,"Benton, Tennessee, US",43.31683168316832,,,84047005,USA
Washington,US,2020-05-31 14:32:47,46.23946995,-119.51208340000001,776,62,0,714,Benton,53005.0,"Benton, Washington, US",379.6663241841577,,,84053005,USA
Michigan,US,2020-05-31 14:32:47,44.63899297,-86.01608482,4,0,0,4,Benzie,26019.0,"Benzie, Michigan, US",22.514916131937408,,,84026019,USA
New Jersey,US,2020-05-31 14:32:47,40.96010917,-74.07164325,18211,1573,0,16638,Bergen,34003.0,"Bergen, New Jersey, US",1953.5465489239457,,,84034003,USA
South Carolina,US,2020-05-31 14:32:47,33.20222596,-79.94654523,230,16,0,214,Berkeley,45015.0,"Berkeley, South Carolina, US",100.91835704914725,,,84045015,USA
West Virginia,US,2020-05-31 14:32:47,39.46704621,-78.02414609,307,6,0,301,Berkeley,54003.0,"Berkeley, West Virginia, US",257.6130098765639,,,84054003,USA
Pennsylvania,US,2020-05-31 14:32:47,40.41570541,-75.92457766,4002,316,0,3686,Berks,42011.0,"Berks, Pennsylvania, US",950.2236658403853,,,84042011,USA
Massachusetts,US,2020-05-31 14:32:47,42.37428441,-73.20524838,544,40,0,504,Berkshire,25003.0,"Berkshire, Massachusetts, US",435.3950569855295,,,84025003,USA
New Mexico,US,2020-05-31 14:32:47,35.05163625,-106.6703554,1464,71,0,1393,Bernalillo,35001.0,"Bernalillo, New Mexico, US",215.57277716342156,,,84035001,USA
Georgia,US,2020-05-31 14:32:47,31.27590016,-83.22529920000002,46,0,0,46,Berrien,13019.0,"Berrien, Georgia, US",237.1500747538279,,,84013019,USA
Michigan,US,2020-05-31 14:32:47,41.95447397,-86.41313079999998,618,49,0,569,Berrien,26021.0,"Berrien, Michigan, US",402.8656918794532,,,84026021,USA
North Carolina,US,2020-05-31 14:32:47,36.0688473,-76.96545943,122,4,0,118,Bertie,37015.0,"Bertie, North Carolina, US",643.9014091940678,,,84037015,USA
Alaska,US,2020-05-31 14:32:47,60.90980451,-159.8561831,3,0,0,3,Bethel,2050.0,"Bethel, Alaska, US",16.316762754269554,,,84002050,USA
Texas,US,2020-05-31 14:32:47,29.44928723,-98.52019748,2636,72,0,2564,Bexar,48029.0,"Bexar, Texas, US",131.5662068504268,,,84048029,USA
Alabama,US,2020-05-31 14:32:47,32.99642064,-87.12511459999996,73,1,0,72,Bibb,1007.0,"Bibb, Alabama, US",325.9801732606948,,,84001007,USA
Georgia,US,2020-05-31 14:32:47,32.80904227,-83.70489165,454,28,0,426,Bibb,13021.0,"Bibb, Georgia, US",296.42397769638086,,,84013021,USA
Louisiana,US,2020-05-31 14:32:47,32.34569994,-93.05398492,144,23,0,121,Bienville,22013.0,"Bienville, Louisiana, US",1087.5311532361604,,,84022013,USA
Montana,US,2020-05-31 14:32:47,45.42335905,-107.492347,28,0,0,28,Big Horn,30003.0,"Big Horn, Montana, US",210.22599294241311,,,84030003,USA
Wyoming,US,2020-05-31 14:32:47,44.52405055,-107.9960365,5,0,0,5,Big Horn,56003.0,"Big Horn, Wyoming, US",42.408821034775244,,,84056003,USA
Minnesota,US,2020-05-31 14:32:47,45.42712824,-96.41403739,4,0,0,4,Big Stone,27011.0,"Big Stone, Minnesota, US",80.14425966740133,,,84027011,USA
Idaho,US,2020-05-31 14:32:47,43.21672879999999,-112.3978437,6,0,0,6,Bingham,16011.0,"Bingham, Idaho, US",12.817500160218751,,,84016011,USA
Iowa,US,2020-05-31 14:32:47,42.4704581,-92.30524729,1739,44,0,1695,Black Hawk,19013.0,"Black Hawk, Iowa, US",1325.174505440912,,,84019013,USA
Indiana,US,2020-05-31 14:32:47,40.47388153,-85.32499702,25,2,0,23,Blackford,18009.0,"Blackford, Indiana, US",212.621194080626,,,84018009,USA
North Carolina,US,2020-05-31 14:32:47,34.61296243,-78.56180059,100,2,0,98,Bladen,37017.0,"Bladen, North Carolina, US",305.60479188313667,,,84037017,USA
Idaho,US,2020-05-31 14:32:47,43.4085812,-113.9752658,512,5,0,507,Blaine,16013.0,"Blaine, Idaho, US",2224.0562964250034,,,84016013,USA
Oklahoma,US,2020-05-31 14:32:47,35.87518314,-98.43307003,6,0,0,6,Blaine,40011.0,"Blaine, Oklahoma, US",63.633471205854285,,,84040011,USA
Pennsylvania,US,2020-05-31 14:32:47,40.47961444,-78.34917412,50,1,0,49,Blair,42013.0,"Blair, Pennsylvania, US",41.04113142191104,,,84042013,USA
Texas,US,2020-05-31 14:32:47,30.26640707,-98.3999852,10,1,0,9,Blanco,48031.0,"Blanco, Texas, US",83.81527114240214,,,84048031,USA
Virginia,US,2020-05-31 14:32:47,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021,USA
Georgia,US,2020-05-31 14:32:47,32.43829035,-83.33035166,45,0,0,45,Bleckley,13023.0,"Bleckley, Georgia, US",349.56886506641814,,,84013023,USA
Tennessee,US,2020-05-31 14:32:47,35.59942968,-85.20611967,607,1,0,606,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4029.47424322889,,,84047007,USA
Alabama,US,2020-05-31 14:32:47,33.98210918,-86.56790593,62,1,0,61,Blount,1009.0,"Blount, Alabama, US",107.21820634316744,,,84001009,USA
Tennessee,US,2020-05-31 14:32:47,35.68938198,-83.92847788,91,3,0,88,Blount,47009.0,"Blount, Tennessee, US",68.3758114931474,,,84047009,USA
Minnesota,US,2020-05-31 14:32:47,44.03554215,-94.06699781,138,0,0,138,Blue Earth,27013.0,"Blue Earth, Minnesota, US",203.9820850516607,,,84027013,USA
Mississippi,US,2020-05-31 14:32:47,33.79696941,-90.87372121,160,11,0,149,Bolivar,28011.0,"Bolivar, Mississippi, US",522.3978059292151,,,84028011,USA
Missouri,US,2020-05-31 14:32:47,37.32449052,-90.02725304,6,0,0,6,Bollinger,29017.0,"Bollinger, Missouri, US",49.451908019451075,,,84029017,USA
South Dakota,US,2020-05-31 14:32:47,42.98914167,-97.88592746,8,0,0,8,Bon Homme,46009.0,"Bon Homme, South Dakota, US",115.92522822779308,,,84046009,USA
Illinois,US,2020-05-31 14:32:47,38.88829622,-89.43534887,12,1,0,11,Bond,17005.0,"Bond, Illinois, US",73.0549129428954,,,84017005,USA
Idaho,US,2020-05-31 14:32:47,48.29996017,-116.6017932,6,0,0,6,Bonner,16017.0,"Bonner, Idaho, US",13.117908130916724,,,84016017,USA
Idaho,US,2020-05-31 14:32:47,43.38713372,-111.6161537,37,0,0,37,Bonneville,16019.0,"Bonneville, Idaho, US",31.076245989484466,,,84016019,USA
Arkansas,US,2020-05-31 14:32:47,36.3084504,-93.09374925,6,0,0,6,Boone,5009.0,"Boone, Arkansas, US",16.029066039752085,,,84005009,USA
Illinois,US,2020-05-31 14:32:47,42.32359279,-88.82345779,441,17,0,424,Boone,17007.0,"Boone, Illinois, US",823.6216943074853,,,84017007,USA
Indiana,US,2020-05-31 14:32:47,40.0509304,-86.46841646,316,35,0,281,Boone,18011.0,"Boone, Indiana, US",465.7812891528971,,,84018011,USA
Iowa,US,2020-05-31 14:32:47,42.03657094,-93.9313999,61,0,0,61,Boone,19015.0,"Boone, Iowa, US",232.5226804909659,,,84019015,USA
Kentucky,US,2020-05-31 14:32:47,38.97065142,-84.72615357,436,17,0,419,Boone,21015.0,"Boone, Kentucky, US",326.3937236583047,,,84021015,USA
Missouri,US,2020-05-31 14:32:47,38.99186229,-92.30723575,147,1,0,146,Boone,29019.0,"Boone, Missouri, US",81.45714079894493,,,84029019,USA
Nebraska,US,2020-05-31 14:32:47,41.70759415,-98.06737183,6,0,0,6,Boone,31011.0,"Boone, Nebraska, US",115.56240369799693,,,84031011,USA
West Virginia,US,2020-05-31 14:32:47,38.01974191,-81.69888019,9,0,0,9,Boone,54005.0,"Boone, West Virginia, US",41.94435382392693,,,84054005,USA
Texas,US,2020-05-31 14:32:47,31.89978581,-97.63613524,7,0,0,7,Bosque,48035.0,"Bosque, Texas, US",37.46320578003746,,,84048035,USA
Louisiana,US,2020-05-31 14:32:47,32.67932307,-93.60460152,412,26,0,386,Bossier,22015.0,"Bossier, Louisiana, US",324.3098576027834,,,84022015,USA
Virginia,US,2020-05-31 14:32:47,37.55531756,-79.80982182,32,4,0,28,Botetourt,51023.0,"Botetourt, Virginia, US",95.75391244501631,,,84051023,USA
North Dakota,US,2020-05-31 14:32:47,48.79106111,-100.8378166,2,0,0,2,Bottineau,38009.0,"Bottineau, North Dakota, US",31.836994587710922,,,84038009,USA
Colorado,US,2020-05-31 14:32:47,40.09313619,-105.3546767,974,64,0,910,Boulder,8013.0,"Boulder, Colorado, US",298.5934836723933,,,84008013,USA
Idaho,US,2020-05-31 14:32:47,48.76684761,-116.4630179,0,0,0,0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021,USA
Kansas,US,2020-05-31 14:32:47,37.85508555,-94.84865997,7,1,0,6,Bourbon,20011.0,"Bourbon, Kansas, US",48.16292830604101,,,84020011,USA
Kentucky,US,2020-05-31 14:32:47,38.2054607,-84.21827874,11,1,0,10,Bourbon,21017.0,"Bourbon, Kentucky, US",55.589246007681425,,,84021017,USA
Texas,US,2020-05-31 14:32:47,33.44626922,-94.41834132,197,6,0,191,Bowie,48037.0,"Bowie, Texas, US",211.2713818435305,,,84048037,USA
North Dakota,US,2020-05-31 14:32:47,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Nebraska,US,2020-05-31 14:32:47,42.22079243,-103.08788340000001,2,0,0,2,Box Butte,31013.0,"Box Butte, Nebraska, US",18.547713994250213,,,84031013,USA
Kentucky,US,2020-05-31 14:32:47,38.36176608,-82.68652187,39,3,0,36,Boyd,21019.0,"Boyd, Kentucky, US",83.47960101031723,,,84021019,USA
Kentucky,US,2020-05-31 14:32:47,37.62680923,-84.8633779,25,0,0,25,Boyle,21021.0,"Boyle, Kentucky, US",83.166999334664,,,84021021,USA
Kentucky,US,2020-05-31 14:32:47,38.69158994,-84.08532444,12,0,0,12,Bracken,21023.0,"Bracken, Kentucky, US",144.52607491268216,,,84021023,USA
Florida,US,2020-05-31 14:32:47,29.95079741,-82.16611613,51,2,0,49,Bradford,12007.0,"Bradford, Florida, US",180.8446508989043,,,84012007,USA
Pennsylvania,US,2020-05-31 14:32:47,41.78869215,-76.51570822,46,3,0,43,Bradford,42015.0,"Bradford, Pennsylvania, US",76.25615436898032,,,84042015,USA
Arkansas,US,2020-05-31 14:32:47,33.46755808,-92.15980837,18,1,0,17,Bradley,5011.0,"Bradley, Arkansas, US",167.2396172070984,,,84005011,USA
Tennessee,US,2020-05-31 14:32:47,35.15739424,-84.857186,122,1,0,121,Bradley,47011.0,"Bradley, Tennessee, US",112.84802515955973,,,84047011,USA
Michigan,US,2020-05-31 14:32:47,41.91600556,-85.05929476,117,2,0,115,Branch,26023.0,"Branch, Michigan, US",268.8604453431992,,,84026023,USA
Georgia,US,2020-05-31 14:32:47,31.19576557,-81.97743999,56,2,0,54,Brantley,13025.0,"Brantley, Georgia, US",293.055628238003,,,84013025,USA
West Virginia,US,2020-05-31 14:32:47,38.70036159,-80.72011184,2,0,0,2,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
Texas,US,2020-05-31 14:32:47,29.18757369,-95.44563172,894,12,0,882,Brazoria,48039.0,"Brazoria, Texas, US",238.86881987046573,,,84048039,USA
Texas,US,2020-05-31 14:32:47,30.663644800000004,-96.30205577,470,19,0,451,Brazos,48041.0,"Brazos, Texas, US",205.05124099628728,,,84048041,USA
Kentucky,US,2020-05-31 14:32:47,37.52333168,-83.31959161,3,0,0,3,Breathitt,21025.0,"Breathitt, Kentucky, US",23.752969121140147,,,84021025,USA
Kentucky,US,2020-05-31 14:32:47,37.77377239,-86.42885017,17,2,0,15,Breckinridge,21027.0,"Breckinridge, Kentucky, US",83.01997362894957,,,84021027,USA
Iowa,US,2020-05-31 14:32:47,42.77461496,-92.31795937,69,6,0,63,Bremer,19017.0,"Bremer, Iowa, US",275.31721331098873,,,84019017,USA
Florida,US,2020-05-31 14:32:47,28.29409504,-80.73091022,420,12,0,408,Brevard,12009.0,"Brevard, Florida, US",69.77416428825369,,,84012009,USA
Texas,US,2020-05-31 14:32:47,29.81008251,-103.25203259999999,1,0,0,1,Brewster,48043.0,"Brewster, Texas, US",10.866021949364338,,,84048043,USA
Texas,US,2020-05-31 14:32:47,34.53026962,-101.2084947,1,0,0,1,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Massachusetts,US,2020-05-31 14:32:47,41.79228404,-71.10872211,7089,410,0,6679,Bristol,25005.0,"Bristol, Massachusetts, US",1254.2085606059266,,,84025005,USA
Rhode Island,US,2020-05-31 14:32:47,41.71018079,-71.28652315,224,0,0,224,Bristol,44001.0,"Bristol, Rhode Island, US",462.0557354730914,,,84044001,USA
Virginia,US,2020-05-31 14:32:47,36.616302399999995,-82.16359122,4,0,0,4,Bristol,51520.0,"Bristol, Virginia, US",23.863500775563768,,,84051520,USA
Montana,US,2020-05-31 14:32:47,46.33277565,-111.49558130000001,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
West Virginia,US,2020-05-31 14:32:47,40.27367263,-80.57915332,5,0,0,5,Brooke,54009.0,"Brooke, West Virginia, US",22.79046446966589,,,84054009,USA
South Dakota,US,2020-05-31 14:32:47,44.36974375,-96.79079945,16,0,0,16,Brookings,46011.0,"Brookings, South Dakota, US",45.613935057159956,,,84046011,USA
Georgia,US,2020-05-31 14:32:47,30.83922642,-83.58303423,68,8,0,60,Brooks,13027.0,"Brooks, Georgia, US",439.9301287442583,,,84013027,USA
Texas,US,2020-05-31 14:32:47,27.03103197,-98.21808402,1,0,0,1,Brooks,48047.0,"Brooks, Texas, US",14.098406880022555,,,84048047,USA
New York,US,2020-05-31 14:32:47,42.15903158,-75.81326086,561,44,0,517,Broome,36007.0,"Broome, New York, US",294.50674058208386,,,84036007,USA
Colorado,US,2020-05-31 14:32:47,39.95998787,-105.0566324,236,26,0,210,Broomfield,8014.0,"Broomfield, Colorado, US",334.9180444192152,,,84008014,USA
Florida,US,2020-05-31 14:32:47,26.15184651,-80.48725556,7067,313,0,6754,Broward,12011.0,"Broward, Florida, US",361.8946956592096,,,84012011,USA
Illinois,US,2020-05-31 14:32:47,39.96209138,-90.75068024,10,0,0,10,Brown,17009.0,"Brown, Illinois, US",152.02189115232594,,,84017009,USA
Indiana,US,2020-05-31 14:32:47,39.19605589,-86.22868909,33,1,0,32,Brown,18013.0,"Brown, Indiana, US",218.65889212827992,,,84018013,USA
Kansas,US,2020-05-31 14:32:47,39.82652589,-95.56421698,6,0,0,6,Brown,20013.0,"Brown, Kansas, US",62.73525721455458,,,84020013,USA
Minnesota,US,2020-05-31 14:32:47,44.24205652,-94.72562874,15,2,0,13,Brown,27015.0,"Brown, Minnesota, US",59.98080614203455,,,84027015,USA
Ohio,US,2020-05-31 14:32:47,38.93416837,-83.86788395,28,1,0,27,Brown,39015.0,"Brown, Ohio, US",64.46859458463804,,,84039015,USA
South Dakota,US,2020-05-31 14:32:47,45.58994323,-98.35165355,271,1,0,270,Brown,46013.0,"Brown, South Dakota, US",697.7522593269651,,,84046013,USA
Texas,US,2020-05-31 14:32:47,31.77430356,-98.99907113,58,9,0,49,Brown,48049.0,"Brown, Texas, US",153.1798013944644,,,84048049,USA
Wisconsin,US,2020-05-31 14:32:47,44.452655299999996,-88.00411844,2318,37,0,2281,Brown,55009.0,"Brown, Wisconsin, US",876.2313734681071,,,84055009,USA
South Dakota,US,2020-05-31 14:32:47,43.71756379,-99.08118954,0,0,0,0,Brule,46015.0,"Brule, South Dakota, US",0.0,,,84046015,USA
North Carolina,US,2020-05-31 14:32:47,34.070565,-78.22814204,83,2,0,81,Brunswick,37019.0,"Brunswick, North Carolina, US",58.115109928581425,,,84037019,USA
Virginia,US,2020-05-31 14:32:47,36.76366949,-77.8593436,25,1,0,24,Brunswick,51025.0,"Brunswick, Virginia, US",154.02624607233074,,,84051025,USA
Georgia,US,2020-05-31 14:32:47,32.00979311,-81.44002948,74,5,0,69,Bryan,13029.0,"Bryan, Georgia, US",186.74136321195144,,,84013029,USA
Oklahoma,US,2020-05-31 14:32:47,33.96472458,-96.25903472,26,1,0,25,Bryan,40013.0,"Bryan, Oklahoma, US",54.172309615584965,,,84040013,USA
Iowa,US,2020-05-31 14:32:47,42.4709188,-91.83510825,33,0,0,33,Buchanan,19019.0,"Buchanan, Iowa, US",155.84415584415584,,,84019019,USA
Missouri,US,2020-05-31 14:32:47,39.65816401,-94.80138942,690,2,0,688,Buchanan,29021.0,"Buchanan, Missouri, US",789.7990018772034,,,84029021,USA
Virginia,US,2020-05-31 14:32:47,37.26818323,-82.03749726,18,0,0,18,Buchanan,51027.0,"Buchanan, Virginia, US",85.69796229289659,,,84051027,USA
Virginia,US,2020-05-31 14:32:47,37.57242268,-78.52518834,459,3,0,456,Buckingham,51029.0,"Buckingham, Virginia, US",2676.696990902729,,,84051029,USA
Pennsylvania,US,2020-05-31 14:32:47,40.33682119,-75.10836643,5050,501,0,4549,Bucks,42017.0,"Bucks, Pennsylvania, US",803.7945469304599,,,84042017,USA
Iowa,US,2020-05-31 14:32:47,42.73545875,-95.15100162,735,0,0,735,Buena Vista,19021.0,"Buena Vista, Iowa, US",3746.177370030581,,,84019021,USA
Virginia,US,2020-05-31 14:32:47,37.73484642,-79.35296097,13,0,0,13,Buena Vista,51530.0,"Buena Vista, Virginia, US",200.6792219820932,,,84051530,USA
Nebraska,US,2020-05-31 14:32:47,40.85486962,-99.07500296,156,1,0,155,Buffalo,31019.0,"Buffalo, Nebraska, US",314.14245151936206,,,84031019,USA
South Dakota,US,2020-05-31 14:32:47,44.07657829,-99.20814467,17,0,0,17,Buffalo,46017.0,"Buffalo, South Dakota, US",866.4627930682976,,,84046017,USA
Wisconsin,US,2020-05-31 14:32:47,44.37835084,-91.75332578,6,1,0,5,Buffalo,55011.0,"Buffalo, Wisconsin, US",46.04404880669172,,,84055011,USA
Kentucky,US,2020-05-31 14:32:47,37.97162523,-85.68955617,111,4,0,107,Bullitt,21029.0,"Bullitt, Kentucky, US",135.90283559429943,,,84021029,USA
Georgia,US,2020-05-31 14:32:47,32.39577406,-81.74811421,60,2,0,58,Bulloch,13031.0,"Bulloch, Georgia, US",75.3693096171239,,,84013031,USA
Alabama,US,2020-05-31 14:32:47,32.10030533,-85.71265535,205,5,0,200,Bullock,1011.0,"Bullock, Alabama, US",2029.502029502029,,,84001011,USA
North Carolina,US,2020-05-31 14:32:47,35.61113393,-82.53305,323,23,0,300,Buncombe,37021.0,"Buncombe, North Carolina, US",123.66429164864029,,,84037021,USA
Illinois,US,2020-05-31 14:32:47,41.40385234,-89.5283051,15,1,0,14,Bureau,17011.0,"Bureau, Illinois, US",45.97278411180581,,,84017011,USA
Georgia,US,2020-05-31 14:32:47,33.05917989,-81.99928721,121,5,0,116,Burke,13033.0,"Burke, Georgia, US",540.5888397444488,,,84013033,USA
North Carolina,US,2020-05-31 14:32:47,35.74989637,-81.70755735,390,15,0,375,Burke,37023.0,"Burke, North Carolina, US",431.0106647510637,,,84037023,USA
North Dakota,US,2020-05-31 14:32:47,48.79094471,-102.51821170000001,5,0,0,5,Burke,38013.0,"Burke, North Dakota, US",236.40661938534282,,,84038013,USA
North Dakota,US,2020-05-31 14:32:47,46.97847375,-100.46452140000001,127,0,0,127,Burleigh,38015.0,"Burleigh, North Dakota, US",132.80906866333424,,,84038015,USA
Texas,US,2020-05-31 14:32:47,30.49273808,-96.62158484,24,0,0,24,Burleson,48051.0,"Burleson, Texas, US",130.13067288402107,,,84048051,USA
New Jersey,US,2020-05-31 14:32:47,39.87681124,-74.66927768,4567,290,0,4277,Burlington,34005.0,"Burlington, New Jersey, US",1025.4878758007765,,,84034005,USA
Texas,US,2020-05-31 14:32:47,30.78801353,-98.181887,36,0,0,36,Burnet,48053.0,"Burnet, Texas, US",74.75859204651645,,,84048053,USA
Wisconsin,US,2020-05-31 14:32:47,45.86303537,-92.36711412,1,1,0,0,Burnett,55013.0,"Burnett, Wisconsin, US",6.487608667445179,,,84055013,USA
Nebraska,US,2020-05-31 14:32:47,41.85056773,-96.32605633,9,0,0,9,Burt,31021.0,"Burt, Nebraska, US",139.34045517882026,,,84031021,USA
Alabama,US,2020-05-31 14:32:47,31.75300095,-86.68057478,405,17,0,388,Butler,1013.0,"Butler, Alabama, US",2082.4763471822293,,,84001013,USA
Iowa,US,2020-05-31 14:32:47,42.73172833,-92.79015971,15,1,0,14,Butler,19023.0,"Butler, Iowa, US",103.88531061707874,,,84019023,USA
Kansas,US,2020-05-31 14:32:47,37.78134351,-96.83878537,31,0,0,31,Butler,20015.0,"Butler, Kansas, US",46.330199817668245,,,84020015,USA
Kentucky,US,2020-05-31 14:32:47,37.20946153,-86.68748787,228,13,0,215,Butler,21031.0,"Butler, Kentucky, US",1770.3237829023992,,,84021031,USA
Missouri,US,2020-05-31 14:32:47,36.71462476,-90.40421163,35,0,0,35,Butler,29023.0,"Butler, Missouri, US",82.3955930128537,,,84029023,USA
Nebraska,US,2020-05-31 14:32:47,41.22703692,-97.13106306,48,0,0,48,Butler,31023.0,"Butler, Nebraska, US",598.8023952095807,,,84031023,USA
Ohio,US,2020-05-31 14:32:47,39.44012838,-84.57388716,874,29,0,845,Butler,39017.0,"Butler, Ohio, US",228.1186216832753,,,84039017,USA
Pennsylvania,US,2020-05-31 14:32:47,40.91152759,-79.91351055,229,12,0,217,Butler,42019.0,"Butler, Pennsylvania, US",121.90382905782712,,,84042019,USA
California,US,2020-05-31 14:32:47,39.66727762,-121.6005252,44,0,0,44,Butte,6007.0,"Butte, California, US",20.074274816822246,,,84006007,USA
South Dakota,US,2020-05-31 14:32:47,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-05-31 14:32:47,33.283094500000004,-83.95435040000002,229,23,0,206,Butts,13035.0,"Butts, Georgia, US",918.3509785049727,,,84013035,USA
North Carolina,US,2020-05-31 14:32:47,35.3877799,-80.55267168,478,22,0,456,Cabarrus,37025.0,"Cabarrus, North Carolina, US",220.8331600855613,,,84037025,USA
West Virginia,US,2020-05-31 14:32:47,38.42424062,-82.23855912,64,0,0,64,Cabell,54011.0,"Cabell, West Virginia, US",69.60683017021046,,,84054011,USA
Louisiana,US,2020-05-31 14:32:47,32.57991587,-93.88375652,2525,188,0,2337,Caddo,22017.0,"Caddo, Louisiana, US",1051.1898219846464,,,84022017,USA
Oklahoma,US,2020-05-31 14:32:47,35.17364557,-98.37534464,158,10,0,148,Caddo,40015.0,"Caddo, Oklahoma, US",549.3359293512274,,,84040015,USA
