Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mississippi,US,2020-05-09 15:32:29,34.81681228,-89.18945516,13,0,0,13,Benton,28009.0,"Benton, Mississippi, US",157.40404407313238,,,84028009,USA
Missouri,US,2020-05-09 15:32:29,38.29503305,-93.28756116,8,0,0,8,Benton,29015.0,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-09 15:32:29,44.49167306,-123.4316987,43,5,0,38,Benton,41003.0,"Benton, Oregon, US",46.21022428078622,,,84041003,USA
Tennessee,US,2020-05-09 15:32:29,36.07110411,-88.06849355,7,1,0,6,Benton,47005.0,"Benton, Tennessee, US",43.31683168316832,,,84047005,USA
Washington,US,2020-05-09 15:32:29,46.23946995,-119.51208340000001,559,48,0,511,Benton,53005.0,"Benton, Washington, US",273.4967464161652,,,84053005,USA
Michigan,US,2020-05-09 15:32:29,44.63899297,-86.01608482,4,0,0,4,Benzie,26019.0,"Benzie, Michigan, US",22.514916131937408,,,84026019,USA
New Jersey,US,2020-05-09 15:32:29,40.96010917,-74.07164325,16709,1329,0,15380,Bergen,34003.0,"Bergen, New Jersey, US",1792.422672339257,,,84034003,USA
South Carolina,US,2020-05-09 15:32:29,33.20222596,-79.94654523,191,14,0,177,Berkeley,45015.0,"Berkeley, South Carolina, US",83.80611389733531,,,84045015,USA
West Virginia,US,2020-05-09 15:32:29,39.46704621,-78.02414609,184,4,0,180,Berkeley,54003.0,"Berkeley, West Virginia, US",154.39997986087218,,,84054003,USA
Pennsylvania,US,2020-05-09 15:32:29,40.41570541,-75.92457766,3190,168,0,3022,Berks,42011.0,"Berks, Pennsylvania, US",757.4246611771187,,,84042011,USA
Massachusetts,US,2020-05-09 15:32:29,42.37428441,-73.20524838,472,37,0,435,Berkshire,25003.0,"Berkshire, Massachusetts, US",377.7692406197976,,,84025003,USA
New Mexico,US,2020-05-09 15:32:29,35.05163625,-106.6703554,1030,45,0,985,Bernalillo,35001.0,"Bernalillo, New Mexico, US",151.66663967098646,,,84035001,USA
Georgia,US,2020-05-09 15:32:29,31.27590016,-83.22529920000002,19,0,0,19,Berrien,13019.0,"Berrien, Georgia, US",97.95329174614629,,,84013019,USA
Michigan,US,2020-05-09 15:32:29,41.95447397,-86.41313079999998,376,22,0,354,Berrien,26021.0,"Berrien, Michigan, US",245.1092235383081,,,84026021,USA
North Carolina,US,2020-05-09 15:32:29,36.0688473,-76.96545943,60,2,0,58,Bertie,37015.0,"Bertie, North Carolina, US",316.67282419380376,,,84037015,USA
Alaska,US,2020-05-09 15:32:29,60.90980451,-159.8561831,1,0,0,1,Bethel,2050.0,"Bethel, Alaska, US",5.438920918089851,,,84002050,USA
Texas,US,2020-05-09 15:32:29,29.44928723,-98.52019748,1805,54,0,1751,Bexar,48029.0,"Bexar, Texas, US",90.08991022952213,,,84048029,USA
Alabama,US,2020-05-09 15:32:29,32.99642064,-87.12511459999996,44,1,0,43,Bibb,1007.0,"Bibb, Alabama, US",196.4812003215147,,,84001007,USA
Georgia,US,2020-05-09 15:32:29,32.80904227,-83.70489165,385,15,0,370,Bibb,13021.0,"Bibb, Georgia, US",251.37275641653446,,,84013021,USA
Louisiana,US,2020-05-09 15:32:29,32.34569994,-93.05398492,77,17,0,60,Bienville,22013.0,"Bienville, Louisiana, US",581.5270749943357,,,84022013,USA
Montana,US,2020-05-09 15:32:29,45.42335905,-107.492347,3,0,0,3,Big Horn,30003.0,"Big Horn, Montana, US",22.524213529544262,,,84030003,USA
Wyoming,US,2020-05-09 15:32:29,44.52405055,-107.9960365,3,0,0,3,Big Horn,56003.0,"Big Horn, Wyoming, US",25.44529262086514,,,84056003,USA
Minnesota,US,2020-05-09 15:32:29,45.42712824,-96.41403739,2,0,0,2,Big Stone,27011.0,"Big Stone, Minnesota, US",40.07212983370066,,,84027011,USA
Idaho,US,2020-05-09 15:32:29,43.21672879999999,-112.3978437,4,0,0,4,Bingham,16011.0,"Bingham, Idaho, US",8.545000106812504,,,84016011,USA
Iowa,US,2020-05-09 15:32:29,42.4704581,-92.30524729,1463,20,0,1443,Black Hawk,19013.0,"Black Hawk, Iowa, US",1114.8535373548327,,,84019013,USA
Indiana,US,2020-05-09 15:32:29,40.47388153,-85.32499702,13,1,0,12,Blackford,18009.0,"Blackford, Indiana, US",110.56302092192551,,,84018009,USA
North Carolina,US,2020-05-09 15:32:29,34.61296243,-78.56180059,51,0,0,51,Bladen,37017.0,"Bladen, North Carolina, US",155.85844386039972,,,84037017,USA
Idaho,US,2020-05-09 15:32:29,43.4085812,-113.9752658,499,5,0,494,Blaine,16013.0,"Blaine, Idaho, US",2167.586117023587,,,84016013,USA
Oklahoma,US,2020-05-09 15:32:29,35.87518314,-98.43307003,2,0,0,2,Blaine,40011.0,"Blaine, Oklahoma, US",21.211157068618096,,,84040011,USA
Pennsylvania,US,2020-05-09 15:32:29,40.47961444,-78.34917412,28,0,0,28,Blair,42013.0,"Blair, Pennsylvania, US",22.983033596270186,,,84042013,USA
Texas,US,2020-05-09 15:32:29,30.26640707,-98.3999852,6,0,0,6,Blanco,48031.0,"Blanco, Texas, US",50.28916268544129,,,84048031,USA
Virginia,US,2020-05-09 15:32:29,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021,USA
Georgia,US,2020-05-09 15:32:29,32.43829035,-83.33035166,26,0,0,26,Bleckley,13023.0,"Bleckley, Georgia, US",201.9731220383749,,,84013023,USA
Tennessee,US,2020-05-09 15:32:29,35.59942968,-85.20611967,604,0,0,604,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4009.559214020181,,,84047007,USA
Alabama,US,2020-05-09 15:32:29,33.98210918,-86.56790593,44,0,0,44,Blount,1009.0,"Blount, Alabama, US",76.09033998547365,,,84001009,USA
Tennessee,US,2020-05-09 15:32:29,35.68938198,-83.92847788,69,3,0,66,Blount,47009.0,"Blount, Tennessee, US",51.8453955277711,,,84047009,USA
Minnesota,US,2020-05-09 15:32:29,44.03554215,-94.06699781,55,0,0,55,Blue Earth,27013.0,"Blue Earth, Minnesota, US",81.29720781044449,,,84027013,USA
Mississippi,US,2020-05-09 15:32:29,33.79696941,-90.87372121,118,8,0,110,Bolivar,28011.0,"Bolivar, Mississippi, US",385.2683818727961,,,84028011,USA
Missouri,US,2020-05-09 15:32:29,37.32449052,-90.02725304,4,0,0,4,Bollinger,29017.0,"Bollinger, Missouri, US",32.96793867963405,,,84029017,USA
South Dakota,US,2020-05-09 15:32:29,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009.0,"Bon Homme, South Dakota, US",57.96261411389654,,,84046009,USA
Illinois,US,2020-05-09 15:32:29,38.88829622,-89.43534887,8,1,0,7,Bond,17005.0,"Bond, Illinois, US",48.7032752952636,,,84017005,USA
Idaho,US,2020-05-09 15:32:29,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US",8.745272087277815,,,84016017,USA
Idaho,US,2020-05-09 15:32:29,43.38713372,-111.6161537,28,0,0,28,Bonneville,16019.0,"Bonneville, Idaho, US",23.517159127177443,,,84016019,USA
Arkansas,US,2020-05-09 15:32:29,36.3084504,-93.09374925,4,0,0,4,Boone,5009.0,"Boone, Arkansas, US",10.686044026501387,,,84005009,USA
Illinois,US,2020-05-09 15:32:29,42.32359279,-88.82345779,177,12,0,165,Boone,17007.0,"Boone, Illinois, US",330.5692514567458,,,84017007,USA
Indiana,US,2020-05-09 15:32:29,40.0509304,-86.46841646,214,27,0,187,Boone,18011.0,"Boone, Indiana, US",315.4341641731645,,,84018011,USA
Iowa,US,2020-05-09 15:32:29,42.03657094,-93.9313999,33,0,0,33,Boone,19015.0,"Boone, Iowa, US",125.7909582983914,,,84019015,USA
Kentucky,US,2020-05-09 15:32:29,38.97065142,-84.72615357,203,4,0,199,Boone,21015.0,"Boone, Kentucky, US",151.96771996017398,,,84021015,USA
Missouri,US,2020-05-09 15:32:29,38.99186229,-92.30723575,98,1,0,97,Boone,29019.0,"Boone, Missouri, US",54.304760532629956,,,84029019,USA
Nebraska,US,2020-05-09 15:32:29,41.70759415,-98.06737183,2,0,0,2,Boone,31011.0,"Boone, Nebraska, US",38.52080123266564,,,84031011,USA
West Virginia,US,2020-05-09 15:32:29,38.01974191,-81.69888019,8,0,0,8,Boone,54005.0,"Boone, West Virginia, US",37.28387006571282,,,84054005,USA
Texas,US,2020-05-09 15:32:29,31.89978581,-97.63613524,5,0,0,5,Bosque,48035.0,"Bosque, Texas, US",26.75943270002676,,,84048035,USA
Louisiana,US,2020-05-09 15:32:29,32.67932307,-93.60460152,308,19,0,289,Bossier,22015.0,"Bossier, Louisiana, US",242.4452333535371,,,84022015,USA
Virginia,US,2020-05-09 15:32:29,37.55531756,-79.80982182,29,3,0,26,Botetourt,51023.0,"Botetourt, Virginia, US",86.77698315329603,,,84051023,USA
Colorado,US,2020-05-09 15:32:29,40.09313619,-105.3546767,743,50,0,693,Boulder,8013.0,"Boulder, Colorado, US",227.7771646494745,,,84008013,USA
Idaho,US,2020-05-09 15:32:29,48.76684761,-116.4630179,0,0,0,0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021,USA
Kansas,US,2020-05-09 15:32:29,37.85508555,-94.84865997,6,1,0,5,Bourbon,20011.0,"Bourbon, Kansas, US",41.282509976606576,,,84020011,USA
Kentucky,US,2020-05-09 15:32:29,38.2054607,-84.21827874,8,1,0,7,Bourbon,21017.0,"Bourbon, Kentucky, US",40.42854255104103,,,84021017,USA
Texas,US,2020-05-09 15:32:29,33.44626922,-94.41834132,76,2,0,74,Bowie,48037.0,"Bowie, Texas, US",81.50571076197114,,,84048037,USA
North Dakota,US,2020-05-09 15:32:29,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Nebraska,US,2020-05-09 15:32:29,42.22079243,-103.08788340000001,1,0,0,1,Box Butte,31013.0,"Box Butte, Nebraska, US",9.273856997125103,,,84031013,USA
Kentucky,US,2020-05-09 15:32:29,38.36176608,-82.68652187,32,3,0,29,Boyd,21019.0,"Boyd, Kentucky, US",68.49608288026029,,,84021019,USA
Kentucky,US,2020-05-09 15:32:29,37.62680923,-84.8633779,16,0,0,16,Boyle,21021.0,"Boyle, Kentucky, US",53.22687957418496,,,84021021,USA
Kentucky,US,2020-05-09 15:32:29,38.69158994,-84.08532444,10,0,0,10,Bracken,21023.0,"Bracken, Kentucky, US",120.43839576056848,,,84021023,USA
Florida,US,2020-05-09 15:32:29,29.95079741,-82.16611613,48,2,0,46,Bradford,12007.0,"Bradford, Florida, US",170.20673025779232,,,84012007,USA
Pennsylvania,US,2020-05-09 15:32:29,41.78869215,-76.51570822,37,2,0,35,Bradford,42015.0,"Bradford, Pennsylvania, US",61.33647199244069,,,84042015,USA
Arkansas,US,2020-05-09 15:32:29,33.46755808,-92.15980837,11,1,0,10,Bradley,5011.0,"Bradley, Arkansas, US",102.20198829322679,,,84005011,USA
Tennessee,US,2020-05-09 15:32:29,35.15739424,-84.857186,68,1,0,67,Bradley,47011.0,"Bradley, Tennessee, US",62.89889926926279,,,84047011,USA
Michigan,US,2020-05-09 15:32:29,41.91600556,-85.05929476,76,2,0,74,Branch,26023.0,"Branch, Michigan, US",174.64439184686444,,,84026023,USA
Georgia,US,2020-05-09 15:32:29,31.19576557,-81.97743999,23,2,0,21,Brantley,13025.0,"Brantley, Georgia, US",120.3621330263227,,,84013025,USA
West Virginia,US,2020-05-09 15:32:29,38.70036159,-80.72011184,2,0,0,2,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
Texas,US,2020-05-09 15:32:29,29.18757369,-95.44563172,613,8,0,605,Brazoria,48039.0,"Brazoria, Texas, US",163.78812816621422,,,84048039,USA
Texas,US,2020-05-09 15:32:29,30.663644800000004,-96.30205577,256,18,0,238,Brazos,48041.0,"Brazos, Texas, US",111.68748445755223,,,84048041,USA
Kentucky,US,2020-05-09 15:32:29,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025.0,"Breathitt, Kentucky, US",15.835312747426762,,,84021025,USA
Kentucky,US,2020-05-09 15:32:29,37.77377239,-86.42885017,13,0,0,13,Breckinridge,21027.0,"Breckinridge, Kentucky, US",63.485862186843775,,,84021027,USA
Iowa,US,2020-05-09 15:32:29,42.77461496,-92.31795937,57,5,0,52,Bremer,19017.0,"Bremer, Iowa, US",227.43595882212117,,,84019017,USA
Florida,US,2020-05-09 15:32:29,28.29409504,-80.73091022,328,9,0,319,Brevard,12009.0,"Brevard, Florida, US",54.490299729874316,,,84012009,USA
Texas,US,2020-05-09 15:32:29,29.81008251,-103.25203259999999,1,0,0,1,Brewster,48043.0,"Brewster, Texas, US",10.866021949364338,,,84048043,USA
Texas,US,2020-05-09 15:32:29,34.53026962,-101.2084947,1,0,0,1,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Massachusetts,US,2020-05-09 15:32:29,41.79228404,-71.10872211,4670,252,0,4418,Bristol,25005.0,"Bristol, Massachusetts, US",826.2313412370822,,,84025005,USA
Rhode Island,US,2020-05-09 15:32:29,41.71018079,-71.28652315,154,0,0,154,Bristol,44001.0,"Bristol, Rhode Island, US",317.66331813775037,,,84044001,USA
Virginia,US,2020-05-09 15:32:29,36.616302399999995,-82.16359122,2,0,0,2,Bristol,51520.0,"Bristol, Virginia, US",11.931750387781888,,,84051520,USA
Montana,US,2020-05-09 15:32:29,46.33277565,-111.49558130000001,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
West Virginia,US,2020-05-09 15:32:29,40.27367263,-80.57915332,3,0,0,3,Brooke,54009.0,"Brooke, West Virginia, US",13.674278681799535,,,84054009,USA
South Dakota,US,2020-05-09 15:32:29,44.36974375,-96.79079945,14,0,0,14,Brookings,46011.0,"Brookings, South Dakota, US",39.91219317501497,,,84046011,USA
Georgia,US,2020-05-09 15:32:29,30.83922642,-83.58303423,64,7,0,57,Brooks,13027.0,"Brooks, Georgia, US",414.05188587694903,,,84013027,USA
Texas,US,2020-05-09 15:32:29,27.03103197,-98.21808402,1,0,0,1,Brooks,48047.0,"Brooks, Texas, US",14.098406880022555,,,84048047,USA
New York,US,2020-05-09 15:32:29,42.15903158,-75.81326086,364,23,0,341,Broome,36007.0,"Broome, New York, US",191.08815253454287,,,84036007,USA
Colorado,US,2020-05-09 15:32:29,39.95998787,-105.0566324,191,16,0,175,Broomfield,8014.0,"Broomfield, Colorado, US",271.05655289860215,,,84008014,USA
Florida,US,2020-05-09 15:32:29,26.15184651,-80.48725556,5780,257,0,5523,Broward,12011.0,"Broward, Florida, US",295.9885865162348,,,84012011,USA
Illinois,US,2020-05-09 15:32:29,39.96209138,-90.75068024,6,0,0,6,Brown,17009.0,"Brown, Illinois, US",91.21313469139557,,,84017009,USA
Indiana,US,2020-05-09 15:32:29,39.19605589,-86.22868909,25,1,0,24,Brown,18013.0,"Brown, Indiana, US",165.65067585475745,,,84018013,USA
Kansas,US,2020-05-09 15:32:29,39.82652589,-95.56421698,1,0,0,1,Brown,20013.0,"Brown, Kansas, US",10.455876202425763,,,84020013,USA
Minnesota,US,2020-05-09 15:32:29,44.24205652,-94.72562874,9,1,0,8,Brown,27015.0,"Brown, Minnesota, US",35.98848368522073,,,84027015,USA
Ohio,US,2020-05-09 15:32:29,38.93416837,-83.86788395,16,1,0,15,Brown,39015.0,"Brown, Ohio, US",36.83919690550746,,,84039015,USA
South Dakota,US,2020-05-09 15:32:29,45.58994323,-98.35165355,107,0,0,107,Brown,46013.0,"Brown, South Dakota, US",275.4962795128608,,,84046013,USA
Texas,US,2020-05-09 15:32:29,31.77430356,-98.99907113,38,6,0,32,Brown,48049.0,"Brown, Texas, US",100.35918022395944,,,84048049,USA
Wisconsin,US,2020-05-09 15:32:29,44.452655299999996,-88.00411844,1777,13,0,1764,Brown,55009.0,"Brown, Wisconsin, US",671.7269847510037,,,84055009,USA
South Dakota,US,2020-05-09 15:32:29,43.71756379,-99.08118954,0,0,0,0,Brule,46015.0,"Brule, South Dakota, US",0.0,,,84046015,USA
North Carolina,US,2020-05-09 15:32:29,34.070565,-78.22814204,50,2,0,48,Brunswick,37019.0,"Brunswick, North Carolina, US",35.009102366615316,,,84037019,USA
Virginia,US,2020-05-09 15:32:29,36.76366949,-77.8593436,17,0,0,17,Brunswick,51025.0,"Brunswick, Virginia, US",104.73784732918487,,,84051025,USA
Georgia,US,2020-05-09 15:32:29,32.00979311,-81.44002948,59,4,0,55,Bryan,13029.0,"Bryan, Georgia, US",148.88838418250182,,,84013029,USA
Oklahoma,US,2020-05-09 15:32:29,33.96472458,-96.25903472,12,1,0,11,Bryan,40013.0,"Bryan, Oklahoma, US",25.00260443796229,,,84040013,USA
Iowa,US,2020-05-09 15:32:29,42.4709188,-91.83510825,23,0,0,23,Buchanan,19019.0,"Buchanan, Iowa, US",108.61865407319952,,,84019019,USA
Missouri,US,2020-05-09 15:32:29,39.65816401,-94.80138942,409,3,0,406,Buchanan,29021.0,"Buchanan, Missouri, US",468.1562199532988,,,84029021,USA
Virginia,US,2020-05-09 15:32:29,37.26818323,-82.03749726,16,0,0,16,Buchanan,51027.0,"Buchanan, Virginia, US",76.17596648257475,,,84051027,USA
Virginia,US,2020-05-09 15:32:29,37.57242268,-78.52518834,246,1,0,245,Buckingham,51029.0,"Buckingham, Virginia, US",1434.5696291112665,,,84051029,USA
Pennsylvania,US,2020-05-09 15:32:29,40.33682119,-75.10836643,3750,331,0,3419,Bucks,42017.0,"Bucks, Pennsylvania, US",596.8771388097474,,,84042017,USA
Iowa,US,2020-05-09 15:32:29,42.73545875,-95.15100162,32,0,0,32,Buena Vista,19021.0,"Buena Vista, Iowa, US",163.09887869520898,,,84019021,USA
Virginia,US,2020-05-09 15:32:29,37.73484642,-79.35296097,8,0,0,8,Buena Vista,51530.0,"Buena Vista, Virginia, US",123.49490583513429,,,84051530,USA
Nebraska,US,2020-05-09 15:32:29,40.85486962,-99.07500296,119,1,0,118,Buffalo,31019.0,"Buffalo, Nebraska, US",239.63430596669284,,,84031019,USA
South Dakota,US,2020-05-09 15:32:29,44.07657829,-99.20814467,1,0,0,1,Buffalo,46017.0,"Buffalo, South Dakota, US",50.9683995922528,,,84046017,USA
Wisconsin,US,2020-05-09 15:32:29,44.37835084,-91.75332578,5,1,0,4,Buffalo,55011.0,"Buffalo, Wisconsin, US",38.37004067224312,,,84055011,USA
Kentucky,US,2020-05-09 15:32:29,37.97162523,-85.68955617,79,3,0,76,Bullitt,21029.0,"Bullitt, Kentucky, US",96.7236397472942,,,84021029,USA
Georgia,US,2020-05-09 15:32:29,32.39577406,-81.74811421,42,2,0,40,Bulloch,13031.0,"Bulloch, Georgia, US",52.758516731986745,,,84013031,USA
Alabama,US,2020-05-09 15:32:29,32.10030533,-85.71265535,21,1,0,20,Bullock,1011.0,"Bullock, Alabama, US",207.9002079002079,,,84001011,USA
North Carolina,US,2020-05-09 15:32:29,35.61113393,-82.53305,92,5,0,87,Buncombe,37021.0,"Buncombe, North Carolina, US",35.22326573273964,,,84037021,USA
Illinois,US,2020-05-09 15:32:29,41.40385234,-89.5283051,13,1,0,12,Bureau,17011.0,"Bureau, Illinois, US",39.84307956356504,,,84017011,USA
Georgia,US,2020-05-09 15:32:29,33.05917989,-81.99928721,103,4,0,99,Burke,13033.0,"Burke, Georgia, US",460.1706652370102,,,84013033,USA
North Carolina,US,2020-05-09 15:32:29,35.74989637,-81.70755735,131,11,0,120,Burke,37023.0,"Burke, North Carolina, US",144.77537713433162,,,84037023,USA
North Dakota,US,2020-05-09 15:32:29,48.79094471,-102.51821170000001,5,0,0,5,Burke,38013.0,"Burke, North Dakota, US",236.40661938534282,,,84038013,USA
North Dakota,US,2020-05-09 15:32:29,46.97847375,-100.46452140000001,103,0,0,103,Burleigh,38015.0,"Burleigh, North Dakota, US",107.71129190805848,,,84038015,USA
Texas,US,2020-05-09 15:32:29,30.49273808,-96.62158484,15,0,0,15,Burleson,48051.0,"Burleson, Texas, US",81.33167055251316,,,84048051,USA
New Jersey,US,2020-05-09 15:32:29,39.87681124,-74.66927768,3431,190,0,3241,Burlington,34005.0,"Burlington, New Jersey, US",770.4070290940364,,,84034005,USA
Texas,US,2020-05-09 15:32:29,30.78801353,-98.181887,25,0,0,25,Burnet,48053.0,"Burnet, Texas, US",51.915688921191986,,,84048053,USA
Nebraska,US,2020-05-09 15:32:29,41.85056773,-96.32605633,5,0,0,5,Burt,31021.0,"Burt, Nebraska, US",77.41136398823348,,,84031021,USA
Alabama,US,2020-05-09 15:32:29,31.75300095,-86.68057478,162,3,0,159,Butler,1013.0,"Butler, Alabama, US",832.9905388728916,,,84001013,USA
Iowa,US,2020-05-09 15:32:29,42.73172833,-92.79015971,12,0,0,12,Butler,19023.0,"Butler, Iowa, US",83.108248493663,,,84019023,USA
Kansas,US,2020-05-09 15:32:29,37.78134351,-96.83878537,14,0,0,14,Butler,20015.0,"Butler, Kansas, US",20.923316046688885,,,84020015,USA
Kentucky,US,2020-05-09 15:32:29,37.20946153,-86.68748787,192,6,0,186,Butler,21031.0,"Butler, Kentucky, US",1490.7989750757047,,,84021031,USA
Missouri,US,2020-05-09 15:32:29,36.71462476,-90.40421163,26,0,0,26,Butler,29023.0,"Butler, Missouri, US",61.208154809548475,,,84029023,USA
Nebraska,US,2020-05-09 15:32:29,41.22703692,-97.13106306,15,0,0,15,Butler,31023.0,"Butler, Nebraska, US",187.125748502994,,,84031023,USA
Ohio,US,2020-05-09 15:32:29,39.44012838,-84.57388716,404,12,0,392,Butler,39017.0,"Butler, Ohio, US",105.44613633872223,,,84039017,USA
Pennsylvania,US,2020-05-09 15:32:29,40.91152759,-79.91351055,192,6,0,186,Butler,42019.0,"Butler, Pennsylvania, US",102.20757720132231,,,84042019,USA
California,US,2020-05-09 15:32:29,39.66727762,-121.6005252,18,0,0,18,Butte,6007.0,"Butte, California, US",8.212203334154554,,,84006007,USA
South Dakota,US,2020-05-09 15:32:29,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-05-09 15:32:29,33.283094500000004,-83.95435040000002,172,17,0,155,Butts,13035.0,"Butts, Georgia, US",689.7658004491499,,,84013035,USA
North Carolina,US,2020-05-09 15:32:29,35.3877799,-80.55267168,341,17,0,324,Cabarrus,37025.0,"Cabarrus, North Carolina, US",157.5399740359339,,,84037025,USA
West Virginia,US,2020-05-09 15:32:29,38.42424062,-82.23855912,48,0,0,48,Cabell,54011.0,"Cabell, West Virginia, US",52.20512262765784,,,84054011,USA
Louisiana,US,2020-05-09 15:32:29,32.57991587,-93.88375652,1712,128,0,1584,Caddo,22017.0,"Caddo, Louisiana, US",712.7275149456294,,,84022017,USA
Oklahoma,US,2020-05-09 15:32:29,35.17364557,-98.37534464,97,9,0,88,Caddo,40015.0,"Caddo, Oklahoma, US",337.2505389055003,,,84040015,USA
California,US,2020-05-09 15:32:29,38.20537103,-120.55291299999999,13,0,0,13,Calaveras,6009.0,"Calaveras, California, US",28.319355190066442,,,84006009,USA
Louisiana,US,2020-05-09 15:32:29,30.22931235,-93.35400434,481,38,0,443,Calcasieu,22019.0,"Calcasieu, Louisiana, US",236.43799524174682,,,84022019,USA
Kentucky,US,2020-05-09 15:32:29,37.14749129,-87.86948214,12,0,0,12,Caldwell,21033.0,"Caldwell, Kentucky, US",94.13979759943516,,,84021033,USA
Louisiana,US,2020-05-09 15:32:29,32.0902519,-92.11752148,47,0,0,47,Caldwell,22021.0,"Caldwell, Louisiana, US",473.8858640855011,,,84022021,USA
Missouri,US,2020-05-09 15:32:29,39.65620858,-93.98308093,3,0,0,3,Caldwell,29025.0,"Caldwell, Missouri, US",33.25942350332594,,,84029025,USA
North Carolina,US,2020-05-09 15:32:29,35.95204977,-81.54799522,59,0,0,59,Caldwell,37027.0,"Caldwell, North Carolina, US",71.79537102387499,,,84037027,USA
Texas,US,2020-05-09 15:32:29,29.83668859,-97.61814775,25,0,0,25,Caldwell,48055.0,"Caldwell, Texas, US",57.25540491022353,,,84048055,USA
Vermont,US,2020-05-09 15:32:29,44.46548598,-72.10314651,14,0,0,14,Caledonia,50005.0,"Caledonia, Vermont, US",46.67755809688928,,,84050005,USA
Alabama,US,2020-05-09 15:32:29,33.77483727,-85.82630386,123,3,0,120,Calhoun,1015.0,"Calhoun, Alabama, US",108.26988248756656,,,84001015,USA
