Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Dakota,US,2020-05-26 16:33:35,48.0683985,-99.35916363,1,0,0,1,Benson,38005.0,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-26 16:33:35,37.95474293,-103.0720195,2,0,0,2,Bent,8011.0,"Bent, Colorado, US",35.861574323112784,,,84008011,USA
Arkansas,US,2020-05-26 16:33:35,36.33644656,-94.25680817,297,0,0,297,Benton,5007.0,"Benton, Arkansas, US",106.39784195084205,,,84005007,USA
Indiana,US,2020-05-26 16:33:35,40.60626947,-87.31093999,25,0,0,25,Benton,18007.0,"Benton, Indiana, US",285.7796067672611,,,84018007,USA
Iowa,US,2020-05-26 16:33:35,42.08011739,-92.06463573,37,1,0,36,Benton,19011.0,"Benton, Iowa, US",144.27763696627022,,,84019011,USA
Minnesota,US,2020-05-26 16:33:35,45.69804958,-93.99514135,167,2,0,165,Benton,27009.0,"Benton, Minnesota, US",408.4228031989043,,,84027009,USA
Mississippi,US,2020-05-26 16:33:35,34.81681228,-89.18945516,15,0,0,15,Benton,28009.0,"Benton, Mississippi, US",181.62005085361423,,,84028009,USA
Missouri,US,2020-05-26 16:33:35,38.29503305,-93.28756116,10,0,0,10,Benton,29015.0,"Benton, Missouri, US",51.43239212055753,,,84029015,USA
Oregon,US,2020-05-26 16:33:35,44.49167306,-123.4316987,55,5,0,50,Benton,41003.0,"Benton, Oregon, US",59.10610082426144,,,84041003,USA
Tennessee,US,2020-05-26 16:33:35,36.07110411,-88.06849355,7,1,0,6,Benton,47005.0,"Benton, Tennessee, US",43.31683168316832,,,84047005,USA
Washington,US,2020-05-26 16:33:35,46.23946995,-119.51208340000001,704,59,0,645,Benton,53005.0,"Benton, Washington, US",344.439551837174,,,84053005,USA
Michigan,US,2020-05-26 16:33:35,44.63899297,-86.01608482,4,0,0,4,Benzie,26019.0,"Benzie, Michigan, US",22.514916131937408,,,84026019,USA
New Jersey,US,2020-05-26 16:33:35,40.96010917,-74.07164325,17963,1528,0,16435,Bergen,34003.0,"Bergen, New Jersey, US",1926.9428728966468,,,84034003,USA
South Carolina,US,2020-05-26 16:33:35,33.20222596,-79.94654523,218,15,0,203,Berkeley,45015.0,"Berkeley, South Carolina, US",95.65305146397434,,,84045015,USA
West Virginia,US,2020-05-26 16:33:35,39.46704621,-78.02414609,286,6,0,280,Berkeley,54003.0,"Berkeley, West Virginia, US",239.99127304461655,,,84054003,USA
Pennsylvania,US,2020-05-26 16:33:35,40.41570541,-75.92457766,3919,296,0,3623,Berks,42011.0,"Berks, Pennsylvania, US",930.5163784179083,,,84042011,USA
Massachusetts,US,2020-05-26 16:33:35,42.37428441,-73.20524838,523,38,0,485,Berkshire,25003.0,"Berkshire, Massachusetts, US",418.58752721219116,,,84025003,USA
New Mexico,US,2020-05-26 16:33:35,35.05163625,-106.6703554,1347,68,0,1279,Bernalillo,35001.0,"Bernalillo, New Mexico, US",198.3446248901153,,,84035001,USA
Georgia,US,2020-05-26 16:33:35,31.27590016,-83.22529920000002,37,0,0,37,Berrien,13019.0,"Berrien, Georgia, US",190.75114708460072,,,84013019,USA
Michigan,US,2020-05-26 16:33:35,41.95447397,-86.41313079999998,593,42,0,551,Berrien,26021.0,"Berrien, Michigan, US",386.5685360590869,,,84026021,USA
North Carolina,US,2020-05-26 16:33:35,36.0688473,-76.96545943,115,4,0,111,Bertie,37015.0,"Bertie, North Carolina, US",606.9562463714573,,,84037015,USA
Alaska,US,2020-05-26 16:33:35,60.90980451,-159.8561831,2,0,0,2,Bethel,2050.0,"Bethel, Alaska, US",10.877841836179702,,,84002050,USA
Texas,US,2020-05-26 16:33:35,29.44928723,-98.52019748,2418,66,0,2352,Bexar,48029.0,"Bexar, Texas, US",120.6855417922352,,,84048029,USA
Alabama,US,2020-05-26 16:33:35,32.99642064,-87.12511459999996,62,1,0,61,Bibb,1007.0,"Bibb, Alabama, US",276.85987318031613,,,84001007,USA
Georgia,US,2020-05-26 16:33:35,32.80904227,-83.70489165,435,24,0,411,Bibb,13021.0,"Bibb, Georgia, US",284.01856893816233,,,84013021,USA
Louisiana,US,2020-05-26 16:33:35,32.34569994,-93.05398492,138,21,0,117,Bienville,22013.0,"Bienville, Louisiana, US",1042.2173551846538,,,84022013,USA
Montana,US,2020-05-26 16:33:35,45.42335905,-107.492347,8,0,0,8,Big Horn,30003.0,"Big Horn, Montana, US",60.064569412118026,,,84030003,USA
Wyoming,US,2020-05-26 16:33:35,44.52405055,-107.9960365,5,0,0,5,Big Horn,56003.0,"Big Horn, Wyoming, US",42.408821034775244,,,84056003,USA
Minnesota,US,2020-05-26 16:33:35,45.42712824,-96.41403739,3,0,0,3,Big Stone,27011.0,"Big Stone, Minnesota, US",60.10819475055099,,,84027011,USA
Idaho,US,2020-05-26 16:33:35,43.21672879999999,-112.3978437,6,0,0,6,Bingham,16011.0,"Bingham, Idaho, US",12.817500160218751,,,84016011,USA
Iowa,US,2020-05-26 16:33:35,42.4704581,-92.30524729,1690,40,0,1650,Black Hawk,19013.0,"Black Hawk, Iowa, US",1287.8349132807025,,,84019013,USA
Indiana,US,2020-05-26 16:33:35,40.47388153,-85.32499702,21,1,0,20,Blackford,18009.0,"Blackford, Indiana, US",178.60180302772582,,,84018009,USA
North Carolina,US,2020-05-26 16:33:35,34.61296243,-78.56180059,94,2,0,92,Bladen,37017.0,"Bladen, North Carolina, US",287.2685043701485,,,84037017,USA
Idaho,US,2020-05-26 16:33:35,43.4085812,-113.9752658,510,5,0,505,Blaine,16013.0,"Blaine, Idaho, US",2215.368576517093,,,84016013,USA
Oklahoma,US,2020-05-26 16:33:35,35.87518314,-98.43307003,6,0,0,6,Blaine,40011.0,"Blaine, Oklahoma, US",63.633471205854285,,,84040011,USA
Pennsylvania,US,2020-05-26 16:33:35,40.47961444,-78.34917412,48,1,0,47,Blair,42013.0,"Blair, Pennsylvania, US",39.3994861650346,,,84042013,USA
Texas,US,2020-05-26 16:33:35,30.26640707,-98.3999852,8,0,0,8,Blanco,48031.0,"Blanco, Texas, US",67.05221691392171,,,84048031,USA
Virginia,US,2020-05-26 16:33:35,37.13128068,-81.13599391,0,0,0,0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021,USA
Georgia,US,2020-05-26 16:33:35,32.43829035,-83.33035166,38,0,0,38,Bleckley,13023.0,"Bleckley, Georgia, US",295.1914860560864,,,84013023,USA
Tennessee,US,2020-05-26 16:33:35,35.59942968,-85.20611967,608,1,0,607,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4036.11258629846,,,84047007,USA
Alabama,US,2020-05-26 16:33:35,33.98210918,-86.56790593,49,1,0,48,Blount,1009.0,"Blount, Alabama, US",84.73696952927749,,,84001009,USA
Tennessee,US,2020-05-26 16:33:35,35.68938198,-83.92847788,82,3,0,79,Blount,47009.0,"Blount, Tennessee, US",61.61336859822072,,,84047009,USA
Minnesota,US,2020-05-26 16:33:35,44.03554215,-94.06699781,119,1,0,118,Blue Earth,27013.0,"Blue Earth, Minnesota, US",175.89759508077987,,,84027013,USA
Mississippi,US,2020-05-26 16:33:35,33.79696941,-90.87372121,141,11,0,130,Bolivar,28011.0,"Bolivar, Mississippi, US",460.36306647512083,,,84028011,USA
Missouri,US,2020-05-26 16:33:35,37.32449052,-90.02725304,6,0,0,6,Bollinger,29017.0,"Bollinger, Missouri, US",49.451908019451075,,,84029017,USA
South Dakota,US,2020-05-26 16:33:35,42.98914167,-97.88592746,8,0,0,8,Bon Homme,46009.0,"Bon Homme, South Dakota, US",115.92522822779308,,,84046009,USA
Illinois,US,2020-05-26 16:33:35,38.88829622,-89.43534887,10,1,0,9,Bond,17005.0,"Bond, Illinois, US",60.879094119079504,,,84017005,USA
Idaho,US,2020-05-26 16:33:35,48.29996017,-116.6017932,4,0,0,4,Bonner,16017.0,"Bonner, Idaho, US",8.745272087277815,,,84016017,USA
Idaho,US,2020-05-26 16:33:35,43.38713372,-111.6161537,32,0,0,32,Bonneville,16019.0,"Bonneville, Idaho, US",26.876753288202785,,,84016019,USA
Arkansas,US,2020-05-26 16:33:35,36.3084504,-93.09374925,6,0,0,6,Boone,5009.0,"Boone, Arkansas, US",16.029066039752085,,,84005009,USA
Illinois,US,2020-05-26 16:33:35,42.32359279,-88.82345779,397,16,0,381,Boone,17007.0,"Boone, Illinois, US",741.4462871656955,,,84017007,USA
Indiana,US,2020-05-26 16:33:35,40.0509304,-86.46841646,288,35,0,253,Boone,18011.0,"Boone, Indiana, US",424.5095293545392,,,84018011,USA
Iowa,US,2020-05-26 16:33:35,42.03657094,-93.9313999,55,0,0,55,Boone,19015.0,"Boone, Iowa, US",209.65159716398568,,,84019015,USA
Kentucky,US,2020-05-26 16:33:35,38.97065142,-84.72615357,387,11,0,376,Boone,21015.0,"Boone, Kentucky, US",289.711860219642,,,84021015,USA
Missouri,US,2020-05-26 16:33:35,38.99186229,-92.30723575,122,1,0,121,Boone,29019.0,"Boone, Missouri, US",67.60388556102913,,,84029019,USA
Nebraska,US,2020-05-26 16:33:35,41.70759415,-98.06737183,3,0,0,3,Boone,31011.0,"Boone, Nebraska, US",57.781201848998464,,,84031011,USA
West Virginia,US,2020-05-26 16:33:35,38.01974191,-81.69888019,9,0,0,9,Boone,54005.0,"Boone, West Virginia, US",41.94435382392693,,,84054005,USA
Texas,US,2020-05-26 16:33:35,31.89978581,-97.63613524,6,0,0,6,Bosque,48035.0,"Bosque, Texas, US",32.11131924003211,,,84048035,USA
Louisiana,US,2020-05-26 16:33:35,32.67932307,-93.60460152,398,25,0,373,Bossier,22015.0,"Bossier, Louisiana, US",313.2896197230772,,,84022015,USA
Virginia,US,2020-05-26 16:33:35,37.55531756,-79.80982182,32,4,0,28,Botetourt,51023.0,"Botetourt, Virginia, US",95.75391244501631,,,84051023,USA
North Dakota,US,2020-05-26 16:33:35,48.79106111,-100.8378166,2,0,0,2,Bottineau,38009.0,"Bottineau, North Dakota, US",31.836994587710922,,,84038009,USA
Colorado,US,2020-05-26 16:33:35,40.09313619,-105.3546767,932,61,0,871,Boulder,8013.0,"Boulder, Colorado, US",285.71778930458987,,,84008013,USA
Idaho,US,2020-05-26 16:33:35,48.76684761,-116.4630179,0,0,0,0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021,USA
Kansas,US,2020-05-26 16:33:35,37.85508555,-94.84865997,7,1,0,6,Bourbon,20011.0,"Bourbon, Kansas, US",48.16292830604101,,,84020011,USA
Kentucky,US,2020-05-26 16:33:35,38.2054607,-84.21827874,9,1,0,8,Bourbon,21017.0,"Bourbon, Kentucky, US",45.482110369921166,,,84021017,USA
Texas,US,2020-05-26 16:33:35,33.44626922,-94.41834132,153,11,0,142,Bowie,48037.0,"Bowie, Texas, US",164.08386508659981,,,84048037,USA
North Dakota,US,2020-05-26 16:33:35,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Nebraska,US,2020-05-26 16:33:35,42.22079243,-103.08788340000001,2,0,0,2,Box Butte,31013.0,"Box Butte, Nebraska, US",18.547713994250213,,,84031013,USA
Kentucky,US,2020-05-26 16:33:35,38.36176608,-82.68652187,39,3,0,36,Boyd,21019.0,"Boyd, Kentucky, US",83.47960101031723,,,84021019,USA
Kentucky,US,2020-05-26 16:33:35,37.62680923,-84.8633779,20,0,0,20,Boyle,21021.0,"Boyle, Kentucky, US",66.53359946773121,,,84021021,USA
Kentucky,US,2020-05-26 16:33:35,38.69158994,-84.08532444,11,0,0,11,Bracken,21023.0,"Bracken, Kentucky, US",132.48223533662528,,,84021023,USA
Florida,US,2020-05-26 16:33:35,29.95079741,-82.16611613,51,2,0,49,Bradford,12007.0,"Bradford, Florida, US",180.8446508989043,,,84012007,USA
Pennsylvania,US,2020-05-26 16:33:35,41.78869215,-76.51570822,45,3,0,42,Bradford,42015.0,"Bradford, Pennsylvania, US",74.59841188269814,,,84042015,USA
Arkansas,US,2020-05-26 16:33:35,33.46755808,-92.15980837,17,1,0,16,Bradley,5011.0,"Bradley, Arkansas, US",157.9485273622596,,,84005011,USA
Tennessee,US,2020-05-26 16:33:35,35.15739424,-84.857186,98,1,0,97,Bradley,47011.0,"Bradley, Tennessee, US",90.64841365276108,,,84047011,USA
Michigan,US,2020-05-26 16:33:35,41.91600556,-85.05929476,102,2,0,100,Branch,26023.0,"Branch, Michigan, US",234.3911574786865,,,84026023,USA
Georgia,US,2020-05-26 16:33:35,31.19576557,-81.97743999,51,2,0,49,Brantley,13025.0,"Brantley, Georgia, US",266.8899471453242,,,84013025,USA
West Virginia,US,2020-05-26 16:33:35,38.70036159,-80.72011184,2,0,0,2,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
Texas,US,2020-05-26 16:33:35,29.18757369,-95.44563172,838,12,0,826,Brazoria,48039.0,"Brazoria, Texas, US",223.90611974435157,,,84048039,USA
Texas,US,2020-05-26 16:33:35,30.663644800000004,-96.30205577,438,19,0,419,Brazos,48041.0,"Brazos, Texas, US",191.09030543909324,,,84048041,USA
Kentucky,US,2020-05-26 16:33:35,37.52333168,-83.31959161,3,0,0,3,Breathitt,21025.0,"Breathitt, Kentucky, US",23.752969121140147,,,84021025,USA
Kentucky,US,2020-05-26 16:33:35,37.77377239,-86.42885017,16,2,0,14,Breckinridge,21027.0,"Breckinridge, Kentucky, US",78.13644576842313,,,84021027,USA
Iowa,US,2020-05-26 16:33:35,42.77461496,-92.31795937,67,6,0,61,Bremer,19017.0,"Bremer, Iowa, US",267.3370042295108,,,84019017,USA
Florida,US,2020-05-26 16:33:35,28.29409504,-80.73091022,399,12,0,387,Brevard,12009.0,"Brevard, Florida, US",66.285456073841,,,84012009,USA
Texas,US,2020-05-26 16:33:35,29.81008251,-103.25203259999999,1,0,0,1,Brewster,48043.0,"Brewster, Texas, US",10.866021949364338,,,84048043,USA
Texas,US,2020-05-26 16:33:35,34.53026962,-101.2084947,1,0,0,1,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Massachusetts,US,2020-05-26 16:33:35,41.79228404,-71.10872211,6681,375,0,6306,Bristol,25005.0,"Bristol, Massachusetts, US",1182.023895247312,,,84025005,USA
Rhode Island,US,2020-05-26 16:33:35,41.71018079,-71.28652315,213,0,0,213,Bristol,44001.0,"Bristol, Rhode Island, US",439.3654984632522,,,84044001,USA
Virginia,US,2020-05-26 16:33:35,36.616302399999995,-82.16359122,4,0,0,4,Bristol,51520.0,"Bristol, Virginia, US",23.863500775563768,,,84051520,USA
Montana,US,2020-05-26 16:33:35,46.33277565,-111.49558130000001,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
West Virginia,US,2020-05-26 16:33:35,40.27367263,-80.57915332,3,0,0,3,Brooke,54009.0,"Brooke, West Virginia, US",13.674278681799535,,,84054009,USA
South Dakota,US,2020-05-26 16:33:35,44.36974375,-96.79079945,15,0,0,15,Brookings,46011.0,"Brookings, South Dakota, US",42.76306411608746,,,84046011,USA
Georgia,US,2020-05-26 16:33:35,30.83922642,-83.58303423,67,9,0,58,Brooks,13027.0,"Brooks, Georgia, US",433.46056802743095,,,84013027,USA
Texas,US,2020-05-26 16:33:35,27.03103197,-98.21808402,1,0,0,1,Brooks,48047.0,"Brooks, Texas, US",14.098406880022555,,,84048047,USA
New York,US,2020-05-26 16:33:35,42.15903158,-75.81326086,519,44,0,475,Broome,36007.0,"Broome, New York, US",272.458107597329,,,84036007,USA
Colorado,US,2020-05-26 16:33:35,39.95998787,-105.0566324,221,25,0,196,Broomfield,8014.0,"Broomfield, Colorado, US",313.63088057901086,,,84008014,USA
Florida,US,2020-05-26 16:33:35,26.15184651,-80.48725556,6799,300,0,6499,Broward,12011.0,"Broward, Florida, US",348.1706573916748,,,84012011,USA
Illinois,US,2020-05-26 16:33:35,39.96209138,-90.75068024,10,0,0,10,Brown,17009.0,"Brown, Illinois, US",152.02189115232594,,,84017009,USA
Indiana,US,2020-05-26 16:33:35,39.19605589,-86.22868909,33,1,0,32,Brown,18013.0,"Brown, Indiana, US",218.65889212827992,,,84018013,USA
Kansas,US,2020-05-26 16:33:35,39.82652589,-95.56421698,6,0,0,6,Brown,20013.0,"Brown, Kansas, US",62.73525721455458,,,84020013,USA
Minnesota,US,2020-05-26 16:33:35,44.24205652,-94.72562874,13,2,0,11,Brown,27015.0,"Brown, Minnesota, US",51.983365323096606,,,84027015,USA
Ohio,US,2020-05-26 16:33:35,38.93416837,-83.86788395,25,1,0,24,Brown,39015.0,"Brown, Ohio, US",57.56124516485541,,,84039015,USA
South Dakota,US,2020-05-26 16:33:35,45.58994323,-98.35165355,249,0,0,249,Brown,46013.0,"Brown, South Dakota, US",641.1081644738535,,,84046013,USA
Texas,US,2020-05-26 16:33:35,31.77430356,-98.99907113,56,8,0,48,Brown,48049.0,"Brown, Texas, US",147.8977392774139,,,84048049,USA
Wisconsin,US,2020-05-26 16:33:35,44.452655299999996,-88.00411844,2249,32,0,2217,Brown,55009.0,"Brown, Wisconsin, US",850.1485586409718,,,84055009,USA
South Dakota,US,2020-05-26 16:33:35,43.71756379,-99.08118954,0,0,0,0,Brule,46015.0,"Brule, South Dakota, US",0.0,,,84046015,USA
North Carolina,US,2020-05-26 16:33:35,34.070565,-78.22814204,76,2,0,74,Brunswick,37019.0,"Brunswick, North Carolina, US",53.213835597255276,,,84037019,USA
Virginia,US,2020-05-26 16:33:35,36.76366949,-77.8593436,21,1,0,20,Brunswick,51025.0,"Brunswick, Virginia, US",129.3820467007578,,,84051025,USA
Georgia,US,2020-05-26 16:33:35,32.00979311,-81.44002948,72,5,0,67,Bryan,13029.0,"Bryan, Georgia, US",181.69429934135815,,,84013029,USA
Oklahoma,US,2020-05-26 16:33:35,33.96472458,-96.25903472,22,1,0,21,Bryan,40013.0,"Bryan, Oklahoma, US",45.8381081362642,,,84040013,USA
Iowa,US,2020-05-26 16:33:35,42.4709188,-91.83510825,32,0,0,32,Buchanan,19019.0,"Buchanan, Iowa, US",151.12160566706018,,,84019019,USA
Missouri,US,2020-05-26 16:33:35,39.65816401,-94.80138942,628,2,0,626,Buchanan,29021.0,"Buchanan, Missouri, US",718.8315553317155,,,84029021,USA
Virginia,US,2020-05-26 16:33:35,37.26818323,-82.03749726,19,0,0,19,Buchanan,51027.0,"Buchanan, Virginia, US",90.45896019805751,,,84051027,USA
Virginia,US,2020-05-26 16:33:35,37.57242268,-78.52518834,445,3,0,442,Buckingham,51029.0,"Buckingham, Virginia, US",2595.054816888267,,,84051029,USA
Pennsylvania,US,2020-05-26 16:33:35,40.33682119,-75.10836643,4916,461,0,4455,Bucks,42017.0,"Bucks, Pennsylvania, US",782.4661371703247,,,84042017,USA
Iowa,US,2020-05-26 16:33:35,42.73545875,-95.15100162,247,0,0,247,Buena Vista,19021.0,"Buena Vista, Iowa, US",1258.9194699286445,,,84019021,USA
Virginia,US,2020-05-26 16:33:35,37.73484642,-79.35296097,13,0,0,13,Buena Vista,51530.0,"Buena Vista, Virginia, US",200.6792219820932,,,84051530,USA
Nebraska,US,2020-05-26 16:33:35,40.85486962,-99.07500296,142,1,0,141,Buffalo,31019.0,"Buffalo, Nebraska, US",285.95018022916287,,,84031019,USA
South Dakota,US,2020-05-26 16:33:35,44.07657829,-99.20814467,9,0,0,9,Buffalo,46017.0,"Buffalo, South Dakota, US",458.7155963302752,,,84046017,USA
Wisconsin,US,2020-05-26 16:33:35,44.37835084,-91.75332578,5,1,0,4,Buffalo,55011.0,"Buffalo, Wisconsin, US",38.37004067224312,,,84055011,USA
Kentucky,US,2020-05-26 16:33:35,37.97162523,-85.68955617,104,4,0,100,Bullitt,21029.0,"Bullitt, Kentucky, US",127.33238650276705,,,84021029,USA
Georgia,US,2020-05-26 16:33:35,32.39577406,-81.74811421,52,2,0,50,Bulloch,13031.0,"Bulloch, Georgia, US",65.32006833484071,,,84013031,USA
Alabama,US,2020-05-26 16:33:35,32.10030533,-85.71265535,141,3,0,138,Bullock,1011.0,"Bullock, Alabama, US",1395.901395901396,,,84001011,USA
North Carolina,US,2020-05-26 16:33:35,35.61113393,-82.53305,277,15,0,262,Buncombe,37021.0,"Buncombe, North Carolina, US",106.05265878227043,,,84037021,USA
Illinois,US,2020-05-26 16:33:35,41.40385234,-89.5283051,15,1,0,14,Bureau,17011.0,"Bureau, Illinois, US",45.97278411180581,,,84017011,USA
Georgia,US,2020-05-26 16:33:35,33.05917989,-81.99928721,123,4,0,119,Burke,13033.0,"Burke, Georgia, US",549.5241924674976,,,84013033,USA
North Carolina,US,2020-05-26 16:33:35,35.74989637,-81.70755735,324,15,0,309,Burke,37023.0,"Burke, North Carolina, US",358.07039840857595,,,84037023,USA
North Dakota,US,2020-05-26 16:33:35,48.79094471,-102.51821170000001,5,0,0,5,Burke,38013.0,"Burke, North Dakota, US",236.40661938534282,,,84038013,USA
North Dakota,US,2020-05-26 16:33:35,46.97847375,-100.46452140000001,131,0,0,131,Burleigh,38015.0,"Burleigh, North Dakota, US",136.9920314558802,,,84038015,USA
Texas,US,2020-05-26 16:33:35,30.49273808,-96.62158484,22,0,0,22,Burleson,48051.0,"Burleson, Texas, US",119.28645014368595,,,84048051,USA
New Jersey,US,2020-05-26 16:33:35,39.87681124,-74.66927768,4381,273,0,4108,Burlington,34005.0,"Burlington, New Jersey, US",983.722878012525,,,84034005,USA
Texas,US,2020-05-26 16:33:35,30.78801353,-98.181887,29,0,0,29,Burnet,48053.0,"Burnet, Texas, US",60.2221991485827,,,84048053,USA
Wisconsin,US,2020-05-26 16:33:35,45.86303537,-92.36711412,1,1,0,0,Burnett,55013.0,"Burnett, Wisconsin, US",6.487608667445179,,,84055013,USA
Nebraska,US,2020-05-26 16:33:35,41.85056773,-96.32605633,8,0,0,8,Burt,31021.0,"Burt, Nebraska, US",123.85818238117355,,,84031021,USA
Alabama,US,2020-05-26 16:33:35,31.75300095,-86.68057478,368,12,0,356,Butler,1013.0,"Butler, Alabama, US",1892.2254216371866,,,84001013,USA
Iowa,US,2020-05-26 16:33:35,42.73172833,-92.79015971,15,0,0,15,Butler,19023.0,"Butler, Iowa, US",103.88531061707874,,,84019023,USA
Kansas,US,2020-05-26 16:33:35,37.78134351,-96.83878537,28,0,0,28,Butler,20015.0,"Butler, Kansas, US",41.84663209337777,,,84020015,USA
Kentucky,US,2020-05-26 16:33:35,37.20946153,-86.68748787,218,6,0,212,Butler,21031.0,"Butler, Kentucky, US",1692.6780029505396,,,84021031,USA
Missouri,US,2020-05-26 16:33:35,36.71462476,-90.40421163,29,0,0,29,Butler,29023.0,"Butler, Missouri, US",68.27063421065021,,,84029023,USA
Nebraska,US,2020-05-26 16:33:35,41.22703692,-97.13106306,45,0,0,45,Butler,31023.0,"Butler, Nebraska, US",561.377245508982,,,84031023,USA
Ohio,US,2020-05-26 16:33:35,39.44012838,-84.57388716,802,25,0,777,Butler,39017.0,"Butler, Ohio, US",209.3262409496416,,,84039017,USA
Pennsylvania,US,2020-05-26 16:33:35,40.91152759,-79.91351055,220,12,0,208,Butler,42019.0,"Butler, Pennsylvania, US",117.11284887651514,,,84042019,USA
California,US,2020-05-26 16:33:35,39.66727762,-121.6005252,34,0,0,34,Butte,6007.0,"Butte, California, US",15.511939631180825,,,84006007,USA
South Dakota,US,2020-05-26 16:33:35,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-05-26 16:33:35,33.283094500000004,-83.95435040000002,212,21,0,191,Butts,13035.0,"Butts, Georgia, US",850.176451716394,,,84013035,USA
North Carolina,US,2020-05-26 16:33:35,35.3877799,-80.55267168,449,22,0,427,Cabarrus,37025.0,"Cabarrus, North Carolina, US",207.43533238162559,,,84037025,USA
West Virginia,US,2020-05-26 16:33:35,38.42424062,-82.23855912,59,0,0,59,Cabell,54011.0,"Cabell, West Virginia, US",64.16879656316276,,,84054011,USA
Louisiana,US,2020-05-26 16:33:35,32.57991587,-93.88375652,2343,174,0,2169,Caddo,22017.0,"Caddo, Louisiana, US",975.4208922415947,,,84022017,USA
Oklahoma,US,2020-05-26 16:33:35,35.17364557,-98.37534464,150,10,0,140,Caddo,40015.0,"Caddo, Oklahoma, US",521.5214519157221,,,84040015,USA
California,US,2020-05-26 16:33:35,38.20537103,-120.55291299999999,13,0,0,13,Calaveras,6009.0,"Calaveras, California, US",28.319355190066442,,,84006009,USA
