Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-26 16:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,3.0,0.0,0.0,3.0,3.0,4,4,4,4
2020-01-26 16:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,2,2,2,2
2020-01-27 23:59:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,0.0,4.0,4.0,4,187,4,0
2020-01-27 23:59:00,0.0,0.0,Australia,Victoria,0.0,0,1.0,0.0,0.0,1.0,1.0,3,186,3,0
2020-01-27 23:59:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,1,188,1,1
2020-01-27 23:59:00,0.0,0.0,China,Anhui,0.0,0,70.0,0.0,0.0,70.0,70.0,178,213,178,5
2020-01-27 23:59:00,0.0,0.0,China,Beijing,0.0,0,80.0,1.0,2.0,79.0,77.0,170,205,170,5
2020-01-27 23:59:00,0.0,0.0,China,Chongqing,0.0,0,110.0,0.0,0.0,110.0,110.0,168,203,168,5
2020-01-27 23:59:00,0.0,0.0,China,Fujian,0.0,0,59.0,0.0,0.0,59.0,59.0,181,216,181,5
2020-01-27 23:59:00,0.0,0.0,China,Gansu,0.0,0,14.0,0.0,0.0,14.0,14.0,153,178,153,5
2020-01-27 23:59:00,0.0,0.0,China,Guangdong,0.0,0,151.0,0.0,4.0,151.0,147.0,157,183,157,5
2020-01-27 23:59:00,0.0,0.0,China,Guangxi,0.0,0,46.0,0.0,0.0,46.0,46.0,173,208,173,5
2020-01-27 23:59:00,0.0,0.0,China,Guizhou,0.0,0,7.0,0.0,0.0,7.0,7.0,156,182,156,5
2020-01-27 23:59:00,0.0,0.0,China,Hainan,0.0,0,33.0,1.0,0.0,32.0,32.0,176,211,176,5
2020-01-27 23:59:00,0.0,0.0,China,Hebei,0.0,0,18.0,1.0,0.0,17.0,17.0,152,177,152,5
2020-01-27 23:59:00,0.0,0.0,China,Heilongjiang,0.0,0,21.0,1.0,0.0,20.0,20.0,160,189,160,5
2020-01-27 23:59:00,0.0,0.0,China,Henan,0.0,0,128.0,1.0,0.0,127.0,127.0,167,201,167,5
2020-01-27 23:59:00,0.0,0.0,China,Hubei,0.0,0,1423.0,76.0,45.0,1347.0,1302.0,158,184,158,5
2020-01-27 23:59:00,0.0,0.0,China,Hunan,0.0,0,100.0,0.0,0.0,100.0,100.0,171,206,171,5
2020-01-27 23:59:00,0.0,0.0,China,Inner Mongolia,0.0,0,11.0,0.0,0.0,11.0,11.0,155,180,155,5
2020-01-27 23:59:00,0.0,0.0,China,Jiangsu,0.0,0,47.0,0.0,1.0,47.0,46.0,174,209,174,5
2020-01-27 23:59:00,0.0,0.0,China,Jiangxi,0.0,0,72.0,0.0,2.0,72.0,70.0,179,214,179,5
2020-01-27 23:59:00,0.0,0.0,China,Jilin,0.0,0,6.0,0.0,0.0,6.0,6.0,166,200,166,5
2020-01-27 23:59:00,0.0,0.0,China,Liaoning,0.0,0,27.0,0.0,0.0,27.0,27.0,163,193,163,5
2020-01-27 23:59:00,0.0,0.0,China,Ningxia,0.0,0,7.0,0.0,0.0,7.0,7.0,165,197,165,5
2020-01-27 23:59:00,0.0,0.0,China,Qinghai,0.0,0,6.0,0.0,0.0,6.0,6.0,169,204,169,5
2020-01-27 23:59:00,0.0,0.0,China,Shaanxi,0.0,0,35.0,0.0,0.0,35.0,35.0,172,207,172,5
2020-01-27 23:59:00,0.0,0.0,China,Shandong,0.0,0,75.0,0.0,0.0,75.0,75.0,180,215,180,5
2020-01-27 23:59:00,0.0,0.0,China,Shanghai,0.0,0,53.0,1.0,3.0,52.0,49.0,175,210,175,5
2020-01-27 23:59:00,0.0,0.0,China,Shanxi,0.0,0,13.0,0.0,0.0,13.0,13.0,154,179,154,5
2020-01-27 23:59:00,0.0,0.0,China,Sichuan,0.0,0,69.0,0.0,0.0,69.0,69.0,177,212,177,5
2020-01-27 23:59:00,0.0,0.0,China,Tianjin,0.0,0,23.0,0.0,0.0,23.0,23.0,162,191,162,5
2020-01-27 23:59:00,0.0,0.0,China,Xinjiang,0.0,0,5.0,0.0,0.0,5.0,5.0,164,195,164,5
2020-01-27 23:59:00,0.0,0.0,China,Yunnan,0.0,0,26.0,0.0,0.0,26.0,26.0,161,190,161,5
2020-01-27 23:59:00,0.0,0.0,China,Zhejiang,0.0,0,128.0,0.0,1.0,128.0,127.0,159,185,159,5
2020-01-27 23:59:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,5,181,5,5
2020-01-27 23:59:00,0.0,0.0,Macau,Macau,0.0,0,6.0,0.0,0.0,6.0,6.0,5,194,5,5
2020-01-27 23:59:00,0.0,0.0,Taiwan,Taiwan,0.0,0,5.0,0.0,0.0,5.0,5.0,5,192,5,5
2020-01-27 23:59:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,13,202,13,1
2020-01-27 23:59:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,12,199,12,1
2020-01-27 23:59:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,11,198,11,2
2020-01-27 23:59:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,10,196,10,5
2020-01-27 23:59:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,5.0,0.0,0.0,5.0,5.0,4,4,4,4
2020-01-27 23:59:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,3,3,3,3
2020-01-27 23:59:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-27 23:59:00,7.9897371,-5.5679457999999995,Ivory Coast,Ivory Coast,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-27 23:59:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,4,4,4,4
2020-01-27 23:59:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-27 23:59:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,8.0,0.0,2.0,8.0,6.0,5,5,5,5
2020-01-27 23:59:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-01-27 23:59:00,36.5748441,139.2394179,Japan,Japan,0.0,0,4.0,0.0,1.0,4.0,3.0,5,5,5,5
2020-01-27 23:59:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,5,5,5,5
2020-01-27 23:59:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,3,3,3,3
2020-01-28 23:00:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,0.0,4.0,4.0,6,235,6,1
2020-01-28 23:00:00,0.0,0.0,Australia,Victoria,0.0,0,1.0,0.0,0.0,1.0,1.0,5,234,5,1
2020-01-28 23:00:00,0.0,0.0,Canada,British Columbia,0.0,0,1.0,0.0,0.0,1.0,1.0,3,236,3,0
2020-01-28 23:00:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,2,232,2,2
2020-01-28 23:00:00,0.0,0.0,China,Anhui,0.0,0,106.0,0.0,0.0,106.0,106.0,185,220,185,6
2020-01-28 23:00:00,0.0,0.0,China,Beijing,0.0,0,91.0,1.0,4.0,90.0,86.0,207,249,207,6
2020-01-28 23:00:00,0.0,0.0,China,Chongqing,0.0,0,132.0,0.0,0.0,132.0,132.0,184,219,184,6
2020-01-28 23:00:00,0.0,0.0,China,Fujian,0.0,0,80.0,0.0,0.0,80.0,80.0,188,223,188,6
2020-01-28 23:00:00,0.0,0.0,China,Gansu,0.0,0,19.0,0.0,0.0,19.0,19.0,209,254,209,6
2020-01-28 23:00:00,0.0,0.0,China,Guangdong,0.0,0,207.0,0.0,4.0,207.0,203.0,201,240,201,6
2020-01-28 23:00:00,0.0,0.0,China,Guangxi,0.0,0,51.0,0.0,2.0,51.0,49.0,197,233,197,6
2020-01-28 23:00:00,0.0,0.0,China,Guizhou,0.0,0,9.0,0.0,0.0,9.0,9.0,202,241,202,6
2020-01-28 23:00:00,0.0,0.0,China,Hainan,0.0,0,40.0,1.0,0.0,39.0,39.0,208,253,208,6
2020-01-28 23:00:00,0.0,0.0,China,Hebei,0.0,0,33.0,1.0,0.0,32.0,32.0,194,229,194,6
2020-01-28 23:00:00,0.0,0.0,China,Heilongjiang,0.0,0,33.0,1.0,0.0,32.0,32.0,195,230,195,6
2020-01-28 23:00:00,0.0,0.0,China,Henan,0.0,0,168.0,1.0,0.0,167.0,167.0,192,227,192,6
2020-01-28 23:00:00,0.0,0.0,China,Hubei,0.0,0,3554.0,125.0,80.0,3429.0,3349.0,200,239,200,6
2020-01-28 23:00:00,0.0,0.0,China,Hunan,0.0,0,143.0,0.0,0.0,143.0,143.0,183,218,183,6
2020-01-28 23:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,15.0,0.0,0.0,15.0,15.0,211,257,211,6
2020-01-28 23:00:00,0.0,0.0,China,Jiangsu,0.0,0,70.0,0.0,1.0,70.0,69.0,189,224,189,6
2020-01-28 23:00:00,0.0,0.0,China,Jiangxi,0.0,0,109.0,0.0,3.0,109.0,106.0,199,238,199,6
2020-01-28 23:00:00,0.0,0.0,China,Jilin,0.0,0,8.0,0.0,0.0,8.0,8.0,205,245,205,6
2020-01-28 23:00:00,0.0,0.0,China,Liaoning,0.0,0,34.0,0.0,0.0,34.0,34.0,193,228,193,6
2020-01-28 23:00:00,0.0,0.0,China,Ningxia,0.0,0,11.0,0.0,0.0,11.0,11.0,204,244,204,6
2020-01-28 23:00:00,0.0,0.0,China,Qinghai,0.0,0,6.0,0.0,0.0,6.0,6.0,206,248,206,6
2020-01-28 23:00:00,0.0,0.0,China,Shaanxi,0.0,0,46.0,0.0,0.0,46.0,46.0,182,217,182,6
2020-01-28 23:00:00,0.0,0.0,China,Shandong,0.0,0,95.0,0.0,0.0,95.0,95.0,186,221,186,6
2020-01-28 23:00:00,0.0,0.0,China,Shanghai,0.0,0,66.0,1.0,4.0,65.0,61.0,190,225,190,6
2020-01-28 23:00:00,0.0,0.0,China,Shanxi,0.0,0,27.0,0.0,0.0,27.0,27.0,210,256,210,6
2020-01-28 23:00:00,0.0,0.0,China,Sichuan,0.0,0,90.0,0.0,0.0,90.0,90.0,187,222,187,6
2020-01-28 23:00:00,0.0,0.0,China,Tianjin,0.0,0,24.0,0.0,0.0,24.0,24.0,196,231,196,6
2020-01-28 23:00:00,0.0,0.0,China,Xinjiang,0.0,0,10.0,0.0,0.0,10.0,10.0,203,243,203,6
2020-01-28 23:00:00,0.0,0.0,China,Yunnan,0.0,0,44.0,0.0,0.0,44.0,44.0,191,226,191,6
2020-01-28 23:00:00,0.0,0.0,China,Zhejiang,0.0,0,173.0,0.0,3.0,173.0,170.0,198,237,198,6
2020-01-28 23:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,6,251,6,6
2020-01-28 23:00:00,0.0,0.0,Macau,Macau,0.0,0,7.0,0.0,0.0,7.0,7.0,6,247,6,6
2020-01-28 23:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,8.0,0.0,0.0,8.0,8.0,6,246,6,6
2020-01-28 23:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,16,252,16,2
2020-01-28 23:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,15,250,15,2
2020-01-28 23:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,17,255,17,3
2020-01-28 23:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,14,242,14,6
2020-01-28 23:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,7.0,0.0,0.0,7.0,7.0,5,5,5,5
2020-01-28 23:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,4,4,4,4
2020-01-28 23:00:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-28 23:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,5,5,5,5
2020-01-28 23:00:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-28 23:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,14.0,0.0,5.0,14.0,9.0,6,6,6,6
2020-01-28 23:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-01-28 23:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,7.0,0.0,1.0,7.0,6.0,6,6,6,6
2020-01-28 23:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,6,6,6,6
2020-01-28 23:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,4.0,0.0,0.0,4.0,4.0,4,4,4,4
2020-01-28 23:00:00,48.9467562,11.4038717,Germany,Bavaria,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-29 19:30:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,0.0,4.0,4.0,7,292,7,2
2020-01-29 19:30:00,0.0,0.0,Australia,Victoria,0.0,0,1.0,0.0,0.0,1.0,1.0,8,293,8,2
2020-01-29 19:30:00,0.0,0.0,Canada,British Columbia,0.0,0,1.0,0.0,0.0,1.0,1.0,5,276,5,1
2020-01-29 19:30:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,4,275,4,3
2020-01-29 19:30:00,0.0,0.0,China,Anhui,0.0,0,152.0,0.0,2.0,152.0,150.0,237,291,237,7
2020-01-29 19:30:00,0.0,0.0,China,Beijing,0.0,0,111.0,1.0,4.0,110.0,106.0,240,297,240,7
2020-01-29 19:30:00,0.0,0.0,China,Chongqing,0.0,0,147.0,0.0,1.0,147.0,146.0,236,290,236,7
2020-01-29 19:30:00,0.0,0.0,China,Fujian,0.0,0,84.0,0.0,0.0,84.0,84.0,224,271,224,7
2020-01-29 19:30:00,0.0,0.0,China,Gansu,0.0,0,24.0,0.0,0.0,24.0,24.0,219,266,219,7
2020-01-29 19:30:00,0.0,0.0,China,Guangdong,0.0,0,277.0,0.0,5.0,277.0,272.0,233,285,233,7
2020-01-29 19:30:00,0.0,0.0,China,Guangxi,0.0,0,58.0,0.0,2.0,58.0,56.0,223,270,223,7
2020-01-29 19:30:00,0.0,0.0,China,Guizhou,0.0,0,9.0,0.0,1.0,9.0,8.0,231,283,231,7
2020-01-29 19:30:00,0.0,0.0,China,Hainan,0.0,0,43.0,1.0,0.0,42.0,42.0,218,265,218,7
2020-01-29 19:30:00,0.0,0.0,China,Hebei,0.0,0,48.0,1.0,0.0,47.0,47.0,220,267,220,7
2020-01-29 19:30:00,0.0,0.0,China,Heilongjiang,0.0,0,38.0,1.0,0.0,37.0,37.0,226,273,226,7
2020-01-29 19:30:00,0.0,0.0,China,Henan,0.0,0,206.0,2.0,1.0,204.0,203.0,238,295,238,7
2020-01-29 19:30:00,0.0,0.0,China,Hubei,0.0,0,3554.0,125.0,88.0,3429.0,3341.0,235,289,235,7
2020-01-29 19:30:00,0.0,0.0,China,Hunan,0.0,0,221.0,0.0,0.0,221.0,221.0,234,286,234,7
2020-01-29 19:30:00,0.0,0.0,China,Inner Mongolia,0.0,0,16.0,0.0,0.0,16.0,16.0,216,263,216,7
2020-01-29 19:30:00,0.0,0.0,China,Jiangsu,0.0,0,99.0,0.0,1.0,99.0,98.0,212,258,212,7
2020-01-29 19:30:00,0.0,0.0,China,Jiangxi,0.0,0,109.0,0.0,3.0,109.0,106.0,241,298,241,7
2020-01-29 19:30:00,0.0,0.0,China,Jilin,0.0,0,9.0,0.0,0.0,9.0,9.0,230,282,230,7
2020-01-29 19:30:00,0.0,0.0,China,Liaoning,0.0,0,39.0,0.0,1.0,39.0,38.0,227,274,227,7
2020-01-29 19:30:00,0.0,0.0,China,Ningxia,0.0,0,12.0,0.0,0.0,12.0,12.0,239,296,239,7
2020-01-29 19:30:00,0.0,0.0,China,Qinghai,0.0,0,6.0,0.0,0.0,6.0,6.0,229,279,229,7
2020-01-29 19:30:00,0.0,0.0,China,Shaanxi,0.0,0,56.0,0.0,0.0,56.0,56.0,222,269,222,7
2020-01-29 19:30:00,0.0,0.0,China,Shandong,0.0,0,130.0,0.0,1.0,130.0,129.0,228,278,228,7
2020-01-29 19:30:00,0.0,0.0,China,Shanghai,0.0,0,96.0,1.0,5.0,95.0,90.0,225,272,225,7
2020-01-29 19:30:00,0.0,0.0,China,Shanxi,0.0,0,27.0,0.0,1.0,27.0,26.0,217,264,217,7
2020-01-29 19:30:00,0.0,0.0,China,Sichuan,0.0,0,108.0,1.0,1.0,107.0,106.0,214,261,214,7
2020-01-29 19:30:00,0.0,0.0,China,Tianjin,0.0,0,27.0,0.0,0.0,27.0,27.0,215,262,215,7
2020-01-29 19:30:00,0.0,0.0,China,Xinjiang,0.0,0,13.0,0.0,0.0,13.0,13.0,213,260,213,7
2020-01-29 19:30:00,0.0,0.0,China,Yunnan,0.0,0,55.0,0.0,0.0,55.0,55.0,221,268,221,7
2020-01-29 19:30:00,0.0,0.0,China,Zhejiang,0.0,0,296.0,0.0,3.0,296.0,293.0,232,284,232,7
2020-01-29 19:30:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,10.0,0.0,0.0,10.0,10.0,7,288,7,7
2020-01-29 19:30:00,0.0,0.0,Macau,Macau,0.0,0,7.0,0.0,0.0,7.0,7.0,7,280,7,7
2020-01-29 19:30:00,0.0,0.0,Taiwan,Taiwan,0.0,0,8.0,0.0,0.0,8.0,8.0,7,281,7,7
2020-01-29 19:30:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,21,294,21,3
2020-01-29 19:30:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,19,277,19,3
2020-01-29 19:30:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,18,259,18,4
2020-01-29 19:30:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,20,287,20,7
2020-01-29 19:30:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,7.0,0.0,0.0,7.0,7.0,6,6,6,6
2020-01-29 19:30:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,7.0,0.0,0.0,7.0,7.0,5,5,5,5
2020-01-29 19:30:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-01-29 19:30:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,6,6,6,6
2020-01-29 19:30:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-01-29 19:30:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,14.0,0.0,5.0,14.0,9.0,7,7,7,7
2020-01-29 19:30:00,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-29 19:30:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,4,4,4,4
2020-01-29 19:30:00,36.5748441,139.2394179,Japan,Japan,0.0,0,7.0,0.0,1.0,7.0,6.0,7,7,7,7
2020-01-29 19:30:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,7,7,7,7
2020-01-29 19:30:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,5.0,0.0,0.0,5.0,5.0,5,5,5,5
2020-01-29 19:30:00,48.9467562,11.4038717,Germany,Bavaria,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-29 19:30:00,63.2467777,25.9209164,Finland,Finland,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-30 16:00:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,9,329,9,3
2020-01-30 16:00:00,0.0,0.0,Australia,Queensland,0.0,0,3.0,0.0,0.0,3.0,3.0,10,331,10,0
2020-01-30 16:00:00,0.0,0.0,Australia,Victoria,0.0,0,2.0,0.0,0.0,2.0,2.0,11,333,11,3
2020-01-30 16:00:00,0.0,0.0,Canada,British Columbia,0.0,0,1.0,0.0,0.0,1.0,1.0,6,302,6,2
2020-01-30 16:00:00,0.0,0.0,Canada,Ontario,0.0,0,2.0,0.0,0.0,2.0,2.0,7,314,7,4
2020-01-30 16:00:00,0.0,0.0,China,Anhui,0.0,0,200.0,0.0,2.0,200.0,198.0,250,316,250,8
2020-01-30 16:00:00,0.0,0.0,China,Beijing,0.0,0,114.0,1.0,4.0,113.0,109.0,260,326,260,8
2020-01-30 16:00:00,0.0,0.0,China,Chongqing,0.0,0,182.0,0.0,1.0,182.0,181.0,264,332,264,8
2020-01-30 16:00:00,0.0,0.0,China,Fujian,0.0,0,101.0,0.0,0.0,101.0,101.0,258,324,258,8
2020-01-30 16:00:00,0.0,0.0,China,Gansu,0.0,0,26.0,0.0,0.0,26.0,26.0,251,317,251,8
2020-01-30 16:00:00,0.0,0.0,China,Guangdong,0.0,0,354.0,0.0,10.0,354.0,344.0,267,336,267,8
2020-01-30 16:00:00,0.0,0.0,China,Guangxi,0.0,0,78.0,0.0,2.0,78.0,76.0,257,323,257,8
2020-01-30 16:00:00,0.0,0.0,China,Guizhou,0.0,0,12.0,0.0,1.0,12.0,11.0,244,307,244,8
2020-01-30 16:00:00,0.0,0.0,China,Hainan,0.0,0,46.0,1.0,1.0,45.0,44.0,253,319,253,8
2020-01-30 16:00:00,0.0,0.0,China,Hebei,0.0,0,65.0,1.0,0.0,64.0,64.0,255,321,255,8
2020-01-30 16:00:00,0.0,0.0,China,Heilongjiang,0.0,0,44.0,2.0,0.0,42.0,42.0,252,318,252,8
2020-01-30 16:00:00,0.0,0.0,China,Henan,0.0,0,278.0,2.0,2.0,276.0,274.0,266,335,266,8
2020-01-30 16:00:00,0.0,0.0,China,Hubei,0.0,0,4903.0,162.0,90.0,4741.0,4651.0,243,306,243,8
2020-01-30 16:00:00,0.0,0.0,China,Hunan,0.0,0,277.0,0.0,2.0,277.0,275.0,265,334,265,8
2020-01-30 16:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,19.0,0.0,0.0,19.0,19.0,248,311,248,8
2020-01-30 16:00:00,0.0,0.0,China,Jiangsu,0.0,0,129.0,0.0,1.0,129.0,128.0,261,327,261,8
2020-01-30 16:00:00,0.0,0.0,China,Jiangxi,0.0,0,162.0,0.0,5.0,162.0,157.0,269,338,269,8
2020-01-30 16:00:00,0.0,0.0,China,Jilin,0.0,0,14.0,0.0,1.0,14.0,13.0,246,309,246,8
2020-01-30 16:00:00,0.0,0.0,China,Liaoning,0.0,0,41.0,0.0,1.0,41.0,40.0,270,339,270,8
2020-01-30 16:00:00,0.0,0.0,China,Ningxia,0.0,0,17.0,0.0,0.0,17.0,17.0,247,310,247,8
2020-01-30 16:00:00,0.0,0.0,China,Qinghai,0.0,0,8.0,0.0,0.0,8.0,8.0,249,315,249,8
2020-01-30 16:00:00,0.0,0.0,China,Shaanxi,0.0,0,63.0,0.0,0.0,63.0,63.0,254,320,254,8
2020-01-30 16:00:00,0.0,0.0,China,Shandong,0.0,0,158.0,0.0,1.0,158.0,157.0,263,330,263,8
2020-01-30 16:00:00,0.0,0.0,China,Shanghai,0.0,0,112.0,1.0,5.0,111.0,106.0,259,325,259,8
2020-01-30 16:00:00,0.0,0.0,China,Shanxi,0.0,0,35.0,0.0,1.0,35.0,34.0,271,340,271,8
2020-01-30 16:00:00,0.0,0.0,China,Sichuan,0.0,0,142.0,1.0,1.0,141.0,140.0,262,328,262,8
2020-01-30 16:00:00,0.0,0.0,China,Tianjin,0.0,0,31.0,0.0,0.0,31.0,31.0,272,341,272,8
2020-01-30 16:00:00,0.0,0.0,China,Tibet,0.0,0,1.0,0.0,0.0,1.0,1.0,242,303,242,2
2020-01-30 16:00:00,0.0,0.0,China,Xinjiang,0.0,0,14.0,0.0,0.0,14.0,14.0,245,308,245,8
2020-01-30 16:00:00,0.0,0.0,China,Yunnan,0.0,0,70.0,0.0,0.0,70.0,70.0,256,322,256,8
2020-01-30 16:00:00,0.0,0.0,China,Zhejiang,0.0,0,428.0,0.0,4.0,428.0,424.0,268,337,268,8
2020-01-30 16:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,10.0,0.0,0.0,10.0,10.0,8,313,8,8
2020-01-30 16:00:00,0.0,0.0,Macau,Macau,0.0,0,7.0,0.0,0.0,7.0,7.0,8,304,8,8
2020-01-30 16:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,9.0,0.0,0.0,9.0,9.0,8,305,8,8
2020-01-30 16:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,22,299,22,4
2020-01-30 16:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,24,301,24,4
2020-01-30 16:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,25,312,25,5
2020-01-30 16:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,23,300,23,8
2020-01-30 16:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,10.0,0.0,0.0,10.0,10.0,7,7,7,7
2020-01-30 16:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,8.0,0.0,0.0,8.0,8.0,6,6,6,6
2020-01-30 16:00:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-01-30 16:00:00,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-30 16:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,7,7,7,7
2020-01-30 16:00:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-01-30 16:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,14.0,0.0,5.0,14.0,9.0,8,8,8,8
2020-01-30 16:00:00,22.3511148,78.6677428,India,India,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-30 16:00:00,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-30 16:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,5,5,5,5
2020-01-30 16:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,11.0,0.0,1.0,11.0,10.0,8,8,8,8
2020-01-30 16:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,8,8,8,8
