Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-26 16:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,3.0,0.0,0.0,3.0,3.0,4,4,4,4
2020-01-26 16:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,2,2,2,2
2020-01-27 23:59:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,0.0,4.0,4.0,4,215,4,0
2020-01-27 23:59:00,0.0,0.0,Australia,Victoria,0.0,0,1.0,0.0,0.0,1.0,1.0,3,213,3,0
2020-01-27 23:59:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,1,216,1,1
2020-01-27 23:59:00,0.0,0.0,China,Anhui,0.0,0,70.0,0.0,0.0,70.0,70.0,169,199,169,5
2020-01-27 23:59:00,0.0,0.0,China,Beijing,0.0,0,80.0,1.0,2.0,79.0,77.0,152,177,152,5
2020-01-27 23:59:00,0.0,0.0,China,Chongqing,0.0,0,110.0,0.0,0.0,110.0,110.0,178,210,178,5
2020-01-27 23:59:00,0.0,0.0,China,Fujian,0.0,0,59.0,0.0,0.0,59.0,59.0,166,196,166,5
2020-01-27 23:59:00,0.0,0.0,China,Gansu,0.0,0,14.0,0.0,0.0,14.0,14.0,172,202,172,5
2020-01-27 23:59:00,0.0,0.0,China,Guangdong,0.0,0,151.0,0.0,4.0,151.0,147.0,174,205,174,5
2020-01-27 23:59:00,0.0,0.0,China,Guangxi,0.0,0,46.0,0.0,0.0,46.0,46.0,157,187,157,5
2020-01-27 23:59:00,0.0,0.0,China,Guizhou,0.0,0,7.0,0.0,0.0,7.0,7.0,180,212,180,5
2020-01-27 23:59:00,0.0,0.0,China,Hainan,0.0,0,33.0,1.0,0.0,32.0,32.0,161,191,161,5
2020-01-27 23:59:00,0.0,0.0,China,Hebei,0.0,0,18.0,1.0,0.0,17.0,17.0,168,198,168,5
2020-01-27 23:59:00,0.0,0.0,China,Heilongjiang,0.0,0,21.0,1.0,0.0,20.0,20.0,170,200,170,5
2020-01-27 23:59:00,0.0,0.0,China,Henan,0.0,0,128.0,1.0,0.0,127.0,127.0,176,207,176,5
2020-01-27 23:59:00,0.0,0.0,China,Hubei,0.0,0,1423.0,76.0,45.0,1347.0,1302.0,173,204,173,5
2020-01-27 23:59:00,0.0,0.0,China,Hunan,0.0,0,100.0,0.0,0.0,100.0,100.0,153,178,153,5
2020-01-27 23:59:00,0.0,0.0,China,Inner Mongolia,0.0,0,11.0,0.0,0.0,11.0,11.0,171,201,171,5
2020-01-27 23:59:00,0.0,0.0,China,Jiangsu,0.0,0,47.0,0.0,1.0,47.0,46.0,164,194,164,5
2020-01-27 23:59:00,0.0,0.0,China,Jiangxi,0.0,0,72.0,0.0,2.0,72.0,70.0,159,189,159,5
2020-01-27 23:59:00,0.0,0.0,China,Jilin,0.0,0,6.0,0.0,0.0,6.0,6.0,179,211,179,5
2020-01-27 23:59:00,0.0,0.0,China,Liaoning,0.0,0,27.0,0.0,0.0,27.0,27.0,160,190,160,5
2020-01-27 23:59:00,0.0,0.0,China,Ningxia,0.0,0,7.0,0.0,0.0,7.0,7.0,177,208,177,5
2020-01-27 23:59:00,0.0,0.0,China,Qinghai,0.0,0,6.0,0.0,0.0,6.0,6.0,154,180,154,5
2020-01-27 23:59:00,0.0,0.0,China,Shaanxi,0.0,0,35.0,0.0,0.0,35.0,35.0,162,192,162,5
2020-01-27 23:59:00,0.0,0.0,China,Shandong,0.0,0,75.0,0.0,0.0,75.0,75.0,156,184,156,5
2020-01-27 23:59:00,0.0,0.0,China,Shanghai,0.0,0,53.0,1.0,3.0,52.0,49.0,165,195,165,5
2020-01-27 23:59:00,0.0,0.0,China,Shanxi,0.0,0,13.0,0.0,0.0,13.0,13.0,181,214,181,5
2020-01-27 23:59:00,0.0,0.0,China,Sichuan,0.0,0,69.0,0.0,0.0,69.0,69.0,167,197,167,5
2020-01-27 23:59:00,0.0,0.0,China,Tianjin,0.0,0,23.0,0.0,0.0,23.0,23.0,158,188,158,5
2020-01-27 23:59:00,0.0,0.0,China,Xinjiang,0.0,0,5.0,0.0,0.0,5.0,5.0,155,182,155,5
2020-01-27 23:59:00,0.0,0.0,China,Yunnan,0.0,0,26.0,0.0,0.0,26.0,26.0,163,193,163,5
2020-01-27 23:59:00,0.0,0.0,China,Zhejiang,0.0,0,128.0,0.0,1.0,128.0,127.0,175,206,175,5
2020-01-27 23:59:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,5,209,5,5
2020-01-27 23:59:00,0.0,0.0,Macau,Macau,0.0,0,6.0,0.0,0.0,6.0,6.0,5,179,5,5
2020-01-27 23:59:00,0.0,0.0,Taiwan,Taiwan,0.0,0,5.0,0.0,0.0,5.0,5.0,5,183,5,5
2020-01-27 23:59:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,12,186,12,1
2020-01-27 23:59:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,11,185,11,1
2020-01-27 23:59:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,13,203,13,2
2020-01-27 23:59:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,10,181,10,5
2020-01-27 23:59:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,5.0,0.0,0.0,5.0,5.0,4,4,4,4
2020-01-27 23:59:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,3,3,3,3
2020-01-27 23:59:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-27 23:59:00,7.9897371,-5.5679457999999995,Ivory Coast,Ivory Coast,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-27 23:59:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,4,4,4,4
2020-01-27 23:59:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-27 23:59:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,8.0,0.0,2.0,8.0,6.0,5,5,5,5
2020-01-27 23:59:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-01-27 23:59:00,36.5748441,139.2394179,Japan,Japan,0.0,0,4.0,0.0,1.0,4.0,3.0,5,5,5,5
2020-01-27 23:59:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,5,5,5,5
2020-01-27 23:59:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,3.0,0.0,0.0,3.0,3.0,3,3,3,3
2020-01-28 23:00:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,0.0,4.0,4.0,6,255,6,1
2020-01-28 23:00:00,0.0,0.0,Australia,Victoria,0.0,0,1.0,0.0,0.0,1.0,1.0,5,254,5,1
2020-01-28 23:00:00,0.0,0.0,Canada,British Columbia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,253,2,0
2020-01-28 23:00:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,3,256,3,2
2020-01-28 23:00:00,0.0,0.0,China,Anhui,0.0,0,106.0,0.0,0.0,106.0,106.0,204,246,204,6
2020-01-28 23:00:00,0.0,0.0,China,Beijing,0.0,0,91.0,1.0,4.0,90.0,86.0,203,245,203,6
2020-01-28 23:00:00,0.0,0.0,China,Chongqing,0.0,0,132.0,0.0,0.0,132.0,132.0,198,240,198,6
2020-01-28 23:00:00,0.0,0.0,China,Fujian,0.0,0,80.0,0.0,0.0,80.0,80.0,207,249,207,6
2020-01-28 23:00:00,0.0,0.0,China,Gansu,0.0,0,19.0,0.0,0.0,19.0,19.0,193,235,193,6
2020-01-28 23:00:00,0.0,0.0,China,Guangdong,0.0,0,207.0,0.0,4.0,207.0,203.0,194,236,194,6
2020-01-28 23:00:00,0.0,0.0,China,Guangxi,0.0,0,51.0,0.0,2.0,51.0,49.0,200,242,200,6
2020-01-28 23:00:00,0.0,0.0,China,Guizhou,0.0,0,9.0,0.0,0.0,9.0,9.0,187,224,187,6
2020-01-28 23:00:00,0.0,0.0,China,Hainan,0.0,0,40.0,1.0,0.0,39.0,39.0,190,231,190,6
2020-01-28 23:00:00,0.0,0.0,China,Hebei,0.0,0,33.0,1.0,0.0,32.0,32.0,208,250,208,6
2020-01-28 23:00:00,0.0,0.0,China,Heilongjiang,0.0,0,33.0,1.0,0.0,32.0,32.0,191,232,191,6
2020-01-28 23:00:00,0.0,0.0,China,Henan,0.0,0,168.0,1.0,0.0,167.0,167.0,197,239,197,6
2020-01-28 23:00:00,0.0,0.0,China,Hubei,0.0,0,3554.0,125.0,80.0,3429.0,3349.0,192,233,192,6
2020-01-28 23:00:00,0.0,0.0,China,Hunan,0.0,0,143.0,0.0,0.0,143.0,143.0,211,257,211,6
2020-01-28 23:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,15.0,0.0,0.0,15.0,15.0,185,222,185,6
2020-01-28 23:00:00,0.0,0.0,China,Jiangsu,0.0,0,70.0,0.0,1.0,70.0,69.0,202,244,202,6
2020-01-28 23:00:00,0.0,0.0,China,Jiangxi,0.0,0,109.0,0.0,3.0,109.0,106.0,205,247,205,6
2020-01-28 23:00:00,0.0,0.0,China,Jilin,0.0,0,8.0,0.0,0.0,8.0,8.0,188,226,188,6
2020-01-28 23:00:00,0.0,0.0,China,Liaoning,0.0,0,34.0,0.0,0.0,34.0,34.0,195,237,195,6
2020-01-28 23:00:00,0.0,0.0,China,Ningxia,0.0,0,11.0,0.0,0.0,11.0,11.0,184,221,184,6
2020-01-28 23:00:00,0.0,0.0,China,Qinghai,0.0,0,6.0,0.0,0.0,6.0,6.0,183,218,183,6
2020-01-28 23:00:00,0.0,0.0,China,Shaanxi,0.0,0,46.0,0.0,0.0,46.0,46.0,199,241,199,6
2020-01-28 23:00:00,0.0,0.0,China,Shandong,0.0,0,95.0,0.0,0.0,95.0,95.0,210,252,210,6
2020-01-28 23:00:00,0.0,0.0,China,Shanghai,0.0,0,66.0,1.0,4.0,65.0,61.0,201,243,201,6
2020-01-28 23:00:00,0.0,0.0,China,Shanxi,0.0,0,27.0,0.0,0.0,27.0,27.0,209,251,209,6
2020-01-28 23:00:00,0.0,0.0,China,Sichuan,0.0,0,90.0,0.0,0.0,90.0,90.0,196,238,196,6
2020-01-28 23:00:00,0.0,0.0,China,Tianjin,0.0,0,24.0,0.0,0.0,24.0,24.0,189,230,189,6
2020-01-28 23:00:00,0.0,0.0,China,Xinjiang,0.0,0,10.0,0.0,0.0,10.0,10.0,186,223,186,6
2020-01-28 23:00:00,0.0,0.0,China,Yunnan,0.0,0,44.0,0.0,0.0,44.0,44.0,206,248,206,6
2020-01-28 23:00:00,0.0,0.0,China,Zhejiang,0.0,0,173.0,0.0,3.0,173.0,170.0,182,217,182,6
2020-01-28 23:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,8.0,0.0,0.0,8.0,8.0,6,234,6,6
2020-01-28 23:00:00,0.0,0.0,Macau,Macau,0.0,0,7.0,0.0,0.0,7.0,7.0,6,219,6,6
2020-01-28 23:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,8.0,0.0,0.0,8.0,8.0,6,220,6,6
2020-01-28 23:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,16,228,16,2
2020-01-28 23:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,14,225,14,2
2020-01-28 23:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,15,227,15,3
2020-01-28 23:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,17,229,17,6
2020-01-28 23:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,7.0,0.0,0.0,7.0,7.0,5,5,5,5
2020-01-28 23:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,4.0,0.0,0.0,4.0,4.0,4,4,4,4
2020-01-28 23:00:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-28 23:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,5,5,5,5
2020-01-28 23:00:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-28 23:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,14.0,0.0,5.0,14.0,9.0,6,6,6,6
2020-01-28 23:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-01-28 23:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,7.0,0.0,1.0,7.0,6.0,6,6,6,6
2020-01-28 23:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,6,6,6,6
2020-01-28 23:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,4.0,0.0,0.0,4.0,4.0,4,4,4,4
2020-01-28 23:00:00,48.9467562,11.4038717,Germany,Bavaria,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-29 19:30:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,0.0,4.0,4.0,8,271,8,2
2020-01-29 19:30:00,0.0,0.0,Australia,Victoria,0.0,0,1.0,0.0,0.0,1.0,1.0,7,270,7,2
2020-01-29 19:30:00,0.0,0.0,Canada,British Columbia,0.0,0,1.0,0.0,0.0,1.0,1.0,4,278,4,1
2020-01-29 19:30:00,0.0,0.0,Canada,Ontario,0.0,0,1.0,0.0,0.0,1.0,1.0,5,280,5,3
2020-01-29 19:30:00,0.0,0.0,China,Anhui,0.0,0,152.0,0.0,2.0,152.0,150.0,220,272,220,7
2020-01-29 19:30:00,0.0,0.0,China,Beijing,0.0,0,111.0,1.0,4.0,110.0,106.0,225,282,225,7
2020-01-29 19:30:00,0.0,0.0,China,Chongqing,0.0,0,147.0,0.0,1.0,147.0,146.0,222,274,222,7
2020-01-29 19:30:00,0.0,0.0,China,Fujian,0.0,0,84.0,0.0,0.0,84.0,84.0,239,296,239,7
2020-01-29 19:30:00,0.0,0.0,China,Gansu,0.0,0,24.0,0.0,0.0,24.0,24.0,238,295,238,7
2020-01-29 19:30:00,0.0,0.0,China,Guangdong,0.0,0,277.0,0.0,5.0,277.0,272.0,218,266,218,7
2020-01-29 19:30:00,0.0,0.0,China,Guangxi,0.0,0,58.0,0.0,2.0,58.0,56.0,231,288,231,7
2020-01-29 19:30:00,0.0,0.0,China,Guizhou,0.0,0,9.0,0.0,1.0,9.0,8.0,212,258,212,7
2020-01-29 19:30:00,0.0,0.0,China,Hainan,0.0,0,43.0,1.0,0.0,42.0,42.0,227,284,227,7
2020-01-29 19:30:00,0.0,0.0,China,Hebei,0.0,0,48.0,1.0,0.0,47.0,47.0,235,292,235,7
2020-01-29 19:30:00,0.0,0.0,China,Heilongjiang,0.0,0,38.0,1.0,0.0,37.0,37.0,236,293,236,7
2020-01-29 19:30:00,0.0,0.0,China,Henan,0.0,0,206.0,2.0,1.0,204.0,203.0,219,269,219,7
2020-01-29 19:30:00,0.0,0.0,China,Hubei,0.0,0,3554.0,125.0,88.0,3429.0,3341.0,214,260,214,7
2020-01-29 19:30:00,0.0,0.0,China,Hunan,0.0,0,221.0,0.0,0.0,221.0,221.0,221,273,221,7
2020-01-29 19:30:00,0.0,0.0,China,Inner Mongolia,0.0,0,16.0,0.0,0.0,16.0,16.0,241,298,241,7
2020-01-29 19:30:00,0.0,0.0,China,Jiangsu,0.0,0,99.0,0.0,1.0,99.0,98.0,229,286,229,7
2020-01-29 19:30:00,0.0,0.0,China,Jiangxi,0.0,0,109.0,0.0,3.0,109.0,106.0,233,290,233,7
2020-01-29 19:30:00,0.0,0.0,China,Jilin,0.0,0,9.0,0.0,0.0,9.0,9.0,215,261,215,7
2020-01-29 19:30:00,0.0,0.0,China,Liaoning,0.0,0,39.0,0.0,1.0,39.0,38.0,240,297,240,7
2020-01-29 19:30:00,0.0,0.0,China,Ningxia,0.0,0,12.0,0.0,0.0,12.0,12.0,223,277,223,7
2020-01-29 19:30:00,0.0,0.0,China,Qinghai,0.0,0,6.0,0.0,0.0,6.0,6.0,216,263,216,7
2020-01-29 19:30:00,0.0,0.0,China,Shaanxi,0.0,0,56.0,0.0,0.0,56.0,56.0,237,294,237,7
2020-01-29 19:30:00,0.0,0.0,China,Shandong,0.0,0,130.0,0.0,1.0,130.0,129.0,226,283,226,7
2020-01-29 19:30:00,0.0,0.0,China,Shanghai,0.0,0,96.0,1.0,5.0,95.0,90.0,232,289,232,7
2020-01-29 19:30:00,0.0,0.0,China,Shanxi,0.0,0,27.0,0.0,1.0,27.0,26.0,230,287,230,7
2020-01-29 19:30:00,0.0,0.0,China,Sichuan,0.0,0,108.0,1.0,1.0,107.0,106.0,234,291,234,7
2020-01-29 19:30:00,0.0,0.0,China,Tianjin,0.0,0,27.0,0.0,0.0,27.0,27.0,224,279,224,7
2020-01-29 19:30:00,0.0,0.0,China,Xinjiang,0.0,0,13.0,0.0,0.0,13.0,13.0,217,265,217,7
2020-01-29 19:30:00,0.0,0.0,China,Yunnan,0.0,0,55.0,0.0,0.0,55.0,55.0,228,285,228,7
2020-01-29 19:30:00,0.0,0.0,China,Zhejiang,0.0,0,296.0,0.0,3.0,296.0,293.0,213,259,213,7
2020-01-29 19:30:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,10.0,0.0,0.0,10.0,10.0,7,276,7,7
2020-01-29 19:30:00,0.0,0.0,Macau,Macau,0.0,0,7.0,0.0,0.0,7.0,7.0,7,262,7,7
2020-01-29 19:30:00,0.0,0.0,Taiwan,Taiwan,0.0,0,8.0,0.0,0.0,8.0,8.0,7,267,7,7
2020-01-29 19:30:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,20,275,20,3
2020-01-29 19:30:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,21,281,21,3
2020-01-29 19:30:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,19,268,19,4
2020-01-29 19:30:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,18,264,18,7
2020-01-29 19:30:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,7.0,0.0,0.0,7.0,7.0,6,6,6,6
2020-01-29 19:30:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,7.0,0.0,0.0,7.0,7.0,5,5,5,5
2020-01-29 19:30:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-01-29 19:30:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,6,6,6,6
2020-01-29 19:30:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,2
2020-01-29 19:30:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,14.0,0.0,5.0,14.0,9.0,7,7,7,7
2020-01-29 19:30:00,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-29 19:30:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,4,4,4,4
2020-01-29 19:30:00,36.5748441,139.2394179,Japan,Japan,0.0,0,7.0,0.0,1.0,7.0,6.0,7,7,7,7
2020-01-29 19:30:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,7,7,7,7
2020-01-29 19:30:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,5.0,0.0,0.0,5.0,5.0,5,5,5,5
2020-01-29 19:30:00,48.9467562,11.4038717,Germany,Bavaria,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-29 19:30:00,63.2467777,25.9209164,Finland,Finland,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-30 16:00:00,0.0,0.0,Australia,New South Wales,0.0,0,4.0,0.0,2.0,4.0,2.0,9,326,9,3
2020-01-30 16:00:00,0.0,0.0,Australia,Queensland,0.0,0,3.0,0.0,0.0,3.0,3.0,11,338,11,0
2020-01-30 16:00:00,0.0,0.0,Australia,Victoria,0.0,0,2.0,0.0,0.0,2.0,2.0,10,327,10,3
2020-01-30 16:00:00,0.0,0.0,Canada,British Columbia,0.0,0,1.0,0.0,0.0,1.0,1.0,6,325,6,2
2020-01-30 16:00:00,0.0,0.0,Canada,Ontario,0.0,0,2.0,0.0,0.0,2.0,2.0,7,328,7,4
2020-01-30 16:00:00,0.0,0.0,China,Anhui,0.0,0,200.0,0.0,2.0,200.0,198.0,257,314,257,8
2020-01-30 16:00:00,0.0,0.0,China,Beijing,0.0,0,114.0,1.0,4.0,113.0,109.0,253,310,253,8
2020-01-30 16:00:00,0.0,0.0,China,Chongqing,0.0,0,182.0,0.0,1.0,182.0,181.0,254,311,254,8
2020-01-30 16:00:00,0.0,0.0,China,Fujian,0.0,0,101.0,0.0,0.0,101.0,101.0,248,305,248,8
2020-01-30 16:00:00,0.0,0.0,China,Gansu,0.0,0,26.0,0.0,0.0,26.0,26.0,272,341,272,8
2020-01-30 16:00:00,0.0,0.0,China,Guangdong,0.0,0,354.0,0.0,10.0,354.0,344.0,260,317,260,8
2020-01-30 16:00:00,0.0,0.0,China,Guangxi,0.0,0,78.0,0.0,2.0,78.0,76.0,250,307,250,8
2020-01-30 16:00:00,0.0,0.0,China,Guizhou,0.0,0,12.0,0.0,1.0,12.0,11.0,269,337,269,8
2020-01-30 16:00:00,0.0,0.0,China,Hainan,0.0,0,46.0,1.0,1.0,45.0,44.0,245,302,245,8
2020-01-30 16:00:00,0.0,0.0,China,Hebei,0.0,0,65.0,1.0,0.0,64.0,64.0,246,303,246,8
2020-01-30 16:00:00,0.0,0.0,China,Heilongjiang,0.0,0,44.0,2.0,0.0,42.0,42.0,244,301,244,8
2020-01-30 16:00:00,0.0,0.0,China,Henan,0.0,0,278.0,2.0,2.0,276.0,274.0,259,316,259,8
2020-01-30 16:00:00,0.0,0.0,China,Hubei,0.0,0,4903.0,162.0,90.0,4741.0,4651.0,270,339,270,8
2020-01-30 16:00:00,0.0,0.0,China,Hunan,0.0,0,277.0,0.0,2.0,277.0,275.0,258,315,258,8
2020-01-30 16:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,19.0,0.0,0.0,19.0,19.0,264,321,264,8
2020-01-30 16:00:00,0.0,0.0,China,Jiangsu,0.0,0,129.0,0.0,1.0,129.0,128.0,266,324,266,8
2020-01-30 16:00:00,0.0,0.0,China,Jiangxi,0.0,0,162.0,0.0,5.0,162.0,157.0,265,322,265,8
2020-01-30 16:00:00,0.0,0.0,China,Jilin,0.0,0,14.0,0.0,1.0,14.0,13.0,262,319,262,8
2020-01-30 16:00:00,0.0,0.0,China,Liaoning,0.0,0,41.0,0.0,1.0,41.0,40.0,243,300,243,8
2020-01-30 16:00:00,0.0,0.0,China,Ningxia,0.0,0,17.0,0.0,0.0,17.0,17.0,249,306,249,8
2020-01-30 16:00:00,0.0,0.0,China,Qinghai,0.0,0,8.0,0.0,0.0,8.0,8.0,268,334,268,8
2020-01-30 16:00:00,0.0,0.0,China,Shaanxi,0.0,0,63.0,0.0,0.0,63.0,63.0,251,308,251,8
2020-01-30 16:00:00,0.0,0.0,China,Shandong,0.0,0,158.0,0.0,1.0,158.0,157.0,256,313,256,8
2020-01-30 16:00:00,0.0,0.0,China,Shanghai,0.0,0,112.0,1.0,5.0,111.0,106.0,252,309,252,8
2020-01-30 16:00:00,0.0,0.0,China,Shanxi,0.0,0,35.0,0.0,1.0,35.0,34.0,242,299,242,8
2020-01-30 16:00:00,0.0,0.0,China,Sichuan,0.0,0,142.0,1.0,1.0,141.0,140.0,255,312,255,8
2020-01-30 16:00:00,0.0,0.0,China,Tianjin,0.0,0,31.0,0.0,0.0,31.0,31.0,263,320,263,8
2020-01-30 16:00:00,0.0,0.0,China,Tibet,0.0,0,1.0,0.0,0.0,1.0,1.0,267,332,267,2
2020-01-30 16:00:00,0.0,0.0,China,Xinjiang,0.0,0,14.0,0.0,0.0,14.0,14.0,271,340,271,8
2020-01-30 16:00:00,0.0,0.0,China,Yunnan,0.0,0,70.0,0.0,0.0,70.0,70.0,247,304,247,8
2020-01-30 16:00:00,0.0,0.0,China,Zhejiang,0.0,0,428.0,0.0,4.0,428.0,424.0,261,318,261,8
2020-01-30 16:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,10.0,0.0,0.0,10.0,10.0,8,336,8,8
2020-01-30 16:00:00,0.0,0.0,Macau,Macau,0.0,0,7.0,0.0,0.0,7.0,7.0,8,333,8,8
2020-01-30 16:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,9.0,0.0,0.0,9.0,9.0,8,335,8,8
2020-01-30 16:00:00,0.0,0.0,US,Arizona,0.0,0,1.0,0.0,0.0,1.0,1.0,23,329,23,4
2020-01-30 16:00:00,0.0,0.0,US,California,0.0,0,2.0,0.0,0.0,2.0,2.0,22,323,22,4
2020-01-30 16:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,24,330,24,5
2020-01-30 16:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,25,331,25,8
2020-01-30 16:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,10.0,0.0,0.0,10.0,10.0,7,7,7,7
2020-01-30 16:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,8.0,0.0,0.0,8.0,8.0,6,6,6,6
2020-01-30 16:00:00,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-01-30 16:00:00,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-30 16:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,7,7,7,7
2020-01-30 16:00:00,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,1.0,0.0,0.0,1.0,1.0,3,3,3,3
2020-01-30 16:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,14.0,0.0,5.0,14.0,9.0,8,8,8,8
2020-01-30 16:00:00,22.3511148,78.6677428,India,India,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-30 16:00:00,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-30 16:00:00,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,1.0,0.0,0.0,1.0,1.0,5,5,5,5
2020-01-30 16:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,11.0,0.0,1.0,11.0,10.0,8,8,8,8
2020-01-30 16:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,4.0,0.0,0.0,4.0,4.0,8,8,8,8
