Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Algeria,4/23/20,3007,407,,,97.0,,6.857305537749696,,,,,12,DZA,2020/04/23
Algeria,4/24/20,3127,415,,,120.0,,7.130959233968506,,,,,12,DZA,2020/04/24
Algeria,4/25/20,3256,419,,,129.0,,7.425136957403728,,,,,12,DZA,2020/04/25
Algeria,4/26/20,3382,425,,,126.0,,7.712473338433478,,,,,12,DZA,2020/04/26
Algeria,4/27/20,3517,432,,,135.0,,8.02033374667964,,,,,12,DZA,2020/04/27
Algeria,4/28/20,3649,437,,,132.0,,8.321352812520331,,,,,12,DZA,2020/04/28
Algeria,4/29/20,3848,444,,,199.0,,8.775161858749861,,,,,12,DZA,2020/04/29
Algeria,4/30/20,4006,450,,,158.0,,9.135472558771292,,,,,12,DZA,2020/04/30
Algeria,5/1/20,4154,453,,,148.0,,9.472978784107829,,,,,12,DZA,2020/05/01
Algeria,5/2/20,4295,459,,,141.0,,9.794521877164927,,,,,12,DZA,2020/05/02
Algeria,5/3/20,4474,463,,,179.0,,10.202721974024655,,,,,12,DZA,2020/05/03
Andorra,1/22/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/22
Andorra,1/23/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/23
Andorra,1/24/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/24
Andorra,1/25/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/25
Andorra,1/26/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/26
Andorra,1/27/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/27
Andorra,1/28/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/28
Andorra,1/29/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/29
Andorra,1/30/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/30
Andorra,1/31/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/01/31
Andorra,2/1/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/01
Andorra,2/2/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/02
Andorra,2/3/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/03
Andorra,2/4/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/04
Andorra,2/5/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/05
Andorra,2/6/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/06
Andorra,2/7/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/07
Andorra,2/8/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/08
Andorra,2/9/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/09
Andorra,2/10/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/10
Andorra,2/11/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/11
Andorra,2/12/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/12
Andorra,2/13/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/13
Andorra,2/14/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/14
Andorra,2/15/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/15
Andorra,2/16/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/16
Andorra,2/17/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/17
Andorra,2/18/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/18
Andorra,2/19/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/19
Andorra,2/20/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/20
Andorra,2/21/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/21
Andorra,2/22/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/22
Andorra,2/23/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/23
Andorra,2/24/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/24
Andorra,2/25/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/25
Andorra,2/26/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/26
Andorra,2/27/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/27
Andorra,2/28/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/28
Andorra,2/29/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/02/29
Andorra,3/1/20,0,0,,,0.0,,0.0,,,,,20,AND,2020/03/01
Andorra,3/2/20,1,0,,,1.0,,1.2942470717660002,,,,,20,AND,2020/03/02
Andorra,3/3/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/03
Andorra,3/4/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/04
Andorra,3/5/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/05
Andorra,3/6/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/06
Andorra,3/7/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/07
Andorra,3/8/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/08
Andorra,3/9/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/09
Andorra,3/10/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/10
Andorra,3/11/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/11
Andorra,3/12/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/12
Andorra,3/13/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/13
Andorra,3/14/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/14
Andorra,3/15/20,1,0,,,0.0,,1.2942470717660002,,,,,20,AND,2020/03/15
Andorra,3/16/20,2,0,,,1.0,,2.5884941435320004,,,,,20,AND,2020/03/16
Andorra,3/17/20,39,0,,,37.0,,50.475635798873995,,,,,20,AND,2020/03/17
Andorra,3/18/20,39,0,,,0.0,,50.475635798873995,,,,,20,AND,2020/03/18
Andorra,3/19/20,53,0,,,14.0,,68.595094803598,,,,,20,AND,2020/03/19
Andorra,3/20/20,75,0,,,22.0,,97.06853038245,,,,,20,AND,2020/03/20
Andorra,3/21/20,88,0,,,13.0,,113.893742315408,,,,,20,AND,2020/03/21
Andorra,3/22/20,113,1,,,25.0,,146.24991910955802,,,,,20,AND,2020/03/22
Andorra,3/23/20,133,1,,,20.0,,172.13486054487805,,,,,20,AND,2020/03/23
Andorra,3/24/20,164,1,,,31.0,,212.256519769624,,,,,20,AND,2020/03/24
Andorra,3/25/20,188,1,,,24.0,,243.31844949200803,,,,,20,AND,2020/03/25
Andorra,3/26/20,224,3,,,36.0,,289.91134407558405,,,,,20,AND,2020/03/26
Andorra,3/27/20,267,3,,,43.0,,345.56396816152204,,,,,20,AND,2020/03/27
Andorra,3/28/20,308,3,,,41.0,,398.628098103928,,,,,20,AND,2020/03/28
Andorra,3/29/20,334,6,,,26.0,,432.27852196984406,,,,,20,AND,2020/03/29
Andorra,3/30/20,370,8,,,36.0,,478.87141655342003,,,,,20,AND,2020/03/30
Andorra,3/31/20,376,12,,,6.0,,486.63689898401606,,,,,20,AND,2020/03/31
Andorra,4/1/20,390,14,,,14.0,,504.75635798874,,,,,20,AND,2020/04/01
Andorra,4/2/20,428,15,,,38.0,,553.9377467158481,,,,,20,AND,2020/04/02
Andorra,4/3/20,439,16,,,11.0,,568.1744645052739,,,,,20,AND,2020/04/03
Andorra,4/4/20,466,17,,,27.0,,603.119135442956,,,,,20,AND,2020/04/04
Andorra,4/5/20,501,18,,,35.0,,648.417782954766,,,,,20,AND,2020/04/05
Andorra,4/6/20,525,21,,,24.0,,679.47971267715,,,,,20,AND,2020/04/06
Andorra,4/7/20,545,22,,,20.0,,705.3646541124701,,,,,20,AND,2020/04/07
Andorra,4/8/20,564,23,,,19.0,,729.955348476024,,,,,20,AND,2020/04/08
Andorra,4/9/20,583,25,,,19.0,,754.5460428395779,,,,,20,AND,2020/04/09
Andorra,4/10/20,601,26,,,18.0,,777.8424901313659,,,,,20,AND,2020/04/10
Andorra,4/11/20,601,26,,,0.0,,777.8424901313659,,,,,20,AND,2020/04/11
Andorra,4/12/20,638,29,,,37.0,,825.7296317867081,,,,,20,AND,2020/04/12
Andorra,4/13/20,646,29,,,8.0,,836.0836083608361,,,,,20,AND,2020/04/13
Andorra,4/14/20,659,31,,,13.0,,852.9088202937941,,,,,20,AND,2020/04/14
Andorra,4/15/20,673,33,,,14.0,,871.0282792985181,,,,,20,AND,2020/04/15
Andorra,4/16/20,673,33,,,0.0,,871.0282792985181,,,,,20,AND,2020/04/16
Andorra,4/17/20,696,35,,,23.0,,900.7959619491361,,,,,20,AND,2020/04/17
Andorra,4/18/20,704,35,,,8.0,,911.149938523264,,,,,20,AND,2020/04/18
Andorra,4/19/20,713,36,,,9.0,,922.798162169158,,,,,20,AND,2020/04/19
Andorra,4/20/20,717,37,,,4.0,,927.975150456222,,,,,20,AND,2020/04/20
Andorra,4/21/20,717,37,,,0.0,,927.975150456222,,,,,20,AND,2020/04/21
Andorra,4/22/20,723,37,,,6.0,,935.7406328868179,,,,,20,AND,2020/04/22
Andorra,4/23/20,723,37,,,0.0,,935.7406328868179,,,,,20,AND,2020/04/23
Andorra,4/24/20,731,40,,,8.0,,946.094609460946,,,,,20,AND,2020/04/24
Andorra,4/25/20,738,40,,,7.0,,955.154338963308,,,,,20,AND,2020/04/25
Andorra,4/26/20,738,40,,,0.0,,955.154338963308,,,,,20,AND,2020/04/26
Andorra,4/27/20,743,40,,,5.0,,961.625574322138,,,,,20,AND,2020/04/27
Andorra,4/28/20,743,41,,,0.0,,961.625574322138,,,,,20,AND,2020/04/28
Andorra,4/29/20,743,42,,,0.0,,961.625574322138,,,,,20,AND,2020/04/29
Andorra,4/30/20,745,42,,,2.0,,964.2140684656703,,,,,20,AND,2020/04/30
Andorra,5/1/20,745,43,,,0.0,,964.2140684656703,,,,,20,AND,2020/05/01
Andorra,5/2/20,747,44,,,2.0,,966.8025626092019,,,,,20,AND,2020/05/02
Andorra,5/3/20,748,45,,,1.0,,968.096809680968,,,,,20,AND,2020/05/03
Angola,1/22/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/22
Angola,1/23/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/23
Angola,1/24/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/24
Angola,1/25/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/25
Angola,1/26/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/26
Angola,1/27/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/27
Angola,1/28/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/28
Angola,1/29/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/29
Angola,1/30/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/30
Angola,1/31/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/01/31
Angola,2/1/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/01
Angola,2/2/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/02
Angola,2/3/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/03
Angola,2/4/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/04
Angola,2/5/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/05
Angola,2/6/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/06
Angola,2/7/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/07
Angola,2/8/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/08
Angola,2/9/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/09
Angola,2/10/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/10
Angola,2/11/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/11
Angola,2/12/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/12
Angola,2/13/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/13
Angola,2/14/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/14
Angola,2/15/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/15
Angola,2/16/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/16
Angola,2/17/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/17
Angola,2/18/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/18
Angola,2/19/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/19
Angola,2/20/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/20
Angola,2/21/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/21
Angola,2/22/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/22
Angola,2/23/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/23
Angola,2/24/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/24
Angola,2/25/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/25
Angola,2/26/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/26
Angola,2/27/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/27
Angola,2/28/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/28
Angola,2/29/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/02/29
Angola,3/1/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/01
Angola,3/2/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/02
Angola,3/3/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/03
Angola,3/4/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/04
Angola,3/5/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/05
Angola,3/6/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/06
Angola,3/7/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/07
Angola,3/8/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/08
Angola,3/9/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/09
Angola,3/10/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/10
Angola,3/11/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/11
Angola,3/12/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/12
Angola,3/13/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/13
Angola,3/14/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/14
Angola,3/15/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/15
Angola,3/16/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/16
Angola,3/17/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/17
Angola,3/18/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/18
Angola,3/19/20,0,0,,,0.0,,0.0,,,,,24,AGO,2020/03/19
Angola,3/20/20,1,0,,,1.0,,0.00304263325547032,,,,,24,AGO,2020/03/20
Angola,3/21/20,2,0,,,1.0,,0.006085266510940639,,,,,24,AGO,2020/03/21
Angola,3/22/20,2,0,,,0.0,,0.006085266510940639,,,,,24,AGO,2020/03/22
Angola,3/23/20,3,0,,,1.0,,0.009127899766410959,,,,,24,AGO,2020/03/23
Angola,3/24/20,3,0,,,0.0,,0.009127899766410959,,,,,24,AGO,2020/03/24
Angola,3/25/20,3,0,,,0.0,,0.009127899766410959,,,,,24,AGO,2020/03/25
Angola,3/26/20,4,0,,,1.0,,0.01217053302188128,,,,,24,AGO,2020/03/26
Angola,3/27/20,4,0,,,0.0,,0.01217053302188128,,,,,24,AGO,2020/03/27
Angola,3/28/20,5,0,,,1.0,,0.0152131662773516,,,,,24,AGO,2020/03/28
Angola,3/29/20,7,2,,,2.0,,0.02129843278829224,,,,,24,AGO,2020/03/29
Angola,3/30/20,7,2,,,0.0,,0.02129843278829224,,,,,24,AGO,2020/03/30
Angola,3/31/20,7,2,,,0.0,,0.02129843278829224,,,,,24,AGO,2020/03/31
Angola,4/1/20,8,2,,,1.0,,0.02434106604376256,,,,,24,AGO,2020/04/01
Angola,4/2/20,8,2,,,0.0,,0.02434106604376256,,,,,24,AGO,2020/04/02
Angola,4/3/20,8,2,,,0.0,,0.02434106604376256,,,,,24,AGO,2020/04/03
Angola,4/4/20,10,2,,,2.0,,0.0304263325547032,,,,,24,AGO,2020/04/04
Angola,4/5/20,14,2,,,4.0,,0.04259686557658448,,,,,24,AGO,2020/04/05
Angola,4/6/20,16,2,,,2.0,,0.04868213208752512,,,,,24,AGO,2020/04/06
Angola,4/7/20,17,2,,,1.0,,0.05172476534299544,,,,,24,AGO,2020/04/07
Angola,4/8/20,19,2,,,2.0,,0.05781003185393607,,,,,24,AGO,2020/04/08
Angola,4/9/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/09
Angola,4/10/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/10
Angola,4/11/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/11
Angola,4/12/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/12
Angola,4/13/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/13
Angola,4/14/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/14
Angola,4/15/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/15
Angola,4/16/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/16
Angola,4/17/20,19,2,,,0.0,,0.05781003185393607,,,,,24,AGO,2020/04/17
Angola,4/18/20,24,2,,,5.0,,0.07302319813128767,,,,,24,AGO,2020/04/18
Angola,4/19/20,24,2,,,0.0,,0.07302319813128767,,,,,24,AGO,2020/04/19
Angola,4/20/20,24,2,,,0.0,,0.07302319813128767,,,,,24,AGO,2020/04/20
Angola,4/21/20,24,2,,,0.0,,0.07302319813128767,,,,,24,AGO,2020/04/21
Angola,4/22/20,25,2,,,1.0,,0.076065831386758,,,,,24,AGO,2020/04/22
Angola,4/23/20,25,2,,,0.0,,0.076065831386758,,,,,24,AGO,2020/04/23
Angola,4/24/20,25,2,,,0.0,,0.076065831386758,,,,,24,AGO,2020/04/24
Angola,4/25/20,25,2,,,0.0,,0.076065831386758,,,,,24,AGO,2020/04/25
Angola,4/26/20,26,2,,,1.0,,0.07910846464222833,,,,,24,AGO,2020/04/26
Angola,4/27/20,27,2,,,1.0,,0.08215109789769864,,,,,24,AGO,2020/04/27
Angola,4/28/20,27,2,,,0.0,,0.08215109789769864,,,,,24,AGO,2020/04/28
Angola,4/29/20,27,2,,,0.0,,0.08215109789769864,,,,,24,AGO,2020/04/29
Angola,4/30/20,27,2,,,0.0,,0.08215109789769864,,,,,24,AGO,2020/04/30
Angola,5/1/20,30,2,,,3.0,,0.0912789976641096,,,,,24,AGO,2020/05/01
Angola,5/2/20,35,2,,,5.0,,0.1064921639414612,,,,,24,AGO,2020/05/02
Angola,5/3/20,35,2,,,0.0,,0.1064921639414612,,,,,24,AGO,2020/05/03
Antigua and Barbuda,1/22/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/22
Antigua and Barbuda,1/23/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/23
Antigua and Barbuda,1/24/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/24
Antigua and Barbuda,1/25/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/25
Antigua and Barbuda,1/26/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/26
Antigua and Barbuda,1/27/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/27
Antigua and Barbuda,1/28/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/28
Antigua and Barbuda,1/29/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/29
Antigua and Barbuda,1/30/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/30
Antigua and Barbuda,1/31/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/01/31
Antigua and Barbuda,2/1/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/01
Antigua and Barbuda,2/2/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/02
Antigua and Barbuda,2/3/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/03
Antigua and Barbuda,2/4/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/04
Antigua and Barbuda,2/5/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/05
Antigua and Barbuda,2/6/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/06
Antigua and Barbuda,2/7/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/07
Antigua and Barbuda,2/8/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/08
Antigua and Barbuda,2/9/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/09
Antigua and Barbuda,2/10/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/10
Antigua and Barbuda,2/11/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/11
Antigua and Barbuda,2/12/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/12
Antigua and Barbuda,2/13/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/13
Antigua and Barbuda,2/14/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/14
Antigua and Barbuda,2/15/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/15
Antigua and Barbuda,2/16/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/16
Antigua and Barbuda,2/17/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/17
Antigua and Barbuda,2/18/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/18
Antigua and Barbuda,2/19/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/19
Antigua and Barbuda,2/20/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/20
Antigua and Barbuda,2/21/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/21
Antigua and Barbuda,2/22/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/22
Antigua and Barbuda,2/23/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/23
Antigua and Barbuda,2/24/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/24
Antigua and Barbuda,2/25/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/25
Antigua and Barbuda,2/26/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/26
Antigua and Barbuda,2/27/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/27
Antigua and Barbuda,2/28/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/28
Antigua and Barbuda,2/29/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/02/29
Antigua and Barbuda,3/1/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/01
Antigua and Barbuda,3/2/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/02
Antigua and Barbuda,3/3/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/03
Antigua and Barbuda,3/4/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/04
Antigua and Barbuda,3/5/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/05
Antigua and Barbuda,3/6/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/06
Antigua and Barbuda,3/7/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/07
Antigua and Barbuda,3/8/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/08
Antigua and Barbuda,3/9/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/09
Antigua and Barbuda,3/10/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/10
Antigua and Barbuda,3/11/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/11
Antigua and Barbuda,3/12/20,0,0,,,0.0,,0.0,,,,,28,ATG,2020/03/12
Antigua and Barbuda,3/13/20,1,0,,,1.0,,1.0211584020913325,,,,,28,ATG,2020/03/13
Antigua and Barbuda,3/14/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/14
Antigua and Barbuda,3/15/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/15
Antigua and Barbuda,3/16/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/16
Antigua and Barbuda,3/17/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/17
Antigua and Barbuda,3/18/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/18
Antigua and Barbuda,3/19/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/19
Antigua and Barbuda,3/20/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/20
Antigua and Barbuda,3/21/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/21
Antigua and Barbuda,3/22/20,1,0,,,0.0,,1.0211584020913325,,,,,28,ATG,2020/03/22
Antigua and Barbuda,3/23/20,3,0,,,2.0,,3.0634752062739974,,,,,28,ATG,2020/03/23
Antigua and Barbuda,3/24/20,3,0,,,0.0,,3.0634752062739974,,,,,28,ATG,2020/03/24
Antigua and Barbuda,3/25/20,3,0,,,0.0,,3.0634752062739974,,,,,28,ATG,2020/03/25
Antigua and Barbuda,3/26/20,7,0,,,4.0,,7.148108814639327,,,,,28,ATG,2020/03/26
Antigua and Barbuda,3/27/20,7,0,,,0.0,,7.148108814639327,,,,,28,ATG,2020/03/27
Antigua and Barbuda,3/28/20,7,0,,,0.0,,7.148108814639327,,,,,28,ATG,2020/03/28
Antigua and Barbuda,3/29/20,7,0,,,0.0,,7.148108814639327,,,,,28,ATG,2020/03/29
Antigua and Barbuda,3/30/20,7,0,,,0.0,,7.148108814639327,,,,,28,ATG,2020/03/30
Antigua and Barbuda,3/31/20,7,0,,,0.0,,7.148108814639327,,,,,28,ATG,2020/03/31
Antigua and Barbuda,4/1/20,7,0,,,0.0,,7.148108814639327,,,,,28,ATG,2020/04/01
Antigua and Barbuda,4/2/20,9,0,,,2.0,,9.190425618821992,,,,,28,ATG,2020/04/02
Antigua and Barbuda,4/3/20,15,0,,,6.0,,15.317376031369989,,,,,28,ATG,2020/04/03
Antigua and Barbuda,4/4/20,15,0,,,0.0,,15.317376031369989,,,,,28,ATG,2020/04/04
Antigua and Barbuda,4/5/20,15,0,,,0.0,,15.317376031369989,,,,,28,ATG,2020/04/05
Antigua and Barbuda,4/6/20,15,0,,,0.0,,15.317376031369989,,,,,28,ATG,2020/04/06
Antigua and Barbuda,4/7/20,19,1,,,4.0,,19.40200963973532,,,,,28,ATG,2020/04/07
Antigua and Barbuda,4/8/20,19,2,,,0.0,,19.40200963973532,,,,,28,ATG,2020/04/08
Antigua and Barbuda,4/9/20,19,2,,,0.0,,19.40200963973532,,,,,28,ATG,2020/04/09
Antigua and Barbuda,4/10/20,19,2,,,0.0,,19.40200963973532,,,,,28,ATG,2020/04/10
Antigua and Barbuda,4/11/20,21,2,,,2.0,,21.44432644391798,,,,,28,ATG,2020/04/11
Antigua and Barbuda,4/12/20,21,2,,,0.0,,21.44432644391798,,,,,28,ATG,2020/04/12
Antigua and Barbuda,4/13/20,23,2,,,2.0,,23.486643248100645,,,,,28,ATG,2020/04/13
