Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Albania,41.1533,20.1683,2020-05-29,1099,Confirmed
,Albania,41.1533,20.1683,2020-05-30,33,Death
,Albania,41.1533,20.1683,2020-05-30,857,Recovered
,Albania,41.1533,20.1683,2020-05-30,1122,Confirmed
,Algeria,28.0339,1.6596,2020-02-25,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-26,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-27,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-28,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-29,1,Confirmed
,Algeria,28.0339,1.6596,2020-03-01,1,Confirmed
,Algeria,28.0339,1.6596,2020-03-02,3,Confirmed
,Algeria,28.0339,1.6596,2020-03-03,5,Confirmed
,Algeria,28.0339,1.6596,2020-03-04,12,Confirmed
,Algeria,28.0339,1.6596,2020-03-05,12,Confirmed
,Algeria,28.0339,1.6596,2020-03-06,17,Confirmed
,Algeria,28.0339,1.6596,2020-03-07,17,Confirmed
,Algeria,28.0339,1.6596,2020-03-08,19,Confirmed
,Algeria,28.0339,1.6596,2020-03-09,20,Confirmed
,Algeria,28.0339,1.6596,2020-03-10,20,Confirmed
,Algeria,28.0339,1.6596,2020-03-11,20,Confirmed
,Algeria,28.0339,1.6596,2020-03-12,1,Death
,Algeria,28.0339,1.6596,2020-03-12,8,Recovered
,Algeria,28.0339,1.6596,2020-03-12,24,Confirmed
,Algeria,28.0339,1.6596,2020-03-13,2,Death
,Algeria,28.0339,1.6596,2020-03-13,8,Recovered
,Algeria,28.0339,1.6596,2020-03-13,26,Confirmed
,Algeria,28.0339,1.6596,2020-03-14,3,Death
,Algeria,28.0339,1.6596,2020-03-14,12,Recovered
,Algeria,28.0339,1.6596,2020-03-14,37,Confirmed
,Algeria,28.0339,1.6596,2020-03-15,4,Death
,Algeria,28.0339,1.6596,2020-03-15,12,Recovered
,Algeria,28.0339,1.6596,2020-03-15,48,Confirmed
,Algeria,28.0339,1.6596,2020-03-16,4,Death
,Algeria,28.0339,1.6596,2020-03-16,12,Recovered
,Algeria,28.0339,1.6596,2020-03-16,54,Confirmed
,Algeria,28.0339,1.6596,2020-03-17,4,Death
,Algeria,28.0339,1.6596,2020-03-17,12,Recovered
,Algeria,28.0339,1.6596,2020-03-17,60,Confirmed
,Algeria,28.0339,1.6596,2020-03-18,7,Death
,Algeria,28.0339,1.6596,2020-03-18,12,Recovered
,Algeria,28.0339,1.6596,2020-03-18,74,Confirmed
,Algeria,28.0339,1.6596,2020-03-19,9,Death
,Algeria,28.0339,1.6596,2020-03-19,32,Recovered
,Algeria,28.0339,1.6596,2020-03-19,87,Confirmed
,Algeria,28.0339,1.6596,2020-03-20,11,Death
,Algeria,28.0339,1.6596,2020-03-20,32,Recovered
,Algeria,28.0339,1.6596,2020-03-20,90,Confirmed
,Algeria,28.0339,1.6596,2020-03-21,15,Death
,Algeria,28.0339,1.6596,2020-03-21,32,Recovered
,Algeria,28.0339,1.6596,2020-03-21,139,Confirmed
,Algeria,28.0339,1.6596,2020-03-22,17,Death
,Algeria,28.0339,1.6596,2020-03-22,65,Recovered
,Algeria,28.0339,1.6596,2020-03-22,201,Confirmed
,Algeria,28.0339,1.6596,2020-03-23,17,Death
,Algeria,28.0339,1.6596,2020-03-23,65,Recovered
,Algeria,28.0339,1.6596,2020-03-23,230,Confirmed
,Algeria,28.0339,1.6596,2020-03-24,19,Death
,Algeria,28.0339,1.6596,2020-03-24,24,Recovered
,Algeria,28.0339,1.6596,2020-03-24,264,Confirmed
,Algeria,28.0339,1.6596,2020-03-25,21,Death
,Algeria,28.0339,1.6596,2020-03-25,65,Recovered
,Algeria,28.0339,1.6596,2020-03-25,302,Confirmed
,Algeria,28.0339,1.6596,2020-03-26,25,Death
,Algeria,28.0339,1.6596,2020-03-26,29,Recovered
,Algeria,28.0339,1.6596,2020-03-26,367,Confirmed
,Algeria,28.0339,1.6596,2020-03-27,26,Death
,Algeria,28.0339,1.6596,2020-03-27,29,Recovered
,Algeria,28.0339,1.6596,2020-03-27,409,Confirmed
,Algeria,28.0339,1.6596,2020-03-28,29,Death
,Algeria,28.0339,1.6596,2020-03-28,31,Recovered
,Algeria,28.0339,1.6596,2020-03-28,454,Confirmed
,Algeria,28.0339,1.6596,2020-03-29,31,Death
,Algeria,28.0339,1.6596,2020-03-29,31,Recovered
,Algeria,28.0339,1.6596,2020-03-29,511,Confirmed
,Algeria,28.0339,1.6596,2020-03-30,35,Death
,Algeria,28.0339,1.6596,2020-03-30,37,Recovered
,Algeria,28.0339,1.6596,2020-03-30,584,Confirmed
,Algeria,28.0339,1.6596,2020-03-31,44,Death
,Algeria,28.0339,1.6596,2020-03-31,46,Recovered
,Algeria,28.0339,1.6596,2020-03-31,716,Confirmed
,Algeria,28.0339,1.6596,2020-04-01,58,Death
,Algeria,28.0339,1.6596,2020-04-01,61,Recovered
,Algeria,28.0339,1.6596,2020-04-01,847,Confirmed
,Algeria,28.0339,1.6596,2020-04-02,86,Death
,Algeria,28.0339,1.6596,2020-04-02,61,Recovered
,Algeria,28.0339,1.6596,2020-04-02,986,Confirmed
,Algeria,28.0339,1.6596,2020-04-03,105,Death
,Algeria,28.0339,1.6596,2020-04-03,62,Recovered
,Algeria,28.0339,1.6596,2020-04-03,1171,Confirmed
,Algeria,28.0339,1.6596,2020-04-04,130,Death
,Algeria,28.0339,1.6596,2020-04-04,90,Recovered
,Algeria,28.0339,1.6596,2020-04-04,1251,Confirmed
,Algeria,28.0339,1.6596,2020-04-05,152,Death
,Algeria,28.0339,1.6596,2020-04-05,90,Recovered
,Algeria,28.0339,1.6596,2020-04-05,1320,Confirmed
,Algeria,28.0339,1.6596,2020-04-06,173,Death
,Algeria,28.0339,1.6596,2020-04-06,90,Recovered
,Algeria,28.0339,1.6596,2020-04-06,1423,Confirmed
,Algeria,28.0339,1.6596,2020-04-07,193,Death
,Algeria,28.0339,1.6596,2020-04-07,113,Recovered
,Algeria,28.0339,1.6596,2020-04-07,1468,Confirmed
,Algeria,28.0339,1.6596,2020-04-08,205,Death
,Algeria,28.0339,1.6596,2020-04-08,237,Recovered
,Algeria,28.0339,1.6596,2020-04-08,1572,Confirmed
,Algeria,28.0339,1.6596,2020-04-09,235,Death
,Algeria,28.0339,1.6596,2020-04-09,347,Recovered
,Algeria,28.0339,1.6596,2020-04-09,1666,Confirmed
,Algeria,28.0339,1.6596,2020-04-10,256,Death
,Algeria,28.0339,1.6596,2020-04-10,405,Recovered
,Algeria,28.0339,1.6596,2020-04-10,1761,Confirmed
,Algeria,28.0339,1.6596,2020-04-11,275,Death
,Algeria,28.0339,1.6596,2020-04-11,460,Recovered
,Algeria,28.0339,1.6596,2020-04-11,1825,Confirmed
,Algeria,28.0339,1.6596,2020-04-12,293,Death
,Algeria,28.0339,1.6596,2020-04-12,591,Recovered
,Algeria,28.0339,1.6596,2020-04-12,1914,Confirmed
,Algeria,28.0339,1.6596,2020-04-13,313,Death
,Algeria,28.0339,1.6596,2020-04-13,601,Recovered
,Algeria,28.0339,1.6596,2020-04-13,1983,Confirmed
,Algeria,28.0339,1.6596,2020-04-14,326,Death
,Algeria,28.0339,1.6596,2020-04-14,691,Recovered
,Algeria,28.0339,1.6596,2020-04-14,2070,Confirmed
,Algeria,28.0339,1.6596,2020-04-15,336,Death
,Algeria,28.0339,1.6596,2020-04-15,708,Recovered
,Algeria,28.0339,1.6596,2020-04-15,2160,Confirmed
,Algeria,28.0339,1.6596,2020-04-16,348,Death
,Algeria,28.0339,1.6596,2020-04-16,783,Recovered
,Algeria,28.0339,1.6596,2020-04-16,2268,Confirmed
,Algeria,28.0339,1.6596,2020-04-17,364,Death
,Algeria,28.0339,1.6596,2020-04-17,846,Recovered
,Algeria,28.0339,1.6596,2020-04-17,2418,Confirmed
,Algeria,28.0339,1.6596,2020-04-18,367,Death
,Algeria,28.0339,1.6596,2020-04-18,894,Recovered
,Algeria,28.0339,1.6596,2020-04-18,2534,Confirmed
,Algeria,28.0339,1.6596,2020-04-19,375,Death
,Algeria,28.0339,1.6596,2020-04-19,1047,Recovered
,Algeria,28.0339,1.6596,2020-04-19,2629,Confirmed
,Algeria,28.0339,1.6596,2020-04-20,384,Death
,Algeria,28.0339,1.6596,2020-04-20,1099,Recovered
,Algeria,28.0339,1.6596,2020-04-20,2718,Confirmed
,Algeria,28.0339,1.6596,2020-04-21,392,Death
,Algeria,28.0339,1.6596,2020-04-21,1152,Recovered
,Algeria,28.0339,1.6596,2020-04-21,2811,Confirmed
,Algeria,28.0339,1.6596,2020-04-22,402,Death
,Algeria,28.0339,1.6596,2020-04-22,1204,Recovered
,Algeria,28.0339,1.6596,2020-04-22,2910,Confirmed
,Algeria,28.0339,1.6596,2020-04-23,407,Death
,Algeria,28.0339,1.6596,2020-04-23,1355,Recovered
,Algeria,28.0339,1.6596,2020-04-23,3007,Confirmed
,Algeria,28.0339,1.6596,2020-04-24,415,Death
,Algeria,28.0339,1.6596,2020-04-24,1408,Recovered
,Algeria,28.0339,1.6596,2020-04-24,3127,Confirmed
,Algeria,28.0339,1.6596,2020-04-25,419,Death
,Algeria,28.0339,1.6596,2020-04-25,1479,Recovered
,Algeria,28.0339,1.6596,2020-04-25,3256,Confirmed
,Algeria,28.0339,1.6596,2020-04-26,425,Death
,Algeria,28.0339,1.6596,2020-04-26,1508,Recovered
,Algeria,28.0339,1.6596,2020-04-26,3382,Confirmed
,Algeria,28.0339,1.6596,2020-04-27,432,Death
,Algeria,28.0339,1.6596,2020-04-27,1558,Recovered
,Algeria,28.0339,1.6596,2020-04-27,3517,Confirmed
,Algeria,28.0339,1.6596,2020-04-28,437,Death
,Algeria,28.0339,1.6596,2020-04-28,1651,Recovered
,Algeria,28.0339,1.6596,2020-04-28,3649,Confirmed
,Algeria,28.0339,1.6596,2020-04-29,444,Death
,Algeria,28.0339,1.6596,2020-04-29,1702,Recovered
,Algeria,28.0339,1.6596,2020-04-29,3848,Confirmed
,Algeria,28.0339,1.6596,2020-04-30,450,Death
,Algeria,28.0339,1.6596,2020-04-30,1779,Recovered
,Algeria,28.0339,1.6596,2020-04-30,4006,Confirmed
,Algeria,28.0339,1.6596,2020-05-01,453,Death
,Algeria,28.0339,1.6596,2020-05-01,1821,Recovered
,Algeria,28.0339,1.6596,2020-05-01,4154,Confirmed
,Algeria,28.0339,1.6596,2020-05-02,459,Death
,Algeria,28.0339,1.6596,2020-05-02,1872,Recovered
,Algeria,28.0339,1.6596,2020-05-02,4295,Confirmed
,Algeria,28.0339,1.6596,2020-05-03,463,Death
,Algeria,28.0339,1.6596,2020-05-03,1936,Recovered
,Algeria,28.0339,1.6596,2020-05-03,4474,Confirmed
,Algeria,28.0339,1.6596,2020-05-04,465,Death
,Algeria,28.0339,1.6596,2020-05-04,1998,Recovered
,Algeria,28.0339,1.6596,2020-05-04,4648,Confirmed
,Algeria,28.0339,1.6596,2020-05-05,470,Death
,Algeria,28.0339,1.6596,2020-05-05,2067,Recovered
,Algeria,28.0339,1.6596,2020-05-05,4838,Confirmed
,Algeria,28.0339,1.6596,2020-05-06,476,Death
,Algeria,28.0339,1.6596,2020-05-06,2197,Recovered
,Algeria,28.0339,1.6596,2020-05-06,4997,Confirmed
,Algeria,28.0339,1.6596,2020-05-07,483,Death
,Algeria,28.0339,1.6596,2020-05-07,2323,Recovered
,Algeria,28.0339,1.6596,2020-05-07,5182,Confirmed
,Algeria,28.0339,1.6596,2020-05-08,488,Death
,Algeria,28.0339,1.6596,2020-05-08,2467,Recovered
,Algeria,28.0339,1.6596,2020-05-08,5369,Confirmed
,Algeria,28.0339,1.6596,2020-05-09,494,Death
,Algeria,28.0339,1.6596,2020-05-09,2546,Recovered
,Algeria,28.0339,1.6596,2020-05-09,5558,Confirmed
,Algeria,28.0339,1.6596,2020-05-10,502,Death
,Algeria,28.0339,1.6596,2020-05-10,2678,Recovered
,Algeria,28.0339,1.6596,2020-05-10,5723,Confirmed
,Algeria,28.0339,1.6596,2020-05-11,507,Death
,Algeria,28.0339,1.6596,2020-05-11,2841,Recovered
,Algeria,28.0339,1.6596,2020-05-11,5891,Confirmed
,Algeria,28.0339,1.6596,2020-05-12,515,Death
,Algeria,28.0339,1.6596,2020-05-12,2998,Recovered
,Algeria,28.0339,1.6596,2020-05-12,6067,Confirmed
,Algeria,28.0339,1.6596,2020-05-13,522,Death
,Algeria,28.0339,1.6596,2020-05-13,3058,Recovered
,Algeria,28.0339,1.6596,2020-05-13,6253,Confirmed
,Algeria,28.0339,1.6596,2020-05-14,529,Death
,Algeria,28.0339,1.6596,2020-05-14,3158,Recovered
,Algeria,28.0339,1.6596,2020-05-14,6442,Confirmed
,Algeria,28.0339,1.6596,2020-05-15,536,Death
,Algeria,28.0339,1.6596,2020-05-15,3271,Recovered
,Algeria,28.0339,1.6596,2020-05-15,6629,Confirmed
,Algeria,28.0339,1.6596,2020-05-16,542,Death
,Algeria,28.0339,1.6596,2020-05-16,3409,Recovered
,Algeria,28.0339,1.6596,2020-05-16,6821,Confirmed
,Algeria,28.0339,1.6596,2020-05-17,548,Death
,Algeria,28.0339,1.6596,2020-05-17,3507,Recovered
,Algeria,28.0339,1.6596,2020-05-17,7019,Confirmed
,Algeria,28.0339,1.6596,2020-05-18,555,Death
,Algeria,28.0339,1.6596,2020-05-18,3625,Recovered
,Algeria,28.0339,1.6596,2020-05-18,7201,Confirmed
,Algeria,28.0339,1.6596,2020-05-19,561,Death
,Algeria,28.0339,1.6596,2020-05-19,3746,Recovered
,Algeria,28.0339,1.6596,2020-05-19,7377,Confirmed
,Algeria,28.0339,1.6596,2020-05-20,568,Death
,Algeria,28.0339,1.6596,2020-05-20,3968,Recovered
,Algeria,28.0339,1.6596,2020-05-20,7542,Confirmed
,Algeria,28.0339,1.6596,2020-05-21,575,Death
,Algeria,28.0339,1.6596,2020-05-21,4062,Recovered
,Algeria,28.0339,1.6596,2020-05-21,7728,Confirmed
,Algeria,28.0339,1.6596,2020-05-22,582,Death
,Algeria,28.0339,1.6596,2020-05-22,4256,Recovered
,Algeria,28.0339,1.6596,2020-05-22,7918,Confirmed
,Algeria,28.0339,1.6596,2020-05-23,592,Death
,Algeria,28.0339,1.6596,2020-05-23,4426,Recovered
,Algeria,28.0339,1.6596,2020-05-23,8113,Confirmed
,Algeria,28.0339,1.6596,2020-05-24,600,Death
,Algeria,28.0339,1.6596,2020-05-24,4784,Recovered
,Algeria,28.0339,1.6596,2020-05-24,8306,Confirmed
,Algeria,28.0339,1.6596,2020-05-25,609,Death
,Algeria,28.0339,1.6596,2020-05-25,4747,Recovered
,Algeria,28.0339,1.6596,2020-05-25,8503,Confirmed
,Algeria,28.0339,1.6596,2020-05-26,617,Death
,Algeria,28.0339,1.6596,2020-05-26,4918,Recovered
,Algeria,28.0339,1.6596,2020-05-26,8697,Confirmed
,Algeria,28.0339,1.6596,2020-05-27,623,Death
,Algeria,28.0339,1.6596,2020-05-27,5129,Recovered
,Algeria,28.0339,1.6596,2020-05-27,8857,Confirmed
,Algeria,28.0339,1.6596,2020-05-28,630,Death
,Algeria,28.0339,1.6596,2020-05-28,5277,Recovered
,Algeria,28.0339,1.6596,2020-05-28,8997,Confirmed
,Algeria,28.0339,1.6596,2020-05-29,638,Death
,Algeria,28.0339,1.6596,2020-05-29,5422,Recovered
,Algeria,28.0339,1.6596,2020-05-29,9134,Confirmed
,Algeria,28.0339,1.6596,2020-05-30,646,Death
,Algeria,28.0339,1.6596,2020-05-30,5549,Recovered
,Algeria,28.0339,1.6596,2020-05-30,9267,Confirmed
,Andorra,42.5063,1.5218,2020-03-02,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-03,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-04,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-05,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-06,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-07,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-08,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-09,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-10,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-11,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-12,1,Recovered
,Andorra,42.5063,1.5218,2020-03-12,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-13,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-14,1,Recovered
,Andorra,42.5063,1.5218,2020-03-14,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-15,1,Recovered
,Andorra,42.5063,1.5218,2020-03-15,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-16,1,Recovered
,Andorra,42.5063,1.5218,2020-03-16,2,Confirmed
,Andorra,42.5063,1.5218,2020-03-17,1,Recovered
,Andorra,42.5063,1.5218,2020-03-17,39,Confirmed
,Andorra,42.5063,1.5218,2020-03-18,1,Recovered
,Andorra,42.5063,1.5218,2020-03-18,39,Confirmed
,Andorra,42.5063,1.5218,2020-03-19,1,Recovered
,Andorra,42.5063,1.5218,2020-03-19,53,Confirmed
,Andorra,42.5063,1.5218,2020-03-20,1,Recovered
,Andorra,42.5063,1.5218,2020-03-20,75,Confirmed
,Andorra,42.5063,1.5218,2020-03-21,1,Recovered
,Andorra,42.5063,1.5218,2020-03-21,88,Confirmed
,Andorra,42.5063,1.5218,2020-03-22,1,Death
,Andorra,42.5063,1.5218,2020-03-22,1,Recovered
,Andorra,42.5063,1.5218,2020-03-22,113,Confirmed
,Andorra,42.5063,1.5218,2020-03-23,1,Death
,Andorra,42.5063,1.5218,2020-03-23,1,Recovered
,Andorra,42.5063,1.5218,2020-03-23,133,Confirmed
,Andorra,42.5063,1.5218,2020-03-24,1,Death
,Andorra,42.5063,1.5218,2020-03-24,1,Recovered
,Andorra,42.5063,1.5218,2020-03-24,164,Confirmed
,Andorra,42.5063,1.5218,2020-03-25,1,Death
,Andorra,42.5063,1.5218,2020-03-25,1,Recovered
,Andorra,42.5063,1.5218,2020-03-25,188,Confirmed
,Andorra,42.5063,1.5218,2020-03-26,3,Death
,Andorra,42.5063,1.5218,2020-03-26,1,Recovered
,Andorra,42.5063,1.5218,2020-03-26,224,Confirmed
,Andorra,42.5063,1.5218,2020-03-27,3,Death
,Andorra,42.5063,1.5218,2020-03-27,1,Recovered
,Andorra,42.5063,1.5218,2020-03-27,267,Confirmed
,Andorra,42.5063,1.5218,2020-03-28,3,Death
,Andorra,42.5063,1.5218,2020-03-28,1,Recovered
,Andorra,42.5063,1.5218,2020-03-28,308,Confirmed
,Andorra,42.5063,1.5218,2020-03-29,6,Death
,Andorra,42.5063,1.5218,2020-03-29,1,Recovered
,Andorra,42.5063,1.5218,2020-03-29,334,Confirmed
,Andorra,42.5063,1.5218,2020-03-30,8,Death
,Andorra,42.5063,1.5218,2020-03-30,10,Recovered
,Andorra,42.5063,1.5218,2020-03-30,370,Confirmed
,Andorra,42.5063,1.5218,2020-03-31,12,Death
,Andorra,42.5063,1.5218,2020-03-31,10,Recovered
,Andorra,42.5063,1.5218,2020-03-31,376,Confirmed
,Andorra,42.5063,1.5218,2020-04-01,14,Death
,Andorra,42.5063,1.5218,2020-04-01,10,Recovered
,Andorra,42.5063,1.5218,2020-04-01,390,Confirmed
,Andorra,42.5063,1.5218,2020-04-02,15,Death
,Andorra,42.5063,1.5218,2020-04-02,10,Recovered
,Andorra,42.5063,1.5218,2020-04-02,428,Confirmed
,Andorra,42.5063,1.5218,2020-04-03,16,Death
,Andorra,42.5063,1.5218,2020-04-03,16,Recovered
,Andorra,42.5063,1.5218,2020-04-03,439,Confirmed
,Andorra,42.5063,1.5218,2020-04-04,17,Death
,Andorra,42.5063,1.5218,2020-04-04,21,Recovered
,Andorra,42.5063,1.5218,2020-04-04,466,Confirmed
,Andorra,42.5063,1.5218,2020-04-05,18,Death
,Andorra,42.5063,1.5218,2020-04-05,26,Recovered
,Andorra,42.5063,1.5218,2020-04-05,501,Confirmed
,Andorra,42.5063,1.5218,2020-04-06,21,Death
,Andorra,42.5063,1.5218,2020-04-06,31,Recovered
,Andorra,42.5063,1.5218,2020-04-06,525,Confirmed
,Andorra,42.5063,1.5218,2020-04-07,22,Death
,Andorra,42.5063,1.5218,2020-04-07,39,Recovered
,Andorra,42.5063,1.5218,2020-04-07,545,Confirmed
,Andorra,42.5063,1.5218,2020-04-08,23,Death
,Andorra,42.5063,1.5218,2020-04-08,52,Recovered
,Andorra,42.5063,1.5218,2020-04-08,564,Confirmed
,Andorra,42.5063,1.5218,2020-04-09,25,Death
,Andorra,42.5063,1.5218,2020-04-09,58,Recovered
,Andorra,42.5063,1.5218,2020-04-09,583,Confirmed
,Andorra,42.5063,1.5218,2020-04-10,26,Death
,Andorra,42.5063,1.5218,2020-04-10,71,Recovered
,Andorra,42.5063,1.5218,2020-04-10,601,Confirmed
,Andorra,42.5063,1.5218,2020-04-11,26,Death
,Andorra,42.5063,1.5218,2020-04-11,71,Recovered
,Andorra,42.5063,1.5218,2020-04-11,601,Confirmed
,Andorra,42.5063,1.5218,2020-04-12,29,Death
,Andorra,42.5063,1.5218,2020-04-12,128,Recovered
,Andorra,42.5063,1.5218,2020-04-12,638,Confirmed
,Andorra,42.5063,1.5218,2020-04-13,29,Death
,Andorra,42.5063,1.5218,2020-04-13,128,Recovered
,Andorra,42.5063,1.5218,2020-04-13,646,Confirmed
,Andorra,42.5063,1.5218,2020-04-14,31,Death
,Andorra,42.5063,1.5218,2020-04-14,128,Recovered
,Andorra,42.5063,1.5218,2020-04-14,659,Confirmed
,Andorra,42.5063,1.5218,2020-04-15,33,Death
,Andorra,42.5063,1.5218,2020-04-15,169,Recovered
,Andorra,42.5063,1.5218,2020-04-15,673,Confirmed
,Andorra,42.5063,1.5218,2020-04-16,33,Death
,Andorra,42.5063,1.5218,2020-04-16,169,Recovered
,Andorra,42.5063,1.5218,2020-04-16,673,Confirmed
,Andorra,42.5063,1.5218,2020-04-17,35,Death
,Andorra,42.5063,1.5218,2020-04-17,191,Recovered
,Andorra,42.5063,1.5218,2020-04-17,696,Confirmed
,Andorra,42.5063,1.5218,2020-04-18,35,Death
,Andorra,42.5063,1.5218,2020-04-18,205,Recovered
,Andorra,42.5063,1.5218,2020-04-18,704,Confirmed
,Andorra,42.5063,1.5218,2020-04-19,36,Death
,Andorra,42.5063,1.5218,2020-04-19,235,Recovered
,Andorra,42.5063,1.5218,2020-04-19,713,Confirmed
,Andorra,42.5063,1.5218,2020-04-20,37,Death
,Andorra,42.5063,1.5218,2020-04-20,248,Recovered
,Andorra,42.5063,1.5218,2020-04-20,717,Confirmed
,Andorra,42.5063,1.5218,2020-04-21,37,Death
,Andorra,42.5063,1.5218,2020-04-21,282,Recovered
,Andorra,42.5063,1.5218,2020-04-21,717,Confirmed
,Andorra,42.5063,1.5218,2020-04-22,37,Death
,Andorra,42.5063,1.5218,2020-04-22,309,Recovered
,Andorra,42.5063,1.5218,2020-04-22,723,Confirmed
,Andorra,42.5063,1.5218,2020-04-23,37,Death
,Andorra,42.5063,1.5218,2020-04-23,333,Recovered
,Andorra,42.5063,1.5218,2020-04-23,723,Confirmed
,Andorra,42.5063,1.5218,2020-04-24,40,Death
,Andorra,42.5063,1.5218,2020-04-24,344,Recovered
,Andorra,42.5063,1.5218,2020-04-24,731,Confirmed
,Andorra,42.5063,1.5218,2020-04-25,40,Death
,Andorra,42.5063,1.5218,2020-04-25,344,Recovered
,Andorra,42.5063,1.5218,2020-04-25,738,Confirmed
,Andorra,42.5063,1.5218,2020-04-26,40,Death
,Andorra,42.5063,1.5218,2020-04-26,344,Recovered
,Andorra,42.5063,1.5218,2020-04-26,738,Confirmed
,Andorra,42.5063,1.5218,2020-04-27,40,Death
,Andorra,42.5063,1.5218,2020-04-27,385,Recovered
,Andorra,42.5063,1.5218,2020-04-27,743,Confirmed
,Andorra,42.5063,1.5218,2020-04-28,41,Death
,Andorra,42.5063,1.5218,2020-04-28,398,Recovered
,Andorra,42.5063,1.5218,2020-04-28,743,Confirmed
,Andorra,42.5063,1.5218,2020-04-29,42,Death
,Andorra,42.5063,1.5218,2020-04-29,423,Recovered
,Andorra,42.5063,1.5218,2020-04-29,743,Confirmed
,Andorra,42.5063,1.5218,2020-04-30,42,Death
,Andorra,42.5063,1.5218,2020-04-30,468,Recovered
,Andorra,42.5063,1.5218,2020-04-30,745,Confirmed
,Andorra,42.5063,1.5218,2020-05-01,43,Death
,Andorra,42.5063,1.5218,2020-05-01,468,Recovered
,Andorra,42.5063,1.5218,2020-05-01,745,Confirmed
,Andorra,42.5063,1.5218,2020-05-02,44,Death
,Andorra,42.5063,1.5218,2020-05-02,472,Recovered
,Andorra,42.5063,1.5218,2020-05-02,747,Confirmed
,Andorra,42.5063,1.5218,2020-05-03,45,Death
,Andorra,42.5063,1.5218,2020-05-03,493,Recovered
,Andorra,42.5063,1.5218,2020-05-03,748,Confirmed
,Andorra,42.5063,1.5218,2020-05-04,45,Death
,Andorra,42.5063,1.5218,2020-05-04,499,Recovered
,Andorra,42.5063,1.5218,2020-05-04,750,Confirmed
,Andorra,42.5063,1.5218,2020-05-05,46,Death
,Andorra,42.5063,1.5218,2020-05-05,514,Recovered
,Andorra,42.5063,1.5218,2020-05-05,751,Confirmed
,Andorra,42.5063,1.5218,2020-05-06,46,Death
,Andorra,42.5063,1.5218,2020-05-06,521,Recovered
,Andorra,42.5063,1.5218,2020-05-06,751,Confirmed
,Andorra,42.5063,1.5218,2020-05-07,47,Death
,Andorra,42.5063,1.5218,2020-05-07,526,Recovered
,Andorra,42.5063,1.5218,2020-05-07,752,Confirmed
,Andorra,42.5063,1.5218,2020-05-08,47,Death
,Andorra,42.5063,1.5218,2020-05-08,537,Recovered
,Andorra,42.5063,1.5218,2020-05-08,752,Confirmed
,Andorra,42.5063,1.5218,2020-05-09,48,Death
,Andorra,42.5063,1.5218,2020-05-09,545,Recovered
,Andorra,42.5063,1.5218,2020-05-09,754,Confirmed
,Andorra,42.5063,1.5218,2020-05-10,48,Death
,Andorra,42.5063,1.5218,2020-05-10,550,Recovered
,Andorra,42.5063,1.5218,2020-05-10,755,Confirmed
,Andorra,42.5063,1.5218,2020-05-11,48,Death
,Andorra,42.5063,1.5218,2020-05-11,550,Recovered
,Andorra,42.5063,1.5218,2020-05-11,755,Confirmed
,Andorra,42.5063,1.5218,2020-05-12,48,Death
,Andorra,42.5063,1.5218,2020-05-12,568,Recovered
,Andorra,42.5063,1.5218,2020-05-12,758,Confirmed
,Andorra,42.5063,1.5218,2020-05-13,49,Death
,Andorra,42.5063,1.5218,2020-05-13,576,Recovered
,Andorra,42.5063,1.5218,2020-05-13,760,Confirmed
,Andorra,42.5063,1.5218,2020-05-14,49,Death
,Andorra,42.5063,1.5218,2020-05-14,596,Recovered
,Andorra,42.5063,1.5218,2020-05-14,761,Confirmed
,Andorra,42.5063,1.5218,2020-05-15,49,Death
,Andorra,42.5063,1.5218,2020-05-15,604,Recovered
,Andorra,42.5063,1.5218,2020-05-15,761,Confirmed
,Andorra,42.5063,1.5218,2020-05-16,51,Death
,Andorra,42.5063,1.5218,2020-05-16,615,Recovered
,Andorra,42.5063,1.5218,2020-05-16,761,Confirmed
,Andorra,42.5063,1.5218,2020-05-17,51,Death
,Andorra,42.5063,1.5218,2020-05-17,617,Recovered
,Andorra,42.5063,1.5218,2020-05-17,761,Confirmed
,Andorra,42.5063,1.5218,2020-05-18,51,Death
,Andorra,42.5063,1.5218,2020-05-18,624,Recovered
,Andorra,42.5063,1.5218,2020-05-18,761,Confirmed
,Andorra,42.5063,1.5218,2020-05-19,51,Death
,Andorra,42.5063,1.5218,2020-05-19,628,Recovered
