Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Queensland,Australia,-28.0167,153.4,2020-03-17,78,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-18,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-18,94,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-19,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-19,144,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-20,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-20,184,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-01,1,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-02,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-03,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-04,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-05,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-08,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-15,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-16,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-17,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-17,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-26,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-26,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-27,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-27,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-28,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-28,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-29,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-02-29,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-01,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-01,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-02,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-02,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-03,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-03,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-04,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-04,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-05,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-05,5,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-06,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-06,7,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-07,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-07,7,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-08,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-08,7,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-09,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-09,7,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-10,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-10,7,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-11,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-11,9,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-12,2,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-12,9,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-13,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-13,16,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-14,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-14,19,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-15,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-15,20,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-16,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-16,29,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-17,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-17,29,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-18,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-18,37,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-19,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-19,42,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-20,3,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-20,50,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-02,1,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-03,1,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-04,1,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-05,1,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-06,1,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-07,1,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-08,2,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-09,2,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-10,2,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-11,3,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-12,3,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-13,5,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-14,5,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-15,6,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-16,7,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-17,7,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-18,10,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-19,3,Recovered
Tasmania,Australia,-41.4545,145.9707,2020-03-19,10,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-20,3,Recovered
Tasmania,Australia,-41.4545,145.9707,2020-03-20,10,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-26,1,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-30,2,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-08,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-26,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-26,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-27,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-27,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-28,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-28,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-29,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-02-29,7,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-01,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-01,7,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-02,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-02,9,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-03,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-03,9,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-04,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-04,10,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-05,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-05,10,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-06,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-06,10,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-07,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-07,11,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-08,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-08,11,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-09,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-09,15,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-10,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-10,18,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-11,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-11,21,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-12,7,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-12,21,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-13,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-13,36,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-14,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-14,49,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-15,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-15,57,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-16,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-16,71,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-17,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-17,94,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-18,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-18,121,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-19,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-19,121,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-20,8,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-20,121,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-02-29,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-01,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-01,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-02,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-02,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-03,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-03,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-04,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-04,2,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-05,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-05,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-06,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-06,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-07,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-07,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-08,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-08,3,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-09,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-09,4,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-10,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-10,6,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-11,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-11,9,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-12,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-12,9,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-13,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-13,14,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-14,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-14,17,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-15,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-15,17,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-16,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-16,28,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-17,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-17,31,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-18,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-18,35,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-19,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-19,52,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-20,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-20,64,Confirmed
,Austria,47.5162,14.5501,2020-02-25,2,Confirmed
,Austria,47.5162,14.5501,2020-02-26,2,Confirmed
,Austria,47.5162,14.5501,2020-02-27,3,Confirmed
,Austria,47.5162,14.5501,2020-02-28,3,Confirmed
,Austria,47.5162,14.5501,2020-02-29,9,Confirmed
,Austria,47.5162,14.5501,2020-03-01,14,Confirmed
,Austria,47.5162,14.5501,2020-03-02,18,Confirmed
,Austria,47.5162,14.5501,2020-03-03,21,Confirmed
,Austria,47.5162,14.5501,2020-03-04,29,Confirmed
,Austria,47.5162,14.5501,2020-03-05,41,Confirmed
,Austria,47.5162,14.5501,2020-03-06,55,Confirmed
,Austria,47.5162,14.5501,2020-03-07,79,Confirmed
,Austria,47.5162,14.5501,2020-03-08,104,Confirmed
,Austria,47.5162,14.5501,2020-03-09,2,Recovered
,Austria,47.5162,14.5501,2020-03-09,131,Confirmed
,Austria,47.5162,14.5501,2020-03-10,4,Recovered
,Austria,47.5162,14.5501,2020-03-10,182,Confirmed
,Austria,47.5162,14.5501,2020-03-11,4,Recovered
,Austria,47.5162,14.5501,2020-03-11,246,Confirmed
,Austria,47.5162,14.5501,2020-03-12,1,Death
,Austria,47.5162,14.5501,2020-03-12,4,Recovered
,Austria,47.5162,14.5501,2020-03-12,302,Confirmed
,Austria,47.5162,14.5501,2020-03-13,1,Death
,Austria,47.5162,14.5501,2020-03-13,6,Recovered
,Austria,47.5162,14.5501,2020-03-13,504,Confirmed
,Austria,47.5162,14.5501,2020-03-14,1,Death
,Austria,47.5162,14.5501,2020-03-14,6,Recovered
,Austria,47.5162,14.5501,2020-03-14,655,Confirmed
,Austria,47.5162,14.5501,2020-03-15,1,Death
,Austria,47.5162,14.5501,2020-03-15,6,Recovered
,Austria,47.5162,14.5501,2020-03-15,860,Confirmed
,Austria,47.5162,14.5501,2020-03-16,3,Death
,Austria,47.5162,14.5501,2020-03-16,6,Recovered
,Austria,47.5162,14.5501,2020-03-16,1018,Confirmed
,Austria,47.5162,14.5501,2020-03-17,3,Death
,Austria,47.5162,14.5501,2020-03-17,1,Recovered
,Austria,47.5162,14.5501,2020-03-17,1332,Confirmed
,Austria,47.5162,14.5501,2020-03-18,4,Death
,Austria,47.5162,14.5501,2020-03-18,9,Recovered
,Austria,47.5162,14.5501,2020-03-18,1646,Confirmed
,Austria,47.5162,14.5501,2020-03-19,6,Death
,Austria,47.5162,14.5501,2020-03-19,9,Recovered
,Austria,47.5162,14.5501,2020-03-19,2013,Confirmed
,Austria,47.5162,14.5501,2020-03-20,6,Death
,Austria,47.5162,14.5501,2020-03-20,9,Recovered
,Austria,47.5162,14.5501,2020-03-20,2388,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-01,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-02,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-03,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-04,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-05,6,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-06,6,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-07,9,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-08,9,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-09,9,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-10,11,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-11,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-11,11,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-12,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-12,11,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-13,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-13,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-13,15,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-14,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-14,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-14,15,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-15,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-15,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-15,23,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-16,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-16,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-16,15,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-17,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-17,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-17,28,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-18,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-18,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-18,28,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-19,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-19,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-19,44,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-20,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-20,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-20,44,Confirmed
,"Bahamas, The",25.0343,-77.3963,2020-03-16,1,Confirmed
,"Bahamas, The",25.0343,-77.3963,2020-03-17,1,Confirmed
,"Bahamas, The",25.0343,-77.3963,2020-03-18,1,Confirmed
,"Bahamas, The",25.0343,-77.3963,2020-03-19,3,Confirmed
,"Bahamas, The",25.0343,-77.3963,2020-03-20,3,Confirmed
,Bahrain,26.0275,50.55,2020-02-24,1,Confirmed
,Bahrain,26.0275,50.55,2020-02-25,23,Confirmed
,Bahrain,26.0275,50.55,2020-02-26,33,Confirmed
,Bahrain,26.0275,50.55,2020-02-27,33,Confirmed
,Bahrain,26.0275,50.55,2020-02-28,36,Confirmed
,Bahrain,26.0275,50.55,2020-02-29,41,Confirmed
,Bahrain,26.0275,50.55,2020-03-01,47,Confirmed
,Bahrain,26.0275,50.55,2020-03-02,49,Confirmed
,Bahrain,26.0275,50.55,2020-03-03,49,Confirmed
,Bahrain,26.0275,50.55,2020-03-04,52,Confirmed
,Bahrain,26.0275,50.55,2020-03-05,55,Confirmed
,Bahrain,26.0275,50.55,2020-03-06,4,Recovered
,Bahrain,26.0275,50.55,2020-03-06,60,Confirmed
,Bahrain,26.0275,50.55,2020-03-07,4,Recovered
,Bahrain,26.0275,50.55,2020-03-07,85,Confirmed
,Bahrain,26.0275,50.55,2020-03-08,4,Recovered
,Bahrain,26.0275,50.55,2020-03-08,85,Confirmed
,Bahrain,26.0275,50.55,2020-03-09,14,Recovered
,Bahrain,26.0275,50.55,2020-03-09,95,Confirmed
,Bahrain,26.0275,50.55,2020-03-10,22,Recovered
,Bahrain,26.0275,50.55,2020-03-10,110,Confirmed
