Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
South Australia,Australia,-34.9285,138.6007,2020-03-05,5,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-05,3,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-05,1,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-06,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-06,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-06,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-06,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-06,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-06,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-06,26,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-06,10,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-06,13,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-06,7,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-06,3,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-06,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-07,1,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-07,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-07,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-07,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-07,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-07,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-07,28,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-07,11,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-07,13,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-07,7,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-07,3,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-07,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-08,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-08,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-08,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-08,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-08,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-08,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-08,38,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-08,11,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-08,15,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-08,7,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-08,3,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-08,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-09,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-09,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-09,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-09,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-09,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-09,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-09,48,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-09,15,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-09,15,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-09,7,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-09,4,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-09,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-10,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-10,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-10,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-10,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-10,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-10,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-10,55,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-10,18,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-10,18,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-10,7,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-10,6,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-10,2,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-10,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-11,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-11,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-11,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-11,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-11,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-11,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-11,65,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-11,21,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-11,20,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-11,9,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-11,9,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-11,3,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-11,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-12,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-12,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-12,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-12,7,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-12,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-12,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-12,65,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-12,21,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-12,20,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-12,9,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-12,9,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-12,3,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-13,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-13,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-13,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-13,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-13,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-13,3,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-13,92,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-13,36,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-13,35,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-13,16,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-13,14,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-13,5,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-13,1,Confirmed
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-13,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-14,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-14,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-14,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-14,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-14,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-14,3,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-14,112,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-14,49,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-14,46,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-14,19,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-14,17,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-14,5,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-14,1,Confirmed
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-14,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-15,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-15,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-15,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-15,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-15,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-15,3,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-15,134,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-15,57,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-15,61,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-15,20,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-15,17,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-15,6,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-15,1,Confirmed
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-15,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-16,2,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-16,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-16,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-16,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-16,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-16,3,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-16,171,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-16,71,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-16,68,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-16,29,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-16,28,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-16,7,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-16,1,Confirmed
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-16,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-03-17,4,Death
Western Australia,Australia,-31.9505,115.8605,2020-03-17,1,Death
New South Wales,Australia,-33.8688,151.2093,2020-03-17,4,Recovered
Victoria,Australia,-37.8136,144.9631,2020-03-17,8,Recovered
Queensland,Australia,-28.0167,153.4,2020-03-17,8,Recovered
South Australia,Australia,-34.9285,138.6007,2020-03-17,3,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-03-17,210,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-03-17,94,Confirmed
Queensland,Australia,-28.0167,153.4,2020-03-17,78,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-03-17,29,Confirmed
Western Australia,Australia,-31.9505,115.8605,2020-03-17,31,Confirmed
Tasmania,Australia,-41.4545,145.9707,2020-03-17,7,Confirmed
Northern Territory,Australia,-12.4634,130.8456,2020-03-17,1,Confirmed
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-17,2,Confirmed
,Austria,47.5162,14.5501,2020-02-25,2,Confirmed
,Austria,47.5162,14.5501,2020-02-26,2,Confirmed
,Austria,47.5162,14.5501,2020-02-27,3,Confirmed
,Austria,47.5162,14.5501,2020-02-28,3,Confirmed
,Austria,47.5162,14.5501,2020-02-29,9,Confirmed
,Austria,47.5162,14.5501,2020-03-01,14,Confirmed
,Austria,47.5162,14.5501,2020-03-02,18,Confirmed
,Austria,47.5162,14.5501,2020-03-03,21,Confirmed
,Austria,47.5162,14.5501,2020-03-04,29,Confirmed
,Austria,47.5162,14.5501,2020-03-05,41,Confirmed
,Austria,47.5162,14.5501,2020-03-06,55,Confirmed
,Austria,47.5162,14.5501,2020-03-07,79,Confirmed
,Austria,47.5162,14.5501,2020-03-08,104,Confirmed
,Austria,47.5162,14.5501,2020-03-09,2,Recovered
,Austria,47.5162,14.5501,2020-03-09,131,Confirmed
,Austria,47.5162,14.5501,2020-03-10,4,Recovered
,Austria,47.5162,14.5501,2020-03-10,182,Confirmed
,Austria,47.5162,14.5501,2020-03-11,4,Recovered
,Austria,47.5162,14.5501,2020-03-11,246,Confirmed
,Austria,47.5162,14.5501,2020-03-12,1,Death
,Austria,47.5162,14.5501,2020-03-12,4,Recovered
,Austria,47.5162,14.5501,2020-03-12,302,Confirmed
,Austria,47.5162,14.5501,2020-03-13,1,Death
,Austria,47.5162,14.5501,2020-03-13,6,Recovered
,Austria,47.5162,14.5501,2020-03-13,504,Confirmed
,Austria,47.5162,14.5501,2020-03-14,1,Death
,Austria,47.5162,14.5501,2020-03-14,6,Recovered
,Austria,47.5162,14.5501,2020-03-14,655,Confirmed
,Austria,47.5162,14.5501,2020-03-15,1,Death
,Austria,47.5162,14.5501,2020-03-15,6,Recovered
,Austria,47.5162,14.5501,2020-03-15,860,Confirmed
,Austria,47.5162,14.5501,2020-03-16,3,Death
,Austria,47.5162,14.5501,2020-03-16,6,Recovered
,Austria,47.5162,14.5501,2020-03-16,1018,Confirmed
,Austria,47.5162,14.5501,2020-03-17,3,Death
,Austria,47.5162,14.5501,2020-03-17,1,Recovered
,Austria,47.5162,14.5501,2020-03-17,1332,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-01,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-02,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-03,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-04,3,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-05,6,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-06,6,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-07,9,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-08,9,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-09,9,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-10,11,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-11,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-11,11,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-12,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-12,11,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-13,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-13,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-13,15,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-14,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-14,3,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-14,15,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-15,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-15,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-15,23,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-16,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-16,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-16,15,Confirmed
,Azerbaijan,40.1431,47.5769,2020-03-17,1,Death
,Azerbaijan,40.1431,47.5769,2020-03-17,6,Recovered
,Azerbaijan,40.1431,47.5769,2020-03-17,28,Confirmed
,Bahrain,26.0275,50.55,2020-02-24,1,Confirmed
,Bahrain,26.0275,50.55,2020-02-25,23,Confirmed
,Bahrain,26.0275,50.55,2020-02-26,33,Confirmed
,Bahrain,26.0275,50.55,2020-02-27,33,Confirmed
,Bahrain,26.0275,50.55,2020-02-28,36,Confirmed
,Bahrain,26.0275,50.55,2020-02-29,41,Confirmed
,Bahrain,26.0275,50.55,2020-03-01,47,Confirmed
,Bahrain,26.0275,50.55,2020-03-02,49,Confirmed
,Bahrain,26.0275,50.55,2020-03-03,49,Confirmed
,Bahrain,26.0275,50.55,2020-03-04,52,Confirmed
,Bahrain,26.0275,50.55,2020-03-05,55,Confirmed
,Bahrain,26.0275,50.55,2020-03-06,4,Recovered
,Bahrain,26.0275,50.55,2020-03-06,60,Confirmed
,Bahrain,26.0275,50.55,2020-03-07,4,Recovered
,Bahrain,26.0275,50.55,2020-03-07,85,Confirmed
,Bahrain,26.0275,50.55,2020-03-08,4,Recovered
,Bahrain,26.0275,50.55,2020-03-08,85,Confirmed
,Bahrain,26.0275,50.55,2020-03-09,14,Recovered
,Bahrain,26.0275,50.55,2020-03-09,95,Confirmed
,Bahrain,26.0275,50.55,2020-03-10,22,Recovered
,Bahrain,26.0275,50.55,2020-03-10,110,Confirmed
,Bahrain,26.0275,50.55,2020-03-11,35,Recovered
,Bahrain,26.0275,50.55,2020-03-11,195,Confirmed
,Bahrain,26.0275,50.55,2020-03-12,35,Recovered
,Bahrain,26.0275,50.55,2020-03-12,195,Confirmed
,Bahrain,26.0275,50.55,2020-03-13,44,Recovered
,Bahrain,26.0275,50.55,2020-03-13,189,Confirmed
,Bahrain,26.0275,50.55,2020-03-14,44,Recovered
,Bahrain,26.0275,50.55,2020-03-14,210,Confirmed
,Bahrain,26.0275,50.55,2020-03-15,60,Recovered
,Bahrain,26.0275,50.55,2020-03-15,214,Confirmed
,Bahrain,26.0275,50.55,2020-03-16,1,Death
,Bahrain,26.0275,50.55,2020-03-16,77,Recovered
,Bahrain,26.0275,50.55,2020-03-16,214,Confirmed
,Bahrain,26.0275,50.55,2020-03-17,1,Death
,Bahrain,26.0275,50.55,2020-03-17,81,Recovered
,Bahrain,26.0275,50.55,2020-03-17,228,Confirmed
,Bangladesh,23.685,90.3563,2020-03-08,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-09,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-10,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-11,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-12,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-13,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-14,3,Confirmed
,Bangladesh,23.685,90.3563,2020-03-15,5,Confirmed
,Bangladesh,23.685,90.3563,2020-03-16,2,Recovered
,Bangladesh,23.685,90.3563,2020-03-16,8,Confirmed
,Bangladesh,23.685,90.3563,2020-03-17,3,Recovered
,Bangladesh,23.685,90.3563,2020-03-17,10,Confirmed
,Barbados,13.1939,-59.5432,2020-03-17,2,Confirmed
,Belarus,53.7098,27.9534,2020-02-28,1,Confirmed
,Belarus,53.7098,27.9534,2020-02-29,1,Confirmed
,Belarus,53.7098,27.9534,2020-03-01,1,Confirmed
,Belarus,53.7098,27.9534,2020-03-02,1,Confirmed
,Belarus,53.7098,27.9534,2020-03-03,1,Confirmed
,Belarus,53.7098,27.9534,2020-03-04,6,Confirmed
,Belarus,53.7098,27.9534,2020-03-05,6,Confirmed
,Belarus,53.7098,27.9534,2020-03-06,6,Confirmed
,Belarus,53.7098,27.9534,2020-03-07,6,Confirmed
,Belarus,53.7098,27.9534,2020-03-08,6,Confirmed
,Belarus,53.7098,27.9534,2020-03-09,1,Recovered
,Belarus,53.7098,27.9534,2020-03-09,6,Confirmed
,Belarus,53.7098,27.9534,2020-03-10,3,Recovered
,Belarus,53.7098,27.9534,2020-03-10,9,Confirmed
,Belarus,53.7098,27.9534,2020-03-11,3,Recovered
,Belarus,53.7098,27.9534,2020-03-11,9,Confirmed
,Belarus,53.7098,27.9534,2020-03-12,3,Recovered
,Belarus,53.7098,27.9534,2020-03-12,12,Confirmed
,Belarus,53.7098,27.9534,2020-03-13,3,Recovered
,Belarus,53.7098,27.9534,2020-03-13,27,Confirmed
,Belarus,53.7098,27.9534,2020-03-14,3,Recovered
,Belarus,53.7098,27.9534,2020-03-14,27,Confirmed
,Belarus,53.7098,27.9534,2020-03-15,3,Recovered
,Belarus,53.7098,27.9534,2020-03-15,27,Confirmed
,Belarus,53.7098,27.9534,2020-03-16,3,Recovered
,Belarus,53.7098,27.9534,2020-03-16,36,Confirmed
,Belarus,53.7098,27.9534,2020-03-17,3,Recovered
,Belarus,53.7098,27.9534,2020-03-17,36,Confirmed
,Belgium,50.8333,4.0,2020-02-04,1,Confirmed
,Belgium,50.8333,4.0,2020-02-05,1,Confirmed
,Belgium,50.8333,4.0,2020-02-06,1,Confirmed
,Belgium,50.8333,4.0,2020-02-07,1,Confirmed
,Belgium,50.8333,4.0,2020-02-08,1,Confirmed
,Belgium,50.8333,4.0,2020-02-09,1,Confirmed
,Belgium,50.8333,4.0,2020-02-10,1,Confirmed
,Belgium,50.8333,4.0,2020-02-11,1,Confirmed
,Belgium,50.8333,4.0,2020-02-12,1,Confirmed
,Belgium,50.8333,4.0,2020-02-13,1,Confirmed
,Belgium,50.8333,4.0,2020-02-14,1,Confirmed
,Belgium,50.8333,4.0,2020-02-15,1,Confirmed
,Belgium,50.8333,4.0,2020-02-16,1,Confirmed
,Belgium,50.8333,4.0,2020-02-17,1,Recovered
,Belgium,50.8333,4.0,2020-02-17,1,Confirmed
,Belgium,50.8333,4.0,2020-02-18,1,Recovered
,Belgium,50.8333,4.0,2020-02-18,1,Confirmed
,Belgium,50.8333,4.0,2020-02-19,1,Recovered
,Belgium,50.8333,4.0,2020-02-19,1,Confirmed
,Belgium,50.8333,4.0,2020-02-20,1,Recovered
,Belgium,50.8333,4.0,2020-02-20,1,Confirmed
,Belgium,50.8333,4.0,2020-02-21,1,Recovered
,Belgium,50.8333,4.0,2020-02-21,1,Confirmed
,Belgium,50.8333,4.0,2020-02-22,1,Recovered
,Belgium,50.8333,4.0,2020-02-22,1,Confirmed
,Belgium,50.8333,4.0,2020-02-23,1,Recovered
,Belgium,50.8333,4.0,2020-02-23,1,Confirmed
,Belgium,50.8333,4.0,2020-02-24,1,Recovered
,Belgium,50.8333,4.0,2020-02-24,1,Confirmed
,Belgium,50.8333,4.0,2020-02-25,1,Recovered
,Belgium,50.8333,4.0,2020-02-25,1,Confirmed
,Belgium,50.8333,4.0,2020-02-26,1,Recovered
,Belgium,50.8333,4.0,2020-02-26,1,Confirmed
,Belgium,50.8333,4.0,2020-02-27,1,Recovered
,Belgium,50.8333,4.0,2020-02-27,1,Confirmed
,Belgium,50.8333,4.0,2020-02-28,1,Recovered
,Belgium,50.8333,4.0,2020-02-28,1,Confirmed
,Belgium,50.8333,4.0,2020-02-29,1,Recovered
,Belgium,50.8333,4.0,2020-02-29,1,Confirmed
,Belgium,50.8333,4.0,2020-03-01,1,Recovered
,Belgium,50.8333,4.0,2020-03-01,2,Confirmed
,Belgium,50.8333,4.0,2020-03-02,1,Recovered
,Belgium,50.8333,4.0,2020-03-02,8,Confirmed
,Belgium,50.8333,4.0,2020-03-03,1,Recovered
,Belgium,50.8333,4.0,2020-03-03,13,Confirmed
,Belgium,50.8333,4.0,2020-03-04,1,Recovered
,Belgium,50.8333,4.0,2020-03-04,23,Confirmed
,Belgium,50.8333,4.0,2020-03-05,1,Recovered
,Belgium,50.8333,4.0,2020-03-05,50,Confirmed
,Belgium,50.8333,4.0,2020-03-06,1,Recovered
,Belgium,50.8333,4.0,2020-03-06,109,Confirmed
,Belgium,50.8333,4.0,2020-03-07,1,Recovered
,Belgium,50.8333,4.0,2020-03-07,169,Confirmed
,Belgium,50.8333,4.0,2020-03-08,1,Recovered
,Belgium,50.8333,4.0,2020-03-08,200,Confirmed
,Belgium,50.8333,4.0,2020-03-09,1,Recovered
,Belgium,50.8333,4.0,2020-03-09,239,Confirmed
,Belgium,50.8333,4.0,2020-03-10,1,Recovered
,Belgium,50.8333,4.0,2020-03-10,267,Confirmed
,Belgium,50.8333,4.0,2020-03-11,3,Death
,Belgium,50.8333,4.0,2020-03-11,1,Recovered
,Belgium,50.8333,4.0,2020-03-11,314,Confirmed
,Belgium,50.8333,4.0,2020-03-12,3,Death
,Belgium,50.8333,4.0,2020-03-12,1,Recovered
,Belgium,50.8333,4.0,2020-03-12,314,Confirmed
,Belgium,50.8333,4.0,2020-03-13,3,Death
,Belgium,50.8333,4.0,2020-03-13,1,Recovered
,Belgium,50.8333,4.0,2020-03-13,559,Confirmed
,Belgium,50.8333,4.0,2020-03-14,4,Death
,Belgium,50.8333,4.0,2020-03-14,1,Recovered
,Belgium,50.8333,4.0,2020-03-14,689,Confirmed
,Belgium,50.8333,4.0,2020-03-15,4,Death
,Belgium,50.8333,4.0,2020-03-15,1,Recovered
,Belgium,50.8333,4.0,2020-03-15,886,Confirmed
,Belgium,50.8333,4.0,2020-03-16,5,Death
