Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-24T11:13:09,64287.0,2495.0,16748.0,,
Guangdong,Mainland China,2020-02-24T10:23:02,1345.0,6.0,786.0,,
Henan,Mainland China,2020-02-24T13:23:05,1271.0,19.0,943.0,,
Zhejiang,Mainland China,2020-02-24T09:43:02,1205.0,1.0,782.0,,
Hunan,Mainland China,2020-02-24T14:13:11,1016.0,4.0,731.0,,
Anhui,Mainland China,2020-02-24T09:43:02,989.0,6.0,663.0,,
Jiangxi,Mainland China,2020-02-24T01:23:09,934.0,1.0,645.0,,
,South Korea,2020-02-24T11:13:10,833.0,8.0,18.0,,
Shandong,Mainland China,2020-02-24T10:23:02,755.0,5.0,343.0,,
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,,
Jiangsu,Mainland China,2020-02-24T14:53:02,631.0,0.0,452.0,,
Chongqing,Mainland China,2020-02-24T23:23:01,576.0,6.0,349.0,,
Sichuan,Mainland China,2020-02-24T14:13:11,527.0,3.0,276.0,,
Heilongjiang,Mainland China,2020-02-24T14:53:02,480.0,12.0,227.0,,
Beijing,Mainland China,2020-02-24T00:53:02,399.0,4.0,198.0,,
Shanghai,Mainland China,2020-02-24T07:03:06,335.0,3.0,261.0,,
Hebei,Mainland China,2020-02-24T14:13:11,311.0,6.0,234.0,,
Fujian,Mainland China,2020-02-24T10:23:02,293.0,1.0,183.0,,
Guangxi,Mainland China,2020-02-24T06:53:02,251.0,2.0,112.0,,
Shaanxi,Mainland China,2020-02-24T14:53:02,245.0,1.0,173.0,,
,Italy,2020-02-24T23:43:01,229.0,7.0,1.0,,
Yunnan,Mainland China,2020-02-24T23:13:02,174.0,2.0,124.0,,
Hainan,Mainland China,2020-02-24T14:53:02,168.0,5.0,116.0,,
,Japan,2020-02-24T14:23:03,159.0,1.0,22.0,,
Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,,
Tianjin,Mainland China,2020-02-24T15:03:05,135.0,3.0,87.0,,
Shanxi,Mainland China,2020-02-24T23:13:02,133.0,0.0,94.0,,
Liaoning,Mainland China,2020-02-24T06:53:02,121.0,1.0,80.0,,
Jilin,Mainland China,2020-02-24T09:43:02,93.0,1.0,60.0,,
Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,,
,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,,
Hong Kong,Hong Kong,2020-02-24T11:23:06,79.0,2.0,19.0,,
Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,,
Inner Mongolia,Mainland China,2020-02-24T15:03:05,75.0,0.0,34.0,,
Ningxia,Mainland China,2020-02-24T06:53:02,71.0,0.0,58.0,,
,Iran,2020-02-24T11:13:10,61.0,12.0,0.0,,
Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0,,
,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,,
Taiwan,Taiwan,2020-02-24T10:13:28,30.0,1.0,5.0,,
,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,,
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,,
,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,,
,UK,2020-02-24T08:33:02,13.0,0.0,8.0,,
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,,
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,,
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,,
,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
,Oman,2020-02-24T23:43:01,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
,Bahrain,2020-02-24T23:33:02,1.0,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,,
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,,
,Kuwait,2020-02-24T23:33:02,1.0,0.0,0.0,,
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
Hubei,Mainland China,1/30/20 16:00,4903.0,162.0,90.0,,
Zhejiang,Mainland China,1/30/20 16:00,428.0,,4.0,,
Guangdong,Mainland China,1/30/20 16:00,354.0,,10.0,,
Henan,Mainland China,1/30/20 16:00,278.0,2.0,2.0,,
Hunan,Mainland China,1/30/20 16:00,277.0,,2.0,,
Anhui,Mainland China,1/30/20 16:00,200.0,,2.0,,
Chongqing,Mainland China,1/30/20 16:00,182.0,,1.0,,
Jiangxi,Mainland China,1/30/20 16:00,162.0,,5.0,,
Shandong,Mainland China,1/30/20 16:00,158.0,,1.0,,
Sichuan,Mainland China,1/30/20 16:00,142.0,1.0,1.0,,
Jiangsu,Mainland China,1/30/20 16:00,129.0,,1.0,,
Beijing,Mainland China,1/30/20 16:00,114.0,1.0,4.0,,
Shanghai,Mainland China,1/30/20 16:00,112.0,1.0,5.0,,
Fujian,Mainland China,1/30/20 16:00,101.0,,,,
Guangxi,Mainland China,1/30/20 16:00,78.0,,2.0,,
Yunnan,Mainland China,1/30/20 16:00,70.0,,,,
Hebei,Mainland China,1/30/20 16:00,65.0,1.0,,,
Shaanxi,Mainland China,1/30/20 16:00,63.0,,,,
Hainan,Mainland China,1/30/20 16:00,46.0,1.0,1.0,,
Heilongjiang,Mainland China,1/30/20 16:00,44.0,2.0,,,
Liaoning,Mainland China,1/30/20 16:00,41.0,,1.0,,
Shanxi,Mainland China,1/30/20 16:00,35.0,,1.0,,
Tianjin,Mainland China,1/30/20 16:00,31.0,,,,
Gansu,Mainland China,1/30/20 16:00,26.0,,,,
Inner Mongolia,Mainland China,1/30/20 16:00,19.0,,,,
Ningxia,Mainland China,1/30/20 16:00,17.0,,,,
Jilin,Mainland China,1/30/20 16:00,14.0,,1.0,,
Xinjiang,Mainland China,1/30/20 16:00,14.0,,,,
Guizhou,Mainland China,1/30/20 16:00,12.0,,1.0,,
Hong Kong,Hong Kong,1/30/20 16:00,10.0,,,,
Taiwan,Taiwan,1/30/20 16:00,9.0,,,,
Qinghai,Mainland China,1/30/20 16:00,8.0,,,,
Macau,Macau,1/30/20 16:00,7.0,,,,
Tibet,Mainland China,1/30/20 16:00,1.0,,,,
Washington,US,1/30/20 16:00,1.0,,,,
Illinois,US,1/30/20 16:00,1.0,,,,
California,US,1/30/20 16:00,2.0,,,,
Arizona,US,1/30/20 16:00,1.0,,,,
,Japan,1/30/20 16:00,11.0,,1.0,,
,Thailand,1/30/20 16:00,14.0,,5.0,,
,South Korea,1/30/20 16:00,4.0,,,,
,Singapore,1/30/20 16:00,10.0,,,,
,Vietnam,1/30/20 16:00,2.0,,,,
,France,1/30/20 16:00,5.0,,,,
,Nepal,1/30/20 16:00,1.0,,,,
,Malaysia,1/30/20 16:00,8.0,,,,
Ontario,Canada,1/30/20 16:00,2.0,,,,
British Columbia,Canada,1/30/20 16:00,1.0,,,,
,Cambodia,1/30/20 16:00,1.0,,,,
,Sri Lanka,1/30/20 16:00,1.0,,,,
New South Wales,Australia,1/30/20 16:00,4.0,,2.0,,
Victoria,Australia,1/30/20 16:00,2.0,,,,
Queensland,Australia,1/30/20 16:00,3.0,,,,
Bavaria,Germany,1/30/20 16:00,4.0,,,,
,Finland,1/30/20 16:00,1.0,,,,
,United Arab Emirates,1/30/20 16:00,4.0,,,,
,Philippines,1/30/20 16:00,1.0,,,,
,India,1/30/20 16:00,1.0,,,,
Hubei,Mainland China,1/26/20 16:00,1058.0,52.0,42.0,,
Guangdong,Mainland China,1/26/20 16:00,111.0,,2.0,,
Zhejiang,Mainland China,1/26/20 16:00,104.0,,1.0,,
Henan,Mainland China,1/26/20 16:00,83.0,1.0,,,
Chongqing,Mainland China,1/26/20 16:00,75.0,,,,
Hunan,Mainland China,1/26/20 16:00,69.0,,,,
Beijing,Mainland China,1/26/20 16:00,68.0,,2.0,,
Anhui,Mainland China,1/26/20 16:00,60.0,,,,
Shandong,Mainland China,1/26/20 16:00,46.0,,,,
Sichuan,Mainland China,1/26/20 16:00,44.0,,,,
Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0,,
Guangxi,Mainland China,1/26/20 16:00,36.0,,,,
Jiangxi,Mainland China,1/26/20 16:00,36.0,,,,
Fujian,Mainland China,1/26/20 16:00,35.0,,,,
Jiangsu,Mainland China,1/26/20 16:00,33.0,,1.0,,
Hainan,Mainland China,1/26/20 16:00,22.0,,,,
Shaanxi,Mainland China,1/26/20 16:00,22.0,,,,
Liaoning,Mainland China,1/26/20 16:00,21.0,,,,
Yunnan,Mainland China,1/26/20 16:00,16.0,,,,
Heilongjiang,Mainland China,1/26/20 16:00,15.0,1.0,,,
Tianjin,Mainland China,1/26/20 16:00,14.0,,,,
Hebei,Mainland China,1/26/20 16:00,13.0,1.0,,,
Shanxi,Mainland China,1/26/20 16:00,9.0,,,,
Hong Kong,Hong Kong,1/26/20 16:00,8.0,,,,
Inner Mongolia,Mainland China,1/26/20 16:00,7.0,,,,
Gansu,Mainland China,1/26/20 16:00,7.0,,,,
Guizhou,Mainland China,1/26/20 16:00,5.0,,,,
Macau,Macau,1/26/20 16:00,5.0,,,,
Ningxia,Mainland China,1/26/20 16:00,4.0,,,,
Jilin,Mainland China,1/26/20 16:00,4.0,,,,
Taiwan,Taiwan,1/26/20 16:00,4.0,,,,
Xinjiang,Mainland China,1/26/20 16:00,4.0,,,,
Qinghai,Mainland China,1/26/20 16:00,1.0,,,,
Washington,US,1/26/20 16:00,1.0,,,,
Illinois,US,1/26/20 16:00,1.0,,,,
California,US,1/26/20 16:00,2.0,,,,
Arizona,US,1/26/20 16:00,1.0,,,,
,Japan,1/26/20 16:00,4.0,,1.0,,
,Thailand,1/26/20 16:00,8.0,,2.0,,
,South Korea,1/26/20 16:00,3.0,,,,
,Singapore,1/26/20 16:00,4.0,,,,
,Vietnam,1/26/20 16:00,2.0,,,,
,France,1/26/20 16:00,3.0,,,,
,Australia,1/26/20 16:00,4.0,,,,
,Nepal,1/26/20 16:00,1.0,,,,
,Malaysia,1/26/20 16:00,4.0,,,,
Ontario,Canada,1/26/20 16:00,1.0,,,,
Hubei,Mainland China,2020-03-03T11:43:02,67217.0,2835.0,36208.0,30.9756,112.2707
,South Korea,2020-03-03T09:43:02,5186.0,28.0,30.0,36.0,128.0
,Italy,2020-03-03T20:03:06,2502.0,79.0,160.0,43.0,12.0
,Iran,2020-03-03T14:23:03,2336.0,77.0,291.0,32.0,53.0
Guangdong,Mainland China,2020-03-03T10:23:10,1350.0,7.0,1101.0,23.3417,113.4244
Henan,Mainland China,2020-03-03T09:43:02,1272.0,22.0,1231.0,33.882,113.614
Zhejiang,Mainland China,2020-03-03T12:33:02,1213.0,1.0,1093.0,29.1832,120.0934
Hunan,Mainland China,2020-03-03T13:03:04,1018.0,4.0,906.0,27.6104,111.7088
Anhui,Mainland China,2020-03-03T14:33:03,990.0,6.0,936.0,31.8257,117.2264
Jiangxi,Mainland China,2020-03-03T02:03:11,935.0,1.0,870.0,27.614,115.7221
Shandong,Mainland China,2020-03-03T07:53:03,758.0,6.0,511.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0,35.4437,139.638
Jiangsu,Mainland China,2020-03-03T11:03:09,631.0,0.0,562.0,32.9711,119.455
Chongqing,Mainland China,2020-03-03T23:13:05,576.0,6.0,490.0,30.0572,107.874
Sichuan,Mainland China,2020-03-03T09:33:02,538.0,3.0,394.0,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-03T13:03:04,480.0,13.0,366.0,47.862,127.7615
Beijing,Mainland China,2020-03-03T02:03:11,414.0,8.0,288.0,40.1824,116.4142
Shanghai,Mainland China,2020-03-03T03:43:02,338.0,3.0,294.0,31.202,121.4491
Hebei,Mainland China,2020-03-03T09:33:02,318.0,6.0,300.0,38.0428,114.5149
Fujian,Mainland China,2020-03-03T13:43:03,296.0,1.0,260.0,26.0789,117.9874
,Japan,2020-03-03T20:03:06,293.0,6.0,43.0,36.0,138.0
Guangxi,Mainland China,2020-03-03T00:23:14,252.0,2.0,202.0,23.8298,108.7881
Shaanxi,Mainland China,2020-03-02T08:03:12,245.0,1.0,216.0,35.1917,108.8701
,France,2020-03-03T15:23:03,204.0,4.0,12.0,47.0,2.0
,Germany,2020-03-03T20:03:06,196.0,0.0,16.0,51.0,9.0
Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0,24.974,101.487
Hainan,Mainland China,2020-03-03T23:43:02,168.0,5.0,155.0,19.1959,109.7453
,Spain,2020-03-03T23:53:03,165.0,1.0,2.0,40.0,-4.0
Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0,26.8154,106.8748
Tianjin,Mainland China,2020-03-03T11:43:02,136.0,3.0,124.0,39.3054,117.323
Shanxi,Mainland China,2020-03-03T23:13:05,133.0,0.0,124.0,37.5777,112.2922
Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0,41.2956,122.6085
,Singapore,2020-03-03T15:23:03,110.0,0.0,78.0,1.2833,103.8333
Hong Kong,Hong Kong,2020-03-03T11:53:01,100.0,2.0,37.0,22.3,114.2
Jilin,Mainland China,2020-03-02T15:03:23,93.0,1.0,83.0,43.6661,126.1923
Gansu,Mainland China,2020-03-03T13:43:03,91.0,2.0,86.0,36.0611,103.8343
Xinjiang,Mainland China,2020-03-03T07:33:03,76.0,3.0,68.0,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-03T09:23:02,75.0,1.0,59.0,44.0935,113.9448
Ningxia,Mainland China,2020-03-02T01:33:02,74.0,0.0,69.0,37.2692,106.1655
,Kuwait,2020-03-02T20:33:02,56.0,0.0,0.0,29.5,47.75
,Switzerland,2020-03-03T16:43:02,56.0,0.0,2.0,46.8182,8.2275
,UK,2020-03-03T15:13:26,51.0,0.0,8.0,55.0,-3.0
,Bahrain,2020-03-02T20:33:02,49.0,0.0,0.0,26.0275,50.55
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,35.4437,139.638
,Thailand,2020-03-02T06:23:04,43.0,1.0,31.0,15.0,101.0
Taiwan,Taiwan,2020-03-03T06:43:02,42.0,1.0,12.0,23.7,121.0
,Malaysia,2020-03-03T12:33:02,36.0,0.0,22.0,2.5,112.5
,Iraq,2020-03-03T20:03:06,32.0,0.0,0.0,33.0,44.0
,Norway,2020-03-03T14:33:03,32.0,0.0,0.0,60.472,8.4689
,United Arab Emirates,2020-03-03T23:43:02,27.0,0.0,5.0,24.0,54.0
,Netherlands,2020-03-03T15:13:26,24.0,0.0,0.0,52.1326,5.2913
,Austria,2020-03-03T15:13:26,21.0,0.0,0.0,47.5162,14.5501
,Sweden,2020-03-03T15:13:26,21.0,0.0,0.0,63.0,16.0
"King County, WA",US,2020-03-03T20:23:05,21.0,6.0,1.0,47.548,-121.9836
"Toronto, ON",Canada,2020-03-03T20:03:08,19.0,0.0,2.0,43.6532,-79.3832
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,16.0,108.0
New South Wales,Australia,2020-03-03T15:13:26,13.0,0.0,4.0,-33.8688,151.2093
,Belgium,2020-03-03T15:13:26,13.0,0.0,1.0,50.8333,4.0
,Lebanon,2020-03-02T20:53:02,13.0,0.0,0.0,33.8547,35.8623
,Israel,2020-03-03T04:23:07,12.0,0.0,1.0,31.0,35.0
,Oman,2020-03-03T15:23:03,12.0,0.0,2.0,21.0,57.0
Queensland,Australia,2020-03-03T15:23:03,11.0,0.0,1.0,-28.0167,153.4
,Iceland,2020-03-03T15:13:26,11.0,0.0,0.0,64.9631,-19.0208
"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0,37.3541,-121.9552
Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0,22.1667,113.55
,San Marino,2020-03-03T15:23:03,10.0,1.0,0.0,43.9424,12.4578
Victoria,Australia,2020-03-02T00:53:03,9.0,0.0,4.0,-37.8136,144.9631
British Columbia,Canada,2020-03-03T23:53:03,9.0,0.0,3.0,49.2827,-123.1207
,Croatia,2020-03-03T09:53:08,9.0,0.0,0.0,45.1667,15.5
,Ecuador,2020-03-03T15:13:26,7.0,0.0,0.0,-1.8312,-78.1834
,Greece,2020-03-01T23:23:02,7.0,0.0,0.0,39.0742,21.8243
,Qatar,2020-03-03T03:23:03,7.0,0.0,0.0,25.3548,51.1839
,Denmark,2020-03-03T15:13:26,6.0,0.0,0.0,56.2639,9.5018
,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,64.0,26.0
"Snohomish County, WA",US,2020-03-03T20:23:05,6.0,1.0,0.0,48.033,-121.8339
,Algeria,2020-03-03T03:23:03,5.0,0.0,0.0,28.0339,1.6596
,Czech Republic,2020-03-03T15:13:26,5.0,0.0,0.0,49.8175,15.473
,India,2020-03-02T22:33:09,5.0,0.0,3.0,21.0,78.0
,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0,23.0,-102.0
,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0,30.3753,69.3451
"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,41.7377,-87.6976
South Australia,Australia,2020-02-29T02:03:10,3.0,0.0,2.0,-34.9285,138.6007
,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,40.1431,47.5769
,Georgia,2020-03-01T15:43:03,3.0,0.0,0.0,42.3154,43.3569
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,13.0,122.0
,Romania,2020-03-03T00:23:16,3.0,0.0,0.0,46.0,25.0
,Russia,2020-03-02T21:23:04,3.0,0.0,2.0,60.0,90.0
Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0,-31.9505,115.8605
,Brazil,2020-02-29T21:03:05,2.0,0.0,0.0,-14.235,-51.9253
,Egypt,2020-03-01T23:33:03,2.0,0.0,1.0,26.0,30.0
,Estonia,2020-03-03T23:53:03,2.0,0.0,0.0,58.5953,25.0136
,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,-0.7893,113.9213
,Ireland,2020-03-03T23:53:03,2.0,0.0,0.0,53.1424,-7.6921
,Portugal,2020-03-03T15:33:02,2.0,0.0,0.0,39.3999,-8.2245
,Senegal,2020-03-03T23:53:03,2.0,0.0,0.0,14.4974,-14.4524
"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,27.9904,-82.3018
"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,32.7157,-117.1611
"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,45.547,-123.1386
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Argentina,2020-03-03T17:43:02,1.0,0.0,0.0,-38.4161,-63.6167
,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,-41.4545,145.9707
,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0,53.7098,27.9534
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
" Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,45.5017,-73.5673
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
,Chile,2020-03-03T20:33:02,1.0,0.0,0.0,-35.6751,-71.543
,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,18.7357,-70.1627
,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
,Latvia,2020-03-02T20:13:49,1.0,0.0,0.0,56.8796,24.6032
,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0,49.8144,6.1317
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Morocco,2020-03-03T15:33:02,1.0,0.0,0.0,31.7917,-7.0926
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0,-40.9006,174.886
,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,9.082,8.6753
,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,41.6086,21.7453
,Saudi Arabia,2020-03-02T23:53:02,1.0,0.0,0.0,24.0,45.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
" Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,42.3601,-71.0589
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,34.0522,-118.2437
"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,33.2918,-112.4291
"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,40.7128,-74.006
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,33.7879,-117.8531
"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0,39.0916,-120.8039
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Westchester County, NY",US,2020-03-03T14:43:03,1.0,0.0,0.0,41.122,-73.7949
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-02-21T13:03:09,62662.0,2144.0,11881.0,,
Guangdong,Mainland China,2020-02-21T10:13:09,1333.0,5.0,690.0,,
Henan,Mainland China,2020-02-21T13:43:02,1267.0,19.0,736.0,,
Zhejiang,Mainland China,2020-02-21T10:23:02,1203.0,1.0,679.0,,
Hunan,Mainland China,2020-02-21T15:13:07,1011.0,4.0,661.0,,
Anhui,Mainland China,2020-02-21T10:13:09,988.0,6.0,539.0,,
Jiangxi,Mainland China,2020-02-21T01:13:05,934.0,1.0,489.0,,
Shandong,Mainland China,2020-02-21T10:23:02,749.0,4.0,281.0,,
Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0,,
Jiangsu,Mainland China,2020-02-21T11:43:01,631.0,0.0,373.0,,
Chongqing,Mainland China,2020-02-21T23:13:14,572.0,6.0,316.0,,
